SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-13,41,28,36,194,30,45,20,31,22,26,16,14,57,65,61,52,28,25,22,27,29,34,36,31
1,基隆,2,一氧化碳,CO,ppm,1990-07-13,2.3,1.7,1.4,1.7,1.2,0.9,0.9,1.3,1.4,1.5,1.1,1.1,2.9,3.5,3.4,1.8,1.9,2,1.8,2,2.6,2.7,2.7,2.6
1,基隆,3,臭氧,O3,ppb,1990-07-13,6,9,6,5,4,3,3,4,11,33,43,35,32,41,40,34,9,8,6,4,5,6,6,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-13,115,104,89,117,104,100,83,92,79,108,90,104,165,176,168,158,102,76,95,115,115,118,122,116
1,基隆,5,氮氧化物,NOx,ppb,1990-07-13,165,117,86,104,81,64,60,87,75,81,55,48,113,126,128,94,107,104,90,101,132,112,118,126
1,基隆,6,一氧化氮,NO,ppb,1990-07-13,130,103,65,92,65,46,43,66,44,32,19,17,44,66,45,34,65,74,59,66,104,88,85,96
1,基隆,7,二氧化氮,NO2,ppb,1990-07-13,35,14,21,12,16,18,16,21,31,49,35,30,69,60,82,59,42,30,31,34,28,24,32,30
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-13,9,23,12,2,18,19,19,28,21,21,12,15,21,22,10,11,3,8,11,8,1,1,1,7
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-13,243,242,169,216,213,218,237,223,212,221,276,56,347,16,335,213,257,159,216,197,189,109,126,238
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-13,28,28,27,27,27,28,29,30,31,33,34,34,33,34,34,31,31,31,30,29,29,28,28,28
1,基隆,31,甲烷,CH4,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-13,90,85,96,97,90,82,76,67,65,61,64,63,66,61,66,76,79,77,77,83,85,86,90,84
6,板橋,1,二氧化硫,SO2,ppb,1990-07-13,56,50,33,45,34,38,44,30,36,36,26,19,19,20,24,23,23,58,30,42,33,37,47,x
6,板橋,2,一氧化碳,CO,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-07-13,x,x,x,x,x,x,1,11,21,35,32,44,45,40,23,11,10,8,9,2,x,2,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-07-13,125,119,122,145,143,241,178,156,166,99,90,84,69,65,67,59,83,96,95,107,160,108,29,x
6,板橋,5,氮氧化物,NOx,ppb,1990-07-13,209,140,120,134,76,111,212,178,153,121,140,114,94,78,102,131,150,180,147,205,215,150,181,x
6,板橋,6,一氧化氮,NO,ppb,1990-07-13,178,109,88,105,52,86,166,64,41,28,40,25,22,22,39,61,69,77,54,110,136,88,127,x
6,板橋,7,二氧化氮,NO2,ppb,1990-07-13,31,31,32,30,24,25,46,115,112,94,100,90,71,56,63,70,91,103,93,96,80,62,54,x
6,板橋,8,總碳氫化合物,THC,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-07-13,5,4,6,6,7,5,3,4,9,17,16,21,20,22,17,10,12,11,9,7,8,5,6,x
6,板橋,11,風向,WIND_DIREC,degrees,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1990-07-13,28,28,28,27,26,26,27,28,30,32,33,34,34,34,33,32,30,31,31,31,30,29,x,x
6,板橋,31,甲烷,CH4,ppm,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-07-13,36,35,35,31,29,30,32,35,39,43,17,x,x,x,x,x,x,37,50,48,49,51,54,51
15,松山,2,一氧化碳,CO,ppm,1990-07-13,3.1,2,1.3,1.1,1.1,1.5,2.1,3.1,4.4,3.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1990-07-13,x,x,x,x,x,x,x,51,18,34,107,x,x,x,x,x,x,3,3,x,x,1,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1990-07-13,75,74,72,60,61,105,118,100,125,166,111,66,116,107,87,51,x,55,38,99,129,79,106,79
