SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-21,23,31,32,24,30,97,98,138,144,105,113,149,56,38,35,27,21,22,27,45,63,83,66,53
1,基隆,2,一氧化碳,CO,ppm,1990-03-21,1.8,2,1.7,1.3,1.2,0.8,1.5,4.6,4.8,4.1,3.6,4.3,2.4,1.5,2,1.8,1.4,1.4,2.1,3.3,3.6,4,3.6,3.2
1,基隆,3,臭氧,O3,ppb,1990-03-21,5,4,6,3,3,4,5,10,11,11,10,12,5,3,3,3,3,3,3,6,9,6,5,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-21,66,70,87,70,71,70,92,192,262,250,273,328,121,66,50,45,46,56,69,163,264,148,150,114
1,基隆,5,氮氧化物,NOx,ppb,1990-03-21,144,145,119,133,111,101,157,333,318,279,273,294,127,75,91,88,87,122,98,162,161,177,199,167
1,基隆,6,一氧化氮,NO,ppb,1990-03-21,103,122,89,113,88,72,130,290,275,221,191,212,90,54,63,61,67,92,74,127,125,147,157,142
1,基隆,7,二氧化氮,NO2,ppb,1990-03-21,40,23,29,20,23,29,26,43,43,58,81,81,36,20,28,26,20,29,23,34,36,30,42,25
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-21,5,3,x,x,5,1,x,11,9,16,13,9,22,15,10,27,5,8,1,4,8,7,4,9
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-21,247,353,243,231,223,186,154,29,62,17,23,34,118,83,323,94,255,162,251,286,299,283,294,300
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-21,20,19,18,17,17,16,18,19,19,21,20,21,24,25,25,24,24,23,22,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1990-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-21,80,87,92,90,89,98,87,82,83,80,80,79,74,71,69,72,76,72,79,85,88,88,87,88
6,板橋,1,二氧化硫,SO2,ppb,1990-03-21,40,55,58,63,60,59,77,87,111,95,61,39,23,20,15,13,17,27,38,42,47,51,38,34
6,板橋,2,一氧化碳,CO,ppm,1990-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-21,1,1,1,1,1,1,1,1,4,18,128,105,95,82,66,49,33,20,8,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-21,113,149,141,143,167,156,127,163,186,196,158,533,113,121,121,135,152,184,197,201,228,223,275,130
6,板橋,5,氮氧化物,NOx,ppb,1990-03-21,78,36,24,35,27,32,67,72,69,59,42,33,107,x,62,100,108,111,132,262,260,396,309,259
6,板橋,6,一氧化氮,NO,ppb,1990-03-21,70,29,19,32,25,30,67,66,45,26,4,1,53,x,8,19,23,33,48,159,161,293,233,197
6,板橋,7,二氧化氮,NO2,ppb,1990-03-21,7,6,5,3,2,2,x,6,23,32,38,31,54,x,54,80,85,78,84,103,98,103,76,62
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-21,6,9,10,8,7,7,8,9,9,10,10,18,23,16,20,16,15,13,7,12,9,2,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-03-21,201,162,147,170,155,153,177,171,190,213,279,349,348,351,351,344,337,348,339,357,332,290,252,192
6,板橋,14,溫度,AMB_TEMP,℃,1990-03-21,21,20,19,19,18,18,18,20,21,25,30,32,30,x,27,26,25,24,23,22,22,22,22,22
