SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-10,44,28,14,11,15,36,18,50,40,63,41,x,41,26,39,54,43,11,62,39,36,86,50,32
1,基隆,2,一氧化碳,CO,ppm,1990-06-10,1.2,1,0.8,0.9,1.1,1.2,1.4,2.8,3.6,2.7,3.1,x,2.6,2.5,3.9,2.1,1.9,1.4,4.1,3.3,2.8,5.1,2.7,1.6
1,基隆,3,臭氧,O3,ppb,1990-06-10,2,6,12,10,7,6,9,6,6,3,5,x,5,6,5,5,4,4,7,5,5,5,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-10,71,70,54,50,45,38,45,57,69,71,60,56,45,44,57,66,50,38,60,74,69,74,76,74
1,基隆,5,氮氧化物,NOx,ppb,1990-06-10,79,51,37,46,46,60,69,145,170,135,122,x,160,135,217,158,150,88,158,113,103,220,124,89
1,基隆,6,一氧化氮,NO,ppb,1990-06-10,51,22,15,20,24,31,37,92,116,97,87,x,126,90,176,112,127,67,136,80,77,175,90,60
1,基隆,7,二氧化氮,NO2,ppb,1990-06-10,27,29,21,26,22,29,32,53,53,37,35,x,34,45,40,46,23,21,22,32,25,45,34,29
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-10,10,11,1,3,11,3,6,4,9,13,9,4,1,x,12,12,12,15,4,8,x,1,6,7
1,基隆,11,風向,WIND_DIREC,degrees,1990-06-10,305,311,299,299,299,348,356,73,57,319,336,307,303,303,289,289,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1990-06-10,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,26,26,25,25,25,25,24,24
1,基隆,31,甲烷,CH4,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-06-10,96,93,93,98,98,98,98,98,98,96,98,98,98,98,98,96,90,87,93,96,98,98,98,98
6,板橋,1,二氧化硫,SO2,ppb,1990-06-10,33,27,25,26,27,41,37,35,32,27,24,21,18,14,14,15,13,14,16,18,25,25,25,28
6,板橋,2,一氧化碳,CO,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-06-10,1,2,1,x,x,x,1,x,1,1,x,1,1,3,1,3,9,14,7,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-06-10,75,76,61,87,78,83,100,133,163,136,109,155,126,79,98,105,71,142,219,202,292,229,139,90
6,板橋,5,氮氧化物,NOx,ppb,1990-06-10,112,90,108,138,117,93,99,195,166,151,191,207,177,143,210,163,126,128,150,205,290,208,177,136
6,板橋,6,一氧化氮,NO,ppb,1990-06-10,51,35,56,86,64,41,48,135,98,75,107,120,93,69,121,78,43,32,31,93,179,129,127,102
6,板橋,7,二氧化氮,NO2,ppb,1990-06-10,61,54,52,53,53,51,51,59,68,76,84,87,84,74,89,85,83,96,119,112,111,79,50,34
6,板橋,8,總碳氫化合物,THC,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-06-10,5,5,2,1,2,4,4,1,2,4,4,3,2,3,7,3,4,3,4,1,3,6,2,4
6,板橋,11,風向,WIND_DIREC,degrees,1990-06-10,302,297,151,306,349,324,178,300,343,308,317,226,209,285,14,26,330,9,11,275,300,107,271,228
6,板橋,14,溫度,AMB_TEMP,℃,1990-06-10,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-06-10,37,34,42,47,36,31,38,46,39,41,38,41,53,60,43,40,37,37,40,42,45,47,49,53
15,松山,2,一氧化碳,CO,ppm,1990-06-10,1.7,1.4,1,0.7,0.8,1,1.4,1.9,1.7,2.7,3.3,4.6,6.5,3.1,3.2,2.7,3.5,3.7,4.8,8.2,6.8,3.7,3.4,3
15,松山,3,臭氧,O3,ppb,1990-06-10,x,1,1,3,7,5,1,x,3,x,x,x,x,x,x,x,1,x,x,2,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-06-10,87,90,79,75,62,94,78,65,51,75,57,101,100,99,69,58,78,62,88,137,159,81,83,117
15,松山,5,氮氧化物,NOx,ppb,1990-06-10,60,44,43,34,25,35,51,82,64,99,119,171,231,127,138,107,116,112,122,191,180,113,112,100
15,松山,6,一氧化氮,NO,ppb,1990-06-10,30,19,20,12,9,17,25,52,35,64,88,132,187,91,93,77,80,66,79,145,144,84,94,75
15,松山,7,二氧化氮,NO2,ppb,1990-06-10,30,25,23,21,16,17,25,30,28,35,30,39,44,35,44,29,36,45,42,45,35,28,17,24
15,松山,8,總碳氫化合物,THC,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-06-10,12,15,8,6,8,x,6,9,x,x,x,x,5,4,x,x,x,x,x,2,10,2,8,8
15,松山,11,風向,WIND_DIREC,degrees,1990-06-10,121,108,122,78,115,48,84,116,110,107,55,119,42,38,71,24,336,332,310,99,135,100,118,95
15,松山,14,溫度,AMB_TEMP,℃,1990-06-10,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,22,23,23,22
15,松山,31,甲烷,CH4,ppm,1990-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-06-10,91,93,95,99,93,99,99,98,99,100,99,99,99,99,99,98,95,95,95,96,95,97,94,95
24,新竹,1,二氧化硫,SO2,ppb,1990-06-10,10,10,11,12,10,10,10,9,9,9,10,10,10,10,10,11,10,8,9,10,10,11,11,12
24,新竹,2,一氧化碳,CO,ppm,1990-06-10,1.3,1.2,1.1,1.2,1.3,1.5,1.2,1.6,1.8,2.6,3.1,2.4,1.7,1.4,1.8,2.2,2.2,2.5,3.4,5,6.8,4.2,2.6,1.8
24,新竹,3,臭氧,O3,ppb,1990-06-10,2,1,1,1,1,2,2,2,3,4,3,3,4,3,3,4,3,3,4,6,5,4,4,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-06-10,109,98,95,106,105,96,90,86,112,103,124,107,71,70,55,53,37,47,76,125,147,120,86,67
