SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-01-15,33,36,35,34,51,59,65,50,82,52,41,32,27,39,38,19,15,16,11,7,8,7,6,5
1,基隆,2,一氧化碳,CO,ppm,1990-01-15,1.9,2.4,2,1.3,1.3,1.5,2.1,2,2.4,1.3,1.9,1.1,1.1,1.9,2.6,1.6,1.4,1.8,1.4,1,0.9,0.8,0.7,0.5
1,基隆,3,臭氧,O3,ppb,1990-01-15,1,2,1,1,1,1,2,1,3,5,14,7,9,8,3,7,11,12,15,15,15,19,21,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-01-15,73,90,96,81,81,92,108,79,133,102,144,117,103,98,78,65,58,51,49,46,46,31,31,43
1,基隆,5,氮氧化物,NOx,ppb,1990-01-15,109,136,132,113,85,88,152,151,191,111,133,102,87,129,150,95,72,93,55,46,55,44,43,29
1,基隆,6,一氧化氮,NO,ppb,1990-01-15,72,108,107,89,58,63,123,130,163,85,70,61,56,86,124,57,46,61,36,27,30,23,18,13
1,基隆,7,二氧化氮,NO2,ppb,1990-01-15,37,28,24,24,26,24,29,21,27,25,63,41,31,43,26,38,25,32,18,18,25,20,24,15
1,基隆,8,總碳氫化合物,THC,ppm,1990-01-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-01-15,7,3,7,9,15,19,12,20,10,27,24,25,16,4,9,21,27,19,25,29,43,38,47,61
