SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-14,24,12,17,15,11,14,25,27,26,28,32,32,36,32,32,32,42,46,29,25,38,36,39,16
1,基隆,2,一氧化碳,CO,ppm,1990-10-14,1.4,1.1,1,0.9,0.9,1.1,1.6,1.8,2,2.4,2.8,2.6,2.9,2.9,3.1,2.9,3.6,3.6,3.5,3.1,3.6,2.8,2.8,1.7
1,基隆,3,臭氧,O3,ppb,1990-10-14,9,12,10,12,18,15,10,12,10,10,11,8,8,9,8,7,6,4,6,7,4,4,4,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-14,58,56,47,54,50,54,56,69,89,80,74,74,68,58,67,66,74,93,86,85,85,75,83,69
1,基隆,5,氮氧化物,NOx,ppb,1990-10-14,80,59,80,63,49,64,96,101,123,126,146,134,138,122,139,140,177,177,123,128,156,159,149,85
1,基隆,6,一氧化氮,NO,ppb,1990-10-14,28,32,40,30,17,33,57,58,66,90,90,80,91,70,99,84,105,117,88,75,104,110,106,43
1,基隆,7,二氧化氮,NO2,ppb,1990-10-14,52,27,40,32,31,30,38,43,56,35,56,53,46,52,40,55,72,60,34,53,52,48,42,41
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-14,11,17,10,4,7,8,6,4,16,13,13,18,8,12,12,8,5,13,5,9,4,4,6,7
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-14,43,39,49,75,63,31,48,259,59,62,57,75,41,45,99,16,36,84,75,102,47,62,99,46
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-14,24,24,24,24,24,24,24,24,25,24,25,24,25,24,24,24,24,23,23,23,23,22,22,23
1,基隆,31,甲烷,CH4,ppm,1990-10-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-14,83,83,85,89,89,87,87,87,77,82,81,81,82,90,84,87,92,94,97,89,98,98,96,96
2,汐止,1,二氧化硫,SO2,ppb,1990-10-14,19,18,17,16,15,16,19,23,22,21,23,19,18,22,14,15,13,14,11,13,23,15,15,21
2,汐止,2,一氧化碳,CO,ppm,1990-10-14,1,0.9,0.7,0.7,0.7,0.8,1,1.2,1.4,1.9,2.5,2.2,1.7,1.7,1.8,2,2.3,2.5,2.1,2,1.8,1.7,1.5,1.2
2,汐止,3,臭氧,O3,ppb,1990-10-14,x,x,x,1,15,1,x,x,8,7,1,x,x,x,3,1,x,x,1,x,x,x,2,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-10-14,23,9,13,20,21,17,29,30,32,39,57,50,37,38,46,71,59,55,46,37,41,34,40,30
2,汐止,5,氮氧化物,NOx,ppb,1990-10-14,36,29,28,28,23,32,68,60,64,85,119,106,90,86,92,98,111,117,103,100,101,89,79,68
2,汐止,6,一氧化氮,NO,ppb,1990-10-14,5,4,1,1,2,5,24,16,19,37,56,51,42,43,43,49,59,60,48,44,49,40,33,24
2,汐止,7,二氧化氮,NO2,ppb,1990-10-14,29,24,27,27,22,27,42,42,43,47,62,54,47,42,48,48,51,55,53,54,51,47,44,43
2,汐止,8,總碳氫化合物,THC,ppm,1990-10-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-10-14,77,51,48,46,23,26,44,53,25,39,35,33,32,50,48,22,34,52,42,38,41,43,35,32
2,汐止,11,風向,WIND_DIREC,degrees,1990-10-14,93,80,53,78,80,74,86,65,89,118,89,121,97,103,101,101,96,79,80,87,72,100,97,77
2,汐止,14,溫度,AMB_TEMP,℃,1990-10-14,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,24,24,23,23,24,24,23,24
2,汐止,31,甲烷,CH4,ppm,1990-10-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-10-14,89,87,84,82,82,83,82,80,77,83,86,89,87,82,84,84,87,89,93,92,89,90,94,73
6,板橋,1,二氧化硫,SO2,ppb,1990-10-14,8,9,9,11,9,5,7,11,17,12,10,10,8,9,9,10,10,8,10,10,11,9,7,8
6,板橋,2,一氧化碳,CO,ppm,1990-10-14,1.3,1,0.2,x,0.4,0.5,1.3,2.1,2.2,3.3,4.3,3.5,3.5,3.9,4.7,4,4.8,3.9,4,4.4,4.4,3.9,2.7,2
6,板橋,3,臭氧,O3,ppb,1990-10-14,6,6,9,11,8,8,5,3,4,5,6,5,6,5,5,5,4,4,4,4,3,3,4,5
