SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-19,11,6,10,7,6,14,31,51,52,39,39,32,32,29,57,104,73,93,50,83,52,59,36,32
1,基隆,2,一氧化碳,CO,ppm,1990-10-19,1.2,1.1,1,1,0.8,1.3,2.4,4.1,3.6,3.3,2.8,2.8,2.7,2.6,2.8,3.5,4.4,5.5,4.1,4.1,3.8,4.6,3.2,3.2
1,基隆,3,臭氧,O3,ppb,1990-10-19,16,15,14,14,21,13,7,5,5,8,9,11,11,11,8,2,3,3,3,1,3,2,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-19,65,61,59,59,54,70,72,105,85,106,110,91,80,76,88,112,116,138,107,110,73,87,78,77
1,基隆,5,氮氧化物,NOx,ppb,1990-10-19,57,58,66,62,39,87,157,166,144,161,141,136,118,131,157,184,184,209,163,178,192,213,136,122
1,基隆,6,一氧化氮,NO,ppb,1990-10-19,26,35,31,30,16,43,93,116,101,105,108,85,75,76,93,135,137,163,101,113,121,132,105,88
1,基隆,7,二氧化氮,NO2,ppb,1990-10-19,31,22,34,32,23,44,64,49,42,56,32,51,43,54,63,48,47,46,61,65,71,80,30,33
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-19,4,3,x,7,5,1,7,12,14,12,11,13,9,2,x,6,6,6,6,4,6,4,x,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-19,79,83,289,57,68,52,45,88,82,50,76,65,77,84,62,61,66,41,58,60,77,85,30,56
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-19,23,23,23,23,23,23,23,23,23,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1990-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-19,90,88,94,80,87,90,77,82,83,80,79,74,79,86,86,80,79,80,82,82,84,85,91,88
2,汐止,1,二氧化硫,SO2,ppb,1990-10-19,3,1,x,2,x,1,5,42,13,25,35,31,22,34,9,3,3,2,4,6,x,5,7,13
2,汐止,2,一氧化碳,CO,ppm,1990-10-19,0.5,0.5,0.5,0.4,0.4,0.5,1.1,8.7,2.2,1.4,1.4,1,0.9,1,1.3,1.2,1.1,1.3,1.5,1.1,0.9,1.1,0.9,0.7
2,汐止,3,臭氧,O3,ppb,1990-10-19,11,13,10,6,7,10,1,x,x,x,2,4,4,3,2,3,1,x,x,1,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-10-19,9,18,31,37,25,23,34,x,41,44,47,36,20,32,46,36,45,45,27,30,25,27,25,34
2,汐止,5,氮氧化物,NOx,ppb,1990-10-19,44,38,41,60,57,48,141,252,235,200,189,123,110,125,167,138,116,109,122,88,80,96,83,79
