SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-12-06,26,20,16,19,19,18,32,63,63,55,44,x,x,x,28,41,60,96,53,71,57,75,87,103
1,基隆,2,一氧化碳,CO,ppm,1990-12-06,1.4,1.2,0.8,0.7,0.7,0.8,1.6,3.7,3.7,3.6,3.1,x,x,x,2.5,3.4,4.7,7.2,5.4,5.2,4.2,6.1,6.9,7.9
1,基隆,3,臭氧,O3,ppb,1990-12-06,4,5,7,7,5,6,5,1,1,1,3,2,x,x,x,x,x,x,4,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-12-06,49,44,44,26,32,38,58,69,59,54,57,71,x,x,x,58,72,84,92,89,94,120,182,189
1,基隆,5,氮氧化物,NOx,ppb,1990-12-06,92,99,71,74,76,70,125,220,206,213,170,183,x,x,x,x,x,x,176,223,175,254,368,471
1,基隆,6,一氧化氮,NO,ppb,1990-12-06,47,64,44,35,40,44,100,177,155,147,117,133,x,x,x,x,x,x,151,180,135,224,309,440
1,基隆,7,二氧化氮,NO2,ppb,1990-12-06,44,35,27,38,36,25,24,43,51,66,52,50,26,x,x,x,x,x,25,43,39,29,58,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-12-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-12-06,8,x,21,x,x,6,x,x,7,7,1,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-12-06,48,9,51,331,338,30,28,47,47,23,35,x,x,x,x,x,x,x,355,302,263,186,262,215
1,基隆,14,溫度,AMB_TEMP,℃,1990-12-06,18,18,18,18,18,17,18,18,18,19,19,20,20,20,20,19,19,19,20,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1990-12-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
