SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-31,36,18,21,16,32,36,55,75,75,43,43,27,20,39,47,58,73,62,66,56,55,59,56,56
1,基隆,2,一氧化碳,CO,ppm,1990-10-31,3.1,1.6,1.6,1.2,1.3,1.5,3.2,3.4,3.3,2.9,2.8,2.2,1.5,2.9,3.3,3.8,4.4,4.5,4.8,3.9,4.3,4.8,3.8,3.7
1,基隆,3,臭氧,O3,ppb,1990-10-31,x,x,x,1,1,x,x,1,1,1,6,8,10,6,4,2,1,1,1,x,1,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-31,50,43,46,40,37,46,55,71,61,57,64,75,54,57,60,53,67,61,52,57,53,69,79,98
1,基隆,5,氮氧化物,NOx,ppb,1990-10-31,170,108,123,82,75,108,209,194,186,124,105,90,63,110,123,160,172,162,181,184,185,223,161,204
1,基隆,6,一氧化氮,NO,ppb,1990-10-31,133,77,82,46,45,67,169,160,132,100,72,70,38,78,95,115,130,136,143,124,151,178,120,158
1,基隆,7,二氧化氮,NO2,ppb,1990-10-31,37,31,40,35,29,41,39,34,54,24,33,19,24,32,27,45,42,26,37,59,33,45,41,45
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-31,x,x,x,x,x,x,x,3,2,12,10,10,2,9,2,4,x,2,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-31,193,227,286,269,330,355,16,35,347,335,352,327,282,353,347,10,10,40,19,345,77,264,289,143
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-31,23,22,22,22,22,22,23,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,23,22
1,基隆,31,甲烷,CH4,ppm,1990-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-31,98,98,98,98,98,98,98,98,98,96,94,95,96,93,98,98,98,98,98,98,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1990-10-31,54,45,55,46,43,51,53,45,49,44,50,76,48,35,25,23,25,25,30,25,29,31,36,38
2,汐止,2,一氧化碳,CO,ppm,1990-10-31,0.7,0.5,0.5,0.2,0.2,0.5,1,1.7,1.6,1.7,1.4,0.8,0.8,0.7,1.1,1,0.9,1.6,2.1,1.4,1.6,1.9,1.8,1.4
2,汐止,3,臭氧,O3,ppb,1990-10-31,x,x,x,x,x,x,x,x,x,1,2,1,5,7,4,5,5,2,x,x,x,x,x,x
