SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-01-27,35,42,33,28,34,28,39,43,53,54,58,45,60,61,64,59,48,42,25,19,23,37,49,57
1,基隆,2,一氧化碳,CO,ppm,1990-01-27,1.4,2.1,1.9,0.6,0.5,0.4,0.5,0.7,1,1.5,2.1,2.1,2.2,2.7,3.2,3.3,2.5,2.3,2.1,2.1,2.8,3.8,4.3,5.8
1,基隆,3,臭氧,O3,ppb,1990-01-27,x,x,2,14,16,17,14,10,7,6,6,6,6,7,5,5,6,5,8,7,4,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-01-27,131,162,123,53,29,36,41,54,68,73,64,62,60,55,57,79,75,77,60,90,66,82,184,238
1,基隆,5,氮氧化物,NOx,ppb,1990-01-27,88,99,74,24,20,20,36,50,75,87,92,97,102,96,107,119,86,94,76,85,116,162,220,234
1,基隆,6,一氧化氮,NO,ppb,1990-01-27,69,71,51,9,9,8,19,26,45,56,64,62,71,64,74,74,55,68,50,52,80,122,172,201
1,基隆,7,二氧化氮,NO2,ppb,1990-01-27,18,28,22,15,11,11,16,23,29,30,28,35,30,31,33,44,30,26,25,32,35,40,47,32
1,基隆,8,總碳氫化合物,THC,ppm,1990-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-01-27,8,x,13,10,13,17,13,14,17,10,10,16,12,12,9,10,21,16,5,10,6,x,x,6
1,基隆,11,風向,WIND_DIREC,degrees,1990-01-27,254,118,49,7,11,10,164,40,16,17,2,16,23,20,14,62,43,51,84,51,235,272,255,100
1,基隆,14,溫度,AMB_TEMP,℃,1990-01-27,17,17,18,18,18,17,18,18,18,18,18,18,19,19,19,19,20,19,19,19,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1990-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-01-27,96,98,94,96,96,96,91,91,87,89,91,90,89,88,89,89,83,92,98,98,96,98,98,96
6,板橋,1,二氧化硫,SO2,ppb,1990-01-27,22,21,21,20,18,17,16,16,16,16,17,16,17,16,15,15,18,18,17,16,16,16,15,14
6,板橋,2,一氧化碳,CO,ppm,1990-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-01-27,x,x,x,x,x,1,3,2,4,6,6,6,5,8,9,6,2,1,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-01-27,113,140,139,170,136,92,40,44,47,49,43,47,46,44,43,48,71,71,63,63,70,72,60,56
6,板橋,5,氮氧化物,NOx,ppb,1990-01-27,93,85,178,128,95,96,106,165,113,98,117,122,159,100,89,135,195,218,166,160,198,149,156,165
6,板橋,6,一氧化氮,NO,ppb,1990-01-27,30,29,119,66,35,35,48,98,52,40,56,60,90,42,32,73,118,138,89,84,118,73,79,90
