SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-04-09,37,27,18,12,23,23,46,107,60,18,15,14,13,20,21,54,74,143,98,51,67,63,55,49
1,基隆,2,一氧化碳,CO,ppm,1990-04-09,2,1.5,1,0.8,0.9,1,3.2,6.8,2.7,1,1,0.9,1,1.6,1.8,3.1,3.5,4.7,3.3,3.2,4.1,4,3.7,3
1,基隆,3,臭氧,O3,ppb,1990-04-09,4,11,16,18,7,5,4,7,9,17,20,24,26,23,23,15,12,5,6,7,4,4,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-04-09,281,239,268,252,266,270,329,504,191,152,108,121,82,72,99,202,218,365,279,261,294,303,283,240
1,基隆,5,氮氧化物,NOx,ppb,1990-04-09,127,74,61,41,48,46,173,351,147,78,59,49,53,74,64,135,160,261,161,119,202,190,155,147
1,基隆,6,一氧化氮,NO,ppb,1990-04-09,94,39,30,17,22,25,133,287,117,53,36,31,30,37,48,84,95,171,81,57,131,141,118,110
1,基隆,7,二氧化氮,NO2,ppb,1990-04-09,33,34,30,23,25,21,39,63,30,25,22,17,22,36,16,50,64,89,79,62,70,49,36,37
1,基隆,8,總碳氫化合物,THC,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-04-09,x,1,7,6,1,x,1,x,15,33,31,20,22,30,13,16,18,2,7,x,1,5,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-04-09,235,116,78,66,301,282,285,117,186,195,150,161,156,101,98,358,25,83,324,292,213,279,265,265
1,基隆,14,溫度,AMB_TEMP,℃,1990-04-09,19,20,20,20,19,18,19,21,24,25,26,27,28,28,28,26,24,24,23,22,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-04-09,81,77,76,75,83,90,92,77,65,59,56,54,52,54,55,61,66,70,76,79,84,85,87,82
6,板橋,1,二氧化硫,SO2,ppb,1990-04-09,21,22,19,18,18,21,39,78,65,30,23,30,x,34,38,47,103,82,34,28,30,32,39,37
6,板橋,2,一氧化碳,CO,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-04-09,22,21,23,19,15,5,1,2,4,11,21,25,x,89,74,49,20,7,2,1,1,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-04-09,116,111,121,109,102,104,119,137,182,123,76,76,79,x,118,166,164,191,225,203,210,143,108,131
6,板橋,5,氮氧化物,NOx,ppb,1990-04-09,46,39,32,35,44,99,108,133,185,138,97,107,x,81,94,94,121,146,153,224,209,147,133,107
6,板橋,6,一氧化氮,NO,ppb,1990-04-09,10,7,5,4,10,52,65,79,103,80,46,53,x,7,12,16,34,58,56,120,128,79,70,51
6,板橋,7,二氧化氮,NO2,ppb,1990-04-09,35,32,26,30,33,47,43,53,81,58,50,54,x,73,82,78,87,87,97,103,81,67,63,56
6,板橋,8,總碳氫化合物,THC,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-04-09,11,11,5,4,5,5,6,3,6,9,13,14,11,16,12,12,10,8,5,7,3,7,4,6
6,板橋,11,風向,WIND_DIREC,degrees,1990-04-09,292,327,298,285,276,275,147,182,226,237,211,326,268,349,338,341,305,301,320,345,236,175,286,187
6,板橋,14,溫度,AMB_TEMP,℃,1990-04-09,19,19,19,19,19,20,20,20,22,26,29,30,30,28,27,27,26,25,24,23,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
