SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-12-02,42,38,33,54,50,54,38,54,57,60,50,62,55,64,60,70,59,60,52,51,57,55,57,47
1,基隆,2,一氧化碳,CO,ppm,1990-12-02,1.2,1,0.8,0.8,0.7,0.8,1.1,1.4,1.6,1.8,2.2,2.4,2.4,3,2.8,2.9,2.6,2.4,2.3,2.3,2.8,2.1,2.1,1.5
1,基隆,3,臭氧,O3,ppb,1990-12-02,8,7,5,6,8,9,6,5,5,4,4,3,4,4,3,3,3,3,5,4,3,5,6,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-12-02,61,59,52,47,36,54,52,62,65,71,92,102,99,89,93,101,102,105,83,75,68,60,67,72
1,基隆,5,氮氧化物,NOx,ppb,1990-12-02,95,104,97,86,79,69,105,132,150,176,173,197,163,175,198,182,187,159,136,137,197,133,127,88
1,基隆,6,一氧化氮,NO,ppb,1990-12-02,54,52,56,57,44,41,68,80,98,112,118,147,115,152,143,146,116,126,91,97,131,86,78,66
1,基隆,7,二氧化氮,NO2,ppb,1990-12-02,40,51,41,29,34,28,36,51,52,63,55,50,47,23,54,36,71,33,45,40,65,47,48,22
1,基隆,8,總碳氫化合物,THC,ppm,1990-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-12-02,13,16,12,12,1,15,10,34,22,22,1,5,3,23,15,12,24,23,8,17,14,14,23,18
1,基隆,11,風向,WIND_DIREC,degrees,1990-12-02,63,50,351,65,349,72,38,26,49,47,310,37,56,52,34,59,24,14,55,32,43,36,47,65
1,基隆,14,溫度,AMB_TEMP,℃,1990-12-02,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,14,15
1,基隆,31,甲烷,CH4,ppm,1990-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-12-02,50,52,54,49,59,53,55,47,48,56,58,54,53,49,53,60,51,53,54,48,50,56,47,47
2,汐止,1,二氧化硫,SO2,ppb,1990-12-02,27,14,12,23,29,35,40,28,24,35,29,25,26,26,27,15,26,50,44,39,26,25,32,28
2,汐止,2,一氧化碳,CO,ppm,1990-12-02,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1,0.8,1,0.9,0.8,0.7,1,1,1.2,1.6,1.1,0.9,0.8
2,汐止,3,臭氧,O3,ppb,1990-12-02,15,16,13,13,16,17,9,12,12,9,9,10,12,6,7,12,11,6,6,5,1,4,5,7
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-12-02,31,31,26,29,33,25,42,34,35,42,50,41,58,49,52,49,51,46,58,45,50,43,47,36
2,汐止,5,氮氧化物,NOx,ppb,1990-12-02,38,36,39,33,26,24,50,41,49,68,78,75,57,90,73,49,52,77,82,90,138,95,80,68
2,汐止,6,一氧化氮,NO,ppb,1990-12-02,13,14,16,11,7,6,20,17,23,36,42,41,30,50,37,23,22,38,42,48,87,50,37,29
2,汐止,7,二氧化氮,NO2,ppb,1990-12-02,24,20,22,21,18,17,28,23,24,31,35,33,26,39,35,25,28,38,39,40,49,43,42,37
2,汐止,8,總碳氫化合物,THC,ppm,1990-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
