SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-21,31,12,9,8,7,27,47,28,42,44,33,26,27,22,23,26,25,20,51,44,35,31,26,12
1,基隆,2,一氧化碳,CO,ppm,1990-05-21,4.1,1.8,1.4,1.2,1,2.4,3.2,3.7,3.8,3.6,3,2.7,2.4,2.2,2.6,2.7,3.6,3.4,3.2,3.6,4.3,5,4.3,2.7
1,基隆,3,臭氧,O3,ppb,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-21,60,50,49,53,70,79,110,94,75,111,86,80,69,70,62,54,77,76,77,90,89,101,108,65
1,基隆,5,氮氧化物,NOx,ppb,1990-05-21,164,92,74,86,59,133,235,172,162,189,143,125,123,90,122,110,147,105,123,138,157,169,194,94
1,基隆,6,一氧化氮,NO,ppb,1990-05-21,128,69,50,64,40,113,193,136,139,144,113,114,93,65,88,94,105,72,84,85,126,136,130,59
1,基隆,7,二氧化氮,NO2,ppb,1990-05-21,35,22,23,22,18,19,42,36,22,45,30,11,30,25,33,16,41,32,38,53,30,33,63,34
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-21,1,2,x,3,x,2,6,11,11,18,18,21,18,11,10,14,16,10,10,3,5,4,5,13
1,基隆,11,風向,WIND_DIREC,degrees,1990-05-21,56,162,159,149,106,31,19,11,355,28,15,23,36,42,39,35,71,98,51,350,21,63,36,52
1,基隆,14,溫度,AMB_TEMP,℃,1990-05-21,22,22,21,21,21,22,24,24,25,26,26,26,26,25,25,24,24,23,24,24,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-05-21,97,95,98,95,98,94,91,85,86,80,77,76,74,81,82,83,83,89,84,91,89,90,88,82
6,板橋,1,二氧化硫,SO2,ppb,1990-05-21,30,19,21,23,19,17,26,29,27,28,33,44,50,44,44,34,36,23,17,18,19,27,29,26
6,板橋,2,一氧化碳,CO,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-05-21,3,7,12,9,9,8,3,9,13,14,13,16,10,10,9,10,7,7,6,4,3,1,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-05-21,63,49,29,29,29,42,69,92,75,78,58,69,54,64,66,65,63,75,85,72,68,72,75,61
6,板橋,5,氮氧化物,NOx,ppb,1990-05-21,116,74,51,67,65,81,201,111,119,120,113,83,113,117,105,88,129,138,115,106,125,150,109,95
6,板橋,6,一氧化氮,NO,ppb,1990-05-21,58,29,16,29,29,40,136,48,53,59,55,31,58,64,55,45,74,76,53,44,63,86,48,37
6,板橋,7,二氧化氮,NO2,ppb,1990-05-21,57,45,35,37,36,40,65,63,66,61,58,51,55,53,50,43,54,62,62,61,62,65,60,57
6,板橋,8,總碳氫化合物,THC,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-05-21,5,5,4,5,3,8,8,8,11,14,15,17,14,12,16,19,15,15,12,10,9,10,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1990-05-21,205,229,271,223,201,170,204,276,261,266,276,291,257,236,255,277,236,216,231,242,217,231,241,259
6,板橋,14,溫度,AMB_TEMP,℃,1990-05-21,23,23,22,22,22,22,23,25,26,29,32,31,32,31,29,28,27,26,25,24,24,24,24,24
6,板橋,31,甲烷,CH4,ppm,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-05-21,19,29,36,44,38,43,46,41,52,33,35,34,31,24,40,53,67,35,28,35,48,36,28,26
15,松山,2,一氧化碳,CO,ppm,1990-05-21,1.1,1.1,1.2,0.9,0.8,1,1.4,2.3,2.4,1.7,1.1,1.4,1,0.7,1.1,1.4,1.8,3,3.3,2.8,1.8,2.4,1.8,1.2
15,松山,3,臭氧,O3,ppb,1990-05-21,3,16,10,1,5,5,4,7,8,17,17,12,14,15,15,18,8,9,5,4,1,10,10,7
