SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-18,14,16,16,16,13,20,28,34,50,56,55,52,48,45,47,51,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1990-03-18,1.3,1.3,1,1.1,0.8,0.9,1.4,1.8,2.4,2.6,3.1,2.9,2.9,3,3.5,3.5,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1990-03-18,17,16,15,15,20,18,12,11,11,12,13,13,14,13,15,17,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-18,54,62,63,63,52,46,68,66,73,90,90,92,114,90,115,116,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1990-03-18,60,71,80,73,43,59,112,130,182,204,217,187,140,160,198,185,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1990-03-18,30,50,50,41,19,25,71,99,131,139,161,137,120,137,122,157,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1990-03-18,29,20,29,32,24,34,41,30,51,65,56,49,20,23,75,28,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-18,7,3,4,1,3,7,19,8,8,8,9,11,11,5,6,5,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-18,341,347,68,6,345,54,44,52,25,350,5,28,31,357,39,44,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-18,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-18,98,98,95,98,98,98,96,96,88,85,80,80,74,78,76,79,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1990-03-18,14,11,12,15,11,10,13,13,14,14,12,11,10,9,8,10,9,9,11,18,13,13,12,9
6,板橋,2,一氧化碳,CO,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-18,19,29,31,30,32,26,18,15,14,14,17,17,22,22,26,24,28,31,28,14,12,14,12,14
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-18,76,56,39,32,46,48,65,77,88,78,70,86,68,85,92,83,111,114,130,133,125,94,69,74
6,板橋,5,氮氧化物,NOx,ppb,1990-03-18,37,20,22,18,16,29,50,56,68,64,56,63,53,56,42,45,42,39,45,76,75,55,58,59
6,板橋,6,一氧化氮,NO,ppb,1990-03-18,27,15,17,13,11,22,40,45,55,49,41,50,41,44,30,30,26,21,29,58,57,38,43,47
6,板橋,7,二氧化氮,NO2,ppb,1990-03-18,10,5,5,4,5,6,10,11,13,15,14,13,12,12,12,15,15,17,16,18,17,17,15,12
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-18,9,14,14,11,11,12,15,16,17,14,9,14,16,14,16,13,15,10,10,15,16,18,15,14
6,板橋,11,風向,WIND_DIREC,degrees,1990-03-18,196,182,181,203,206,202,188,176,190,196,227,231,190,220,216,185,217,235,222,224,188,168,180,199
6,板橋,14,溫度,AMB_TEMP,℃,1990-03-18,17,17,17,17,17,17,17,17,18,18,19,19,19,20,19,19,18,18,18,17,16,16,15,15
6,板橋,31,甲烷,CH4,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-03-18,12,14,14,14,12,10,10,12,18,19,12,12,12,11,12,11,11,10,8,16,17,19,18,17
15,松山,2,一氧化碳,CO,ppm,1990-03-18,0.6,0.4,0.7,0.6,0.2,0.4,0.7,1,1.3,1.5,2,1.7,0.5,0.3,0.9,0.8,1.2,1.2,1.1,1.4,1.5,1.7,1.9,1.6
15,松山,3,臭氧,O3,ppb,1990-03-18,1,x,3,1,1,1,1,x,1,x,2,3,x,1,4,1,5,x,x,x,x,x,x,4
15,松山,4,懸浮微粒,PM10,μg/m3,1990-03-18,13,22,31,31,22,26,24,28,54,36,66,31,26,15,40,41,56,74,56,59,43,40,55,66
15,松山,5,氮氧化物,NOx,ppb,1990-03-18,38,31,28,22,21,20,39,40,53,56,49,44,32,27,40,34,44,39,37,50,60,68,65,56
15,松山,6,一氧化氮,NO,ppb,1990-03-18,13,16,11,8,8,9,25,20,28,28,29,26,19,15,24,17,24,21,19,24,26,40,36,29
15,松山,7,二氧化氮,NO2,ppb,1990-03-18,24,15,16,14,13,11,14,19,24,27,19,17,13,11,15,16,20,17,18,26,33,28,28,26
15,松山,8,總碳氫化合物,THC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-03-18,11,8,7,14,12,9,13,9,11,14,8,17,17,21,12,18,14,15,10,13,10,19,15,13
15,松山,11,風向,WIND_DIREC,degrees,1990-03-18,125,109,112,341,118,118,114,71,94,82,337,73,51,92,316,155,108,65,58,34,107,111,99,29
15,松山,14,溫度,AMB_TEMP,℃,1990-03-18,15,15,15,15,15,15,15,16,16,16,17,17,18,17,17,16,16,16,16,16,15,14,14,14
15,松山,31,甲烷,CH4,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-03-18,89,94,100,89,96,92,91,85,78,75,80,72,67,72,69,73,74,71,73,71,78,85,92,75
24,新竹,1,二氧化硫,SO2,ppb,1990-03-18,2,2,4,8,7,5,6,7,5,4,5,5,6,6,5,5,5,6,7,8,7,6,5,2
24,新竹,2,一氧化碳,CO,ppm,1990-03-18,1.5,1.5,1.7,1.8,1.6,1.6,1.6,1.6,1.5,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.2,1.1
24,新竹,3,臭氧,O3,ppb,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-03-18,57,56,54,54,54,49,55,64,64,61,57,58,57,63,55,58,65,106,117,100,100,95,75,60
24,新竹,5,氮氧化物,NOx,ppb,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,6,一氧化氮,NO,ppb,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,7,二氧化氮,NO2,ppb,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,8,總碳氫化合物,THC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-03-18,4,5,6,16,7,4,7,9,15,14,7,11,19,17,15,40,37,17,23,18,18,25,12,4
