SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-11,33,27,61,57,59,64,72,86,48,150,101,133,68,94,105,84,75,82,98,65,60,58,90,115
1,基隆,2,一氧化碳,CO,ppm,1990-06-11,1.6,1.3,1,1,1.3,1.7,2.6,3.2,1.9,3.9,3,4,3.5,4.1,4.8,5,4.6,5.4,5.3,2.1,2.8,2.4,2.9,3.3
1,基隆,3,臭氧,O3,ppb,1990-06-11,2,2,3,3,3,3,4,4,6,11,20,19,12,7,10,12,9,13,9,9,5,5,6,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-11,68,67,55,58,78,82,97,131,79,125,128,182,129,107,127,147,145,186,185,179,199,148,193,211
1,基隆,5,氮氧化物,NOx,ppb,1990-06-11,78,99,86,75,85,104,157,186,131,210,158,191,156,177,187,177,195,216,198,124,179,140,156,167
1,基隆,6,一氧化氮,NO,ppb,1990-06-11,55,77,61,53,68,82,133,159,91,142,100,97,86,127,137,124,121,146,123,67,124,85,109,114
1,基隆,7,二氧化氮,NO2,ppb,1990-06-11,23,21,24,21,16,21,23,27,40,68,58,94,70,49,49,53,74,69,74,57,54,54,46,52
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-11,x,7,11,2,2,10,3,10,8,17,18,15,8,12,8,10,9,8,1,1,8,16,17,13
1,基隆,11,風向,WIND_DIREC,degrees,1990-06-11,x,x,x,x,x,x,x,x,x,x,x,16,44,27,339,33,91,31,3,312,297,290,290,289
1,基隆,14,溫度,AMB_TEMP,℃,1990-06-11,24,24,23,23,23,24,24,26,29,28,30,28,27,27,27,26,27,27,26,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1990-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-06-11,98,98,96,98,98,98,98,90,80,82,75,86,90,87,91,91,89,92,95,98,98,95,91,93
6,板橋,1,二氧化硫,SO2,ppb,1990-06-11,30,29,27,27,39,48,44,55,52,46,37,29,23,18,18,24,25,29,29,37,44,46,47,43
