SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-16,91,89,51,57,33,20,25,35,50,51,82,60,97,72,86,65,56,59,54,55,60,60,30,39
1,基隆,2,一氧化碳,CO,ppm,1990-02-16,3.6,2.3,1.6,1.6,1.2,0.8,1.3,2.2,1.8,1.6,2.8,2.7,1.8,2.5,3.3,2.6,2.3,3.6,3.4,3.5,3.6,3.9,1.9,2.7
1,基隆,3,臭氧,O3,ppb,1990-02-16,x,x,x,x,2,8,8,5,4,5,3,3,2,2,1,1,4,2,1,1,1,1,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-16,212,163,141,118,124,89,68,101,99,79,95,140,138,136,97,93,83,114,90,62,72,91,58,50
1,基隆,5,氮氧化物,NOx,ppb,1990-02-16,185,162,98,91,55,40,98,127,148,105,159,166,133,172,187,174,123,175,152,183,214,213,94,126
1,基隆,6,一氧化氮,NO,ppb,1990-02-16,151,121,64,53,33,16,63,104,106,88,137,116,96,122,138,129,92,133,119,139,157,152,68,92
1,基隆,7,二氧化氮,NO2,ppb,1990-02-16,33,41,34,38,22,24,34,22,41,16,21,49,37,49,49,45,30,42,33,44,56,61,25,34
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-16,9,6,5,6,8,1,3,12,8,8,14,14,19,9,12,13,16,9,10,8,7,6,9,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-16,25,24,27,337,322,325,229,326,83,105,236,354,355,11,12,336,334,20,340,34,15,359,345,343
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-16,17,17,17,17,16,17,17,17,18,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-16,96,98,97,97,95,97,95,91,93,90,82,96,92,92,93,95,90,92,90,96,96,97,98,98
6,板橋,1,二氧化硫,SO2,ppb,1990-02-16,40,37,27,37,31,18,15,19,26,21,22,25,20,18,19,17,18,20,20,18,16,15,16,14
6,板橋,2,一氧化碳,CO,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-02-16,x,x,x,x,x,2,2,x,x,x,4,16,9,2,2,1,x,x,x,1,2,3,2,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-02-16,184,180,156,97,87,88,81,74,111,139,129,127,133,108,74,83,82,82,91,80,61,41,54,51
6,板橋,5,氮氧化物,NOx,ppb,1990-02-16,151,172,116,104,89,60,106,161,278,229,217,169,214,217,277,289,326,298,355,283,224,233,224,173
6,板橋,6,一氧化氮,NO,ppb,1990-02-16,82,105,59,42,30,14,45,87,182,115,83,29,86,124,180,185,220,192,246,187,137,150,141,101
6,板橋,7,二氧化氮,NO2,ppb,1990-02-16,69,67,57,62,59,46,61,74,97,115,134,141,129,94,98,105,107,107,110,97,87,83,84,72
6,板橋,8,總碳氫化合物,THC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-02-16,4,4,13,12,16,11,3,5,10,12,8,9,10,14,14,11,11,13,14,12,17,17,15,14
6,板橋,11,風向,WIND_DIREC,degrees,1990-02-16,189,281,356,357,359,342,279,266,344,348,324,299,239,174,190,211,204,195,195,183,167,180,179,163
6,板橋,14,溫度,AMB_TEMP,℃,1990-02-16,17,18,18,17,17,16,17,17,18,19,22,23,22,22,21,21,20,20,19,19,19,18,18,18
6,板橋,31,甲烷,CH4,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-02-16,56,51,43,42,38,35,33,40,39,39,42,x,40,37,36,34,33,33,34,33,29,29,30,29
15,松山,2,一氧化碳,CO,ppm,1990-02-16,3.2,2.4,1.1,0.8,1.1,1,1.5,2.5,2.6,2.2,9.4,x,0.6,1.3,2.1,2.4,2.3,3.2,3.6,1.9,2,1.7,1.4,1.6
15,松山,3,臭氧,O3,ppb,1990-02-16,2,1,x,x,x,x,x,1,2,3,x,x,x,x,x,6,5,3,3,5,6,3,5,3
15,松山,4,懸浮微粒,PM10,μg/m3,1990-02-16,166,138,94,100,107,102,109,131,94,108,x,95,71,29,65,78,30,70,44,62,42,47,54,48
15,松山,5,氮氧化物,NOx,ppb,1990-02-16,114,99,51,50,47,36,63,99,75,73,x,x,x,x,x,37,65,60,64,47,46,45,47,44
15,松山,6,一氧化氮,NO,ppb,1990-02-16,94,78,29,24,25,16,44,76,53,47,x,x,x,x,x,31,41,44,44,32,31,34,29,27
15,松山,7,二氧化氮,NO2,ppb,1990-02-16,19,20,22,26,22,20,19,23,22,25,x,x,x,x,x,6,23,16,20,15,14,11,17,17
15,松山,8,總碳氫化合物,THC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-02-16,x,x,1,x,6,x,x,x,5,7,6,14,11,16,27,12,6,10,13,14,17,9,15,14
15,松山,11,風向,WIND_DIREC,degrees,1990-02-16,356,325,295,211,292,309,177,34,80,51,31,118,111,73,93,107,91,59,79,101,106,123,106,110
15,松山,14,溫度,AMB_TEMP,℃,1990-02-16,17,17,16,16,16,16,16,17,18,19,22,20,20,20,19,19,18,18,17,17,17,17,17,17
15,松山,31,甲烷,CH4,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-02-16,93,94,93,93,98,96,98,90,89,79,71,80,82,78,79,82,86,86,90,90,88,94,87,94
24,新竹,1,二氧化硫,SO2,ppb,1990-02-16,18,9,8,13,10,7,x,24,28,23,20,21,21,18,18,x,19,19,15,13,13,13,12,10
24,新竹,2,一氧化碳,CO,ppm,1990-02-16,0.9,0.5,0.4,0.5,0.4,0.4,x,0.8,1.3,1,0.7,0.8,0.8,0.8,0.8,x,0.8,0.9,0.8,0.6,0.7,0.6,0.5,0.5
24,新竹,3,臭氧,O3,ppb,1990-02-16,1,9,13,7,14,23,x,9,7,8,14,15,18,16,17,x,17,18,17,19,17,21,19,19
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-02-16,162,108,84,82,77,73,58,70,95,96,100,108,68,80,54,61,73,65,53,53,54,55,54,57
24,新竹,5,氮氧化物,NOx,ppb,1990-02-16,54,26,17,26,16,14,x,39,47,41,31,29,26,27,30,x,28,26,26,22,24,20,21,20
24,新竹,6,一氧化氮,NO,ppb,1990-02-16,25,8,3,5,3,2,x,10,15,13,9,9,7,6,6,x,5,5,4,3,3,2,2,2
24,新竹,7,二氧化氮,NO2,ppb,1990-02-16,29,18,14,21,12,11,x,29,31,28,21,19,19,21,23,x,23,21,21,18,20,17,18,17
24,新竹,8,總碳氫化合物,THC,ppm,1990-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
