SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-24,13,14,7,8,12,22,24,24,37,25,15,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1990-05-24,1,0.8,0.7,0.5,0.6,0.9,1.6,2.7,3.7,2.5,2,2.2,2.1,2.4,2.6,2.6,2.8,3.3,3.4,2.7,2.6,2.7,1.9,1.6
1,基隆,3,臭氧,O3,ppb,1990-05-24,22,24,26,30,26,18,14,11,7,13,17,14,16,15,7,8,8,7,8,6,7,10,12,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-24,49,36,38,34,43,38,52,46,51,59,56,60,56,44,51,53,60,75,79,70,71,65,51,53
1,基隆,5,氮氧化物,NOx,ppb,1990-05-24,31,35,41,26,44,55,96,115,138,104,81,109,100,99,143,119,122,140,118,125,134,120,96,78
1,基隆,6,一氧化氮,NO,ppb,1990-05-24,12,19,17,15,16,26,56,84,111,73,55,96,61,63,102,89,96,98,81,88,89,79,68,37
1,基隆,7,二氧化氮,NO2,ppb,1990-05-24,19,16,23,11,27,29,40,31,26,30,25,13,39,35,40,29,26,41,36,37,44,40,27,40
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-24,17,11,16,20,6,7,16,21,17,13,37,29,16,19,30,21,18,10,42,36,15,26,15,37
1,基隆,11,風向,WIND_DIREC,degrees,1990-05-24,348,23,16,343,80,345,2,336,27,349,2,19,22,357,53,48,341,292,44,18,x,350,315,43
1,基隆,14,溫度,AMB_TEMP,℃,1990-05-24,22,22,22,22,22,22,21,21,21,21,20,20,21,20,20,20,21,21,21,21,21,21,20,20
1,基隆,31,甲烷,CH4,ppm,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-05-24,91,98,98,93,98,98,96,95,95,97,90,93,84,90,92,98,85,92,79,77,87,81,92,76
6,板橋,1,二氧化硫,SO2,ppb,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,16,18,23,29,32,35,36,35,37
6,板橋,2,一氧化碳,CO,ppm,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-05-24,21,34,29,26,27,18,15,7,6,12,10,11,8,16,7,6,4,2,4,6,5,4,11,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-05-24,32,24,25,21,24,51,45,60,93,44,54,48,45,32,63,68,79,97,86,55,54,59,48,52
6,板橋,5,氮氧化物,NOx,ppb,1990-05-24,68,27,47,47,37,80,83,126,162,82,90,94,53,82,168,159,146,229,171,122,166,182,81,132
6,板橋,6,一氧化氮,NO,ppb,1990-05-24,28,5,16,14,7,33,30,53,74,20,25,30,20,27,88,71,63,130,83,50,89,100,19,66
6,板橋,7,二氧化氮,NO2,ppb,1990-05-24,39,22,30,32,31,47,53,73,89,62,65,64,33,55,80,87,83,99,89,72,77,82,61,65
6,板橋,8,總碳氫化合物,THC,ppm,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-05-24,9,11,6,5,3,4,4,5,5,11,8,6,15,7,5,7,4,7,9,11,8,9,14,10
