SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-02,18,14,14,13,9,11,24,34,58,55,54,65,25,x,54,46,38,39,33,15,17,18,12,12
1,基隆,2,一氧化碳,CO,ppm,1990-03-02,1.1,0.7,0.7,0.6,0.4,0.6,1.3,2.4,3.8,3.3,3.7,2.9,3.8,2.7,3.4,3.1,2.9,3.1,2.6,1.2,1.4,1.4,1.1,1.1
1,基隆,3,臭氧,O3,ppb,1990-03-02,10,16,17,20,22,20,10,7,5,5,4,3,x,x,11,10,12,13,16,20,20,18,21,20
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-02,53,44,37,31,39,42,51,65,105,86,107,100,106,x,39,65,78,80,74,58,51,36,42,40
1,基隆,5,氮氧化物,NOx,ppb,1990-03-02,60,46,43,33,24,39,99,129,207,185,228,190,x,x,188,194,174,135,130,66,90,80,68,74
1,基隆,6,一氧化氮,NO,ppb,1990-03-02,27,21,23,14,9,20,67,89,166,122,178,143,x,x,139,125,120,100,98,41,57,61,35,38
1,基隆,7,二氧化氮,NO2,ppb,1990-03-02,32,24,20,19,15,18,32,39,41,63,49,47,x,x,49,68,53,34,31,25,32,19,33,35
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-02,13,10,9,6,10,10,23,6,2,11,1,8,8,8,3,11,23,6,35,28,16,15,20,19
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-02,340,354,322,329,336,340,337,322,15,307,12,318,57,285,36,12,349,52,332,322,336,338,341,339
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-02,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1990-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-02,98,98,96,98,98,95,93,98,98,98,98,98,95,98,98,92,90,98,89,91,98,96,96,96
6,板橋,1,二氧化硫,SO2,ppb,1990-03-02,2,9,13,9,7,6,11,9,15,22,16,14,7,10,7,6,8,8,5,3,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1990-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-02,1,x,x,1,1,x,x,x,x,x,x,1,1,x,1,1,x,x,1,2,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-02,44,29,42,34,54,65,64,83,80,98,94,87,61,62,79,52,62,60,68,62,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1990-03-02,59,75,65,40,23,54,118,151,161,169,139,114,92,135,100,111,100,118,79,53,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1990-03-02,31,49,39,18,5,29,87,108,107,105,81,61,50,74,52,59,51,63,31,16,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1990-03-02,28,26,26,22,17,24,31,43,55,64,57,52,42,61,48,51,50,55,48,36,x,x,x,x
