SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-23,x,x,4,4,3,12,14,10,9,10,9,9,9,x,11,x,x,5,12,x,21,20,1,x
1,基隆,2,一氧化碳,CO,ppm,1990-06-23,x,x,x,0.3,0.4,0.7,1,0.9,0.9,1,1.1,1,0.9,x,1.3,x,x,0.9,0.8,0.3,1.4,1.2,0.5,0.4
1,基隆,3,臭氧,O3,ppb,1990-06-23,x,x,6,6,8,5,6,9,7,7,7,7,6,x,4,x,x,6,7,10,6,3,6,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-23,x,x,x,22,24,34,36,37,44,44,43,45,46,x,x,x,x,14,17,11,34,35,33,30
1,基隆,5,氮氧化物,NOx,ppb,1990-06-23,x,x,18,16,16,37,44,29,34,35,33,38,38,x,49,x,x,42,31,15,51,48,28,17
1,基隆,6,一氧化氮,NO,ppb,1990-06-23,x,x,10,9,10,27,35,25,31,32,30,32,28,x,41,x,x,26,22,12,37,39,22,11
1,基隆,7,二氧化氮,NO2,ppb,1990-06-23,x,x,7,7,5,10,8,4,2,2,3,5,9,x,8,x,x,15,9,2,14,8,6,5
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-23,x,x,65,11,56,38,81,69,58,32,47,32,45,x,29,x,x,16,36,51,16,11,14,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-06-23,x,x,116,206,120,121,116,122,138,146,222,124,114,x,153,x,x,254,168,236,234,205,218,225
1,基隆,14,溫度,AMB_TEMP,℃,1990-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,26,26,x
1,基隆,31,甲烷,CH4,ppm,1990-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-06-23,x,x,93,93,94,94,95,95,96,96,97,97,98,x,87,x,x,100,x,93,93,99,98,x
6,板橋,1,二氧化硫,SO2,ppb,1990-06-23,14,14,13,13,12,11,10,9,9,8,9,9,8,7,5,6,7,10,12,13,15,15,16,15
