SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-04-24,19,31,38,20,21,12,29,30,41,47,49,x,40,26,51,43,28,29,29,23,31,24,25,33
1,基隆,2,一氧化碳,CO,ppm,1990-04-24,1.2,1,0.8,0.6,0.6,0.9,1.6,2.8,4,3,2.6,2.7,x,2.3,3,3.1,2.7,3.1,3.1,2.5,3.2,2.6,2.6,2.2
1,基隆,3,臭氧,O3,ppb,1990-04-24,19,18,17,27,29,24,10,9,7,9,5,x,16,17,7,8,10,11,10,10,6,10,8,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-04-24,73,82,75,71,67,80,93,104,116,130,123,x,x,81,100,98,84,78,83,65,53,52,71,62
1,基隆,5,氮氧化物,NOx,ppb,1990-04-24,53,52,50,30,29,47,101,133,155,135,162,x,117,102,165,166,125,129,125,104,156,139,131,125
1,基隆,6,一氧化氮,NO,ppb,1990-04-24,15,16,15,6,7,18,58,72,106,84,92,x,79,69,110,108,75,83,92,65,120,79,92,86
1,基隆,7,二氧化氮,NO2,ppb,1990-04-24,38,35,35,23,22,29,43,61,49,51,70,x,37,33,55,58,50,45,32,39,35,59,39,38
1,基隆,8,總碳氫化合物,THC,ppm,1990-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-04-24,14,8,9,9,5,10,14,11,14,13,9,8,33,17,9,11,13,12,16,9,9,13,5,3
1,基隆,11,風向,WIND_DIREC,degrees,1990-04-24,54,8,336,39,31,89,43,65,60,61,124,39,45,48,46,66,47,53,59,50,63,53,252,330
1,基隆,14,溫度,AMB_TEMP,℃,1990-04-24,16,16,16,16,15,15,16,16,16,17,17,18,18,18,18,18,17,17,17,18,17,18,18,18
