SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1990-09-08,0.2,0.2,0.1,0.1,0.1,x,0.2,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,x,x,0.6,0.7,0.5,0.6,0.5,0.4,0.3
1,基隆,3,臭氧,O3,ppb,1990-09-08,15,16,17,20,20,x,20,17,19,18,17,20,21,13,19,x,12,17,21,17,18,20,20,22
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-08,39,34,35,36,42,x,36,28,28,x,28,29,18,x,27,x,x,21,26,29,30,30,27,16
1,基隆,5,氮氧化物,NOx,ppb,1990-09-08,4,3,2,2,3,x,8,18,13,13,12,13,12,14,14,x,32,11,14,14,16,15,14,8
1,基隆,6,一氧化氮,NO,ppb,1990-09-08,2,1,1,1,2,x,6,12,9,8,9,9,8,9,10,x,28,8,10,9,10,9,8,6
1,基隆,7,二氧化氮,NO2,ppb,1990-09-08,1,1,x,x,1,x,2,6,4,4,3,4,4,5,3,x,3,3,3,4,5,6,5,2
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-08,38,64,31,41,11,x,21,37,18,22,37,14,25,15,64,x,59,53,26,22,31,35,20,25
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-08,129,104,136,169,186,x,64,160,155,195,162,115,163,121,187,x,164,173,156,319,172,207,208,200
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-08,26,28,28,x,25,x,25,25,25,26,26,26,27,26,29,x,28,28,27,28,28,28,28,28
1,基隆,31,甲烷,CH4,ppm,1990-09-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-08,97,82,85,x,98,x,98,98,98,98,75,99,93,98,57,x,60,56,93,86,85,82,85,85
2,汐止,1,二氧化硫,SO2,ppb,1990-09-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,2,一氧化碳,CO,ppm,1990-09-08,0.1,0.1,0.1,x,x,x,x,2.1,x,x,x,x,x,x,x,x,x,1.9,0.9,0.9,0.9,0.7,0.8,0.8
