SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-07-22,0.66,0.15,0.15,0.27,0.26,0.2,0.22,0.29,0.66,0.26,0.24,0.65,0.22,x,x,0.36,0.4,0.44,0.46,0.58,0.34,0.34,0.45,0.33
1,基隆,3,臭氧,O3,ppb,2003-07-22,10,11,10,9.3,9.5,9.5,x,11,11,12,13,13,15,x,19,15,13,14,13,15,15,16,16,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-07-22,26,18,25,14,14,14,12,11,14,22,27,27,x,x,x,37,30,23,24,14,11,11,20,36
1,基隆,5,氮氧化物,NOx,ppb,2003-07-22,1.4,1.3,1.8,x,2,2.3,2.7,4.3,4.4,4.8,4.5,4.3,3.3,3.8,x,4.2,5.1,6,6.5,4.4,3.9,3.9,3.2,3
1,基隆,6,一氧化氮,NO,ppb,2003-07-22,0.3,0.3,0.4,x,0.3,0.5,1,2.1,2.3,2.3,2.1,2,1.3,1.5,x,1.6,2.1,2.4,2.2,1.5,1.4,1.5,1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2003-07-22,1.2,1,1.4,x,1.7,1.7,1.7,2.3,2.1,2.4,2.4,2.3,2,2.3,x,2.6,3,3.6,4.3,2.9,2.5,2.4,2.2,2.3
1,基隆,8,總碳氫化合物,THC,ppm,2003-07-22,2.2,2.2,2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,x,x,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-22,0.21,0.21,0.16,0.19,0.21,0.21,0.24,0.21,0.21,0.19,0.27,0.18,x,x,0.31,0.23,0.24,0.21,0.29,0.23,0.21,0.21,0.22,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2003-07-22,1.6,2.5,0.8,0.4,0.8,1.6,1.8,2.2,3.2,3.6,3.1,3.3,3.4,3,3.4,2.9,2.6,2.2,2,2.3,1.9,2.7,2.4,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-07-22,170,166,161,888,167,178,170,148,137,118,132,138,152,123,150,131,128,112,110,142,156,137,142,136
1,基隆,14,溫度,AMB_TEMP,℃,2003-07-22,29.6,29.7,29.3,29.1,29,29,30.1,32.1,32.6,33.2,33.3,33.3,34,34.3,34.2,33.2,32,31.5,31.1,30.6,30.8,30.9,30.8,30.8
1,基隆,31,甲烷,CH4,ppm,2003-07-22,2,2,1.9,2,1.9,2,2,2,2,2,1.9,2,x,x,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2003-07-22,0.2,0.2,0.1,0.4,0.5,0.9,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2,汐止,2,一氧化碳,CO,ppm,2003-07-22,0.46,0.3,0.29,0.34,0.38,0.47,0.37,0.38,0.35,0.28,0.26,0.21,0.22,0.22,0.23,0.21,0.26,0.28,0.3,0.26,0.32,0.32,0.29,0.23
2,汐止,3,臭氧,O3,ppb,2003-07-22,4.2,3.7,3,1.9,1.9,1.9,x,9.3,11,11,15,14,14,14,14,15,13,14,14,14,12,12,13,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-07-22,16,12,12,12,17,35,36,36,29,20,x,x,x,32,28,18,12,12,12,17,15,28,20,20
2,汐止,5,氮氧化物,NOx,ppb,2003-07-22,17,15,12,x,37,54,19,12,8.8,7.2,x,x,5,5.4,5.7,4.7,6,4.7,5.9,5.3,8.7,8.6,7.4,4.5
2,汐止,6,一氧化氮,NO,ppb,2003-07-22,6.7,4.7,2.7,x,26,42,12,6.6,4.8,3.6,x,x,1.8,2,2.1,1.7,2.3,1.1,1.7,0.9,1.8,2.6,1.3,0.1
