SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-12-10,0.2,1.1,0.9,1.4,0.9,0.8,0.5,0.5,0.8,0.7,1.9,3.6,1.5,1.1,1.3,0.4,0.6,0.5,2.1,11,5.9,1.8,1,2.2
1,基隆,2,一氧化碳,CO,ppm,2003-12-10,0.27,0.26,0.28,0.33,0.31,0.34,0.4,0.55,0.52,0.48,0.49,0.54,0.58,0.55,0.54,0.57,0.78,0.87,1.14,1.17,0.78,1.08,0.96,0.78
1,基隆,3,臭氧,O3,ppb,2003-12-10,40,39,39,37,39,38,x,30,28,30,24,19,24,21,24,32,24,19,12,9.7,12,7.4,7.7,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-12-10,15,21,16,17,10,15,22,18,16,13,10,10,24,16,28,30,17,15,23,22,22,30,25,15
1,基隆,5,氮氧化物,NOx,ppb,2003-12-10,4.4,5.7,6,x,4.7,5.1,7.5,16,17,15,24,34,27,33,25,13,23,27,47,89,42,43,36,44
1,基隆,6,一氧化氮,NO,ppb,2003-12-10,0.1,0.1,0.1,x,0.1,0.1,0.4,2,2.2,1.7,3.5,6,4.6,6.1,3.2,1.4,2.3,3,19,50,8.8,12,11,16
1,基隆,7,二氧化氮,NO2,ppb,2003-12-10,4.3,5.7,6,x,4.7,5.1,7.1,14,15,13,21,28,22,27,22,12,21,24,28,39,33,31,25,27
1,基隆,8,總碳氫化合物,THC,ppm,2003-12-10,2.5,2.5,2.5,2.6,2.6,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.7,2.9,3.2,3.5,3.1,3.4,3.5,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-12-10,0.17,0.18,0.15,0.21,0.27,0.19,0.23,0.32,0.29,0.3,0.31,0.31,0.37,0.34,0.28,0.31,0.31,0.51,0.59,0.81,0.51,0.66,0.65,0.66
1,基隆,10,風速,WIND_SPEED,m/sec,2003-12-10,2.7,2.1,2,2.2,2.4,2.1,2.9,2.2,1.9,1.7,1,0.8,0.8,1.1,1.3,1.9,0.9,0.4,x,0.8,0.4,0.2,0.4,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-12-10,87,84,90,91,82,86,85,84,80,82,888,888,888,324,888,85,888,125,174,324,888,177,186,184
1,基隆,14,溫度,AMB_TEMP,℃,2003-12-10,19.2,19,19.1,19,18.6,18.3,18.6,18.4,18.7,18.7,19.1,19.1,19.2,19,19.2,19.6,20,20.1,19.5,20.7,21,20.2,19.3,19.4
1,基隆,31,甲烷,CH4,ppm,2003-12-10,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.6,2.7,2.6,2.8,2.9,2.7
2,汐止,1,二氧化硫,SO2,ppb,2003-12-10,0.7,1.6,0.3,0.2,2.2,3.7,1.6,2.7,4.4,4.2,4.1,0.2,0.1,0,1,3,2.8,2.6,4.3,3.6,2.7,1.8,1.5,1.8
2,汐止,2,一氧化碳,CO,ppm,2003-12-10,0.3,0.21,0.19,0.17,0.18,0.2,0.28,0.57,0.63,0.52,0.53,0.41,0.39,0.32,0.49,0.58,0.59,0.87,1.14,0.89,0.69,1.16,1.47,1.37
2,汐止,3,臭氧,O3,ppb,2003-12-10,31,34,35,35,33,30,x,16,7.5,7.2,8.9,22,23,28,15,7.5,9.4,3.1,0.8,3.5,11,5.8,2,0.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-12-10,21,22,15,12,12,12,17,17,14,13,12,20,18,18,18,12,12,12,18,20,16,19,19,19
2,汐止,5,氮氧化物,NOx,ppb,2003-12-10,8,4.3,2.4,x,4.1,6.9,10,27,46,50,51,21,20,14,35,48,42,62,75,53,30,51,76,73
2,汐止,6,一氧化氮,NO,ppb,2003-12-10,1.2,0,0,x,0.1,0.1,0.4,3,10,13,16,3.5,3.2,2.3,8,11,8.5,20,33,16,3.6,19,43,40
2,汐止,7,二氧化氮,NO2,ppb,2003-12-10,6.9,4.3,2.4,x,4.1,6.9,9.9,24,36,37,35,17,17,12,27,36,34,42,41,36,27,33,33,33
2,汐止,10,風速,WIND_SPEED,m/sec,2003-12-10,2.8,2.7,2.2,2.6,2.8,2.8,2.5,2.3,1.6,1.5,1.4,1.4,1.8,2.5,1.6,1.1,1.2,1.1,1.1,1.2,1.3,0.3,0.6,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2003-12-10,53,66,65,68,75,78,81,85,81,83,82,79,79,87,90,94,85,76,91,118,105,100,218,201
2,汐止,14,溫度,AMB_TEMP,℃,2003-12-10,18.5,18.1,17.9,18.2,18.3,17.9,17.8,17.8,17.9,18.1,18.5,18.8,19,19.4,19.5,19.3,19.5,19.7,19.4,19.8,20.4,20.5,19.9,19.6
3,萬里,1,二氧化硫,SO2,ppb,2003-12-10,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,x,0,0,0,0.1,1.9,0.3,0.1,0.1,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,2003-12-10,0.53,0.24,0.14,0.08,0.08,0.06,0.06,0.07,0.09,0.22,0.24,0.28,0.24,0.25,0.25,0.25,0.25,0.19,0.17,0.13,0.11,0.12,0.19,0.14
3,萬里,3,臭氧,O3,ppb,2003-12-10,43,44,44,43,43,42,x,40,40,40,40,39,40,40,40,38,39,39,33,36,39,35,24,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-12-10,30,30,32,39,27,38,35,35,30,28,36,43,39,28,x,x,28,34,37,28,42,54,70,50
3,萬里,5,氮氧化物,NOx,ppb,2003-12-10,x,x,x,x,x,x,x,x,x,x,x,0.8,0.3,0.5,x,0.9,x,0.4,5.8,3.5,x,2.1,12,7.7
3,萬里,6,一氧化氮,NO,ppb,2003-12-10,x,x,x,x,x,x,x,x,x,x,x,0.3,0.2,0.3,x,0.3,x,0.2,0.4,0.6,x,0.2,1.7,1
3,萬里,7,二氧化氮,NO2,ppb,2003-12-10,x,x,x,x,x,x,x,x,x,x,x,0.5,0.2,0.2,x,0.6,x,0.3,5.4,3,x,1.9,10,6.7
3,萬里,8,總碳氫化合物,THC,ppm,2003-12-10,x,2.5,2.5,x,x,x,2.1,2.2,2.3,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.4,2.4,2.4,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-12-10,x,0.07,0.07,x,x,x,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,2003-12-10,12,10,11,11,9.9,10,11,10,9.3,8,8.7,6.3,6.7,4.8,7.4,7.2,6.6,4.1,1.6,4.8,4.7,2.7,0.6,2
3,萬里,11,風向,WIND_DIREC,degrees,2003-12-10,53,53,52,53,54,55,55,57,56,55,50,43,47,36,47,58,55,86,888,45,42,42,888,59
3,萬里,14,溫度,AMB_TEMP,℃,2003-12-10,20.2,19.5,19.7,19.8,19.7,19.7,19.7,19.7,19.7,20,20,20,20.1,20,20.3,20.9,21.2,21.7,21.9,22,22,22,22,21.8
3,萬里,21,酸雨,PH_RAIN,pH,2003-12-10,0,4,4.8,0,0,5,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-12-10,0,446,862,0,0,357,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-12-10,x,2.5,2.4,x,x,x,2,2.2,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-12-10,0,1,0.5,0,0,0.5,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0
3,萬里,38,相對濕度,RH,percent,2003-12-10,83,88,87,87,89,88,88,88,89,88,91,91,91,92,92,90,91,91,91,92,91,93,93,94
4,新店,1,二氧化硫,SO2,ppb,2003-12-10,0.3,0.3,0.3,0.2,0.2,x,0.2,1,1.9,1,0.7,0.4,0.1,0,0,0,0.2,0.8,0.2,0.2,0.2,0,0,0
4,新店,2,一氧化碳,CO,ppm,2003-12-10,0.85,0.23,0.16,0.14,0.15,0.19,0.26,0.62,0.64,0.61,0.54,0.57,0.53,0.38,0.36,0.4,0.69,1.2,1.05,1.23,1.03,0.78,0.55,0.38
4,新店,3,臭氧,O3,ppb,2003-12-10,32,34,36,34,36,33,x,16,17,14,17,17,23,25,27,22,8.2,1.2,6.4,2.4,0.9,1,3.3,3.2
4,新店,4,懸浮微粒,PM10,μg/m3,2003-12-10,14,18,16,16,14,12,11,11,16,13,13,17,x,x,13,12,11,11,21,19,31,30,21,19
4,新店,5,氮氧化物,NOx,ppb,2003-12-10,10,7.4,6.9,x,4.2,8.5,14,27,26,29,27,28,20,18,18,22,37,68,39,55,49,36,20,16
