SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-01-02,1.4,3,0.2,0,0,0,0,0,0,0,0,x,x,0.2,0.3,0.3,0.3,x,0.5,1.1,2.5,5.3,5.1,6.6
1,基隆,2,一氧化碳,CO,ppm,2003-01-02,0.29,0.22,0.21,0.22,0.2,0.32,0.47,0.49,0.47,0.32,0.35,x,x,0.28,0.35,0.46,0.42,x,0.57,0.87,0.88,0.82,1.07,1.42
1,基隆,3,臭氧,O3,ppb,2003-01-02,36,37,38,36,40,37,x,34,34,37,37,x,x,41,39,38,38,28,29,16,5.3,4.6,2.6,2.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-01-02,28,22,23,19,18,12,11,17,13,17,26,x,x,20,20,20,20,11,12,11,22,27,27,42
1,基隆,5,氮氧化物,NOx,ppb,2003-01-02,8.8,6.3,3.5,x,2.6,6.5,13,11,10,7.2,8.5,x,x,4.4,6.7,10,9.6,x,14,30,49,45,68,92
1,基隆,6,一氧化氮,NO,ppb,2003-01-02,0.3,0.3,0.3,x,0,0.1,0.9,1.1,1.1,0.5,0.9,x,x,0.4,0.9,1.3,0.6,x,1.3,6.4,17,16,34,54
1,基隆,7,二氧化氮,NO2,ppb,2003-01-02,8.5,6.1,3.2,x,2.6,6.4,12,10,9.1,6.7,7.7,x,x,4,5.7,9.1,8.9,x,13,24,31,29,34,38
1,基隆,8,總碳氫化合物,THC,ppm,2003-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2.1,2,x,2,2.3,2.3,2.3,2.5,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,0.01,0.01,0.05,0.02,x,0.08,0.16,0.26,0.22,0.32,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2003-01-02,0.8,1.1,0.3,0.3,0.9,0.2,0.2,0.8,0.5,0.5,1.3,1.2,1.5,1.5,1.6,0.8,1.1,0.5,0.4,0.2,0.8,0.5,0.8,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-01-02,105,115,183,166,172,191,182,168,146,146,119,105,108,148,120,888,168,171,166,186,176,174,181,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-01-02,16.3,16,15.6,15.1,15.5,15.2,15.4,16.5,17.2,18.4,19.4,19.9,20.7,21.2,22.2,21.9,19.9,18.8,18.4,17.8,17.2,16.8,17.2,17.6
1,基隆,31,甲烷,CH4,ppm,2003-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2,1.9,x,2,2.1,2.1,2.1,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,2003-01-02,0,0.1,0,0,0,0.1,2.6,3.6,4.2,0.8,1.1,0,0,0.1,0.1,x,x,x,2.9,2.9,2.3,4.2,2.7,1.4
2,汐止,2,一氧化碳,CO,ppm,2003-01-02,0.2,0.14,0.12,0.12,0.12,0.16,0.32,0.72,0.83,0.34,0.21,0.19,0.17,0.17,0.27,x,x,x,1.58,1.61,1.67,1.9,1.59,0.97
2,汐止,3,臭氧,O3,ppb,2003-01-02,35,37,40,41,42,37,x,11,9.7,21,32,37,39,39,35,x,x,14,7.5,6.9,7.2,6.6,5.8,8.3
