SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-05,0,0,3.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-09-05,0.21,0.17,0.28,0.52,0.2,0.22,0.28,0.47,0.33,0.69,0.7,0.41,0.7,0.76,0.3,0.22,0.34,0.42,0.46,0.78,0.69,0.69,0.54,0.25
1,基隆,3,臭氧,O3,ppb,2003-09-05,9.8,11,8.5,7.5,9.3,9.6,x,11,12,13,15,15,16,17,17,18,16,17,14,14,14,15,14,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-05,18,27,18,11,11,11,11,31,25,25,30,37,28,20,15,11,13,19,16,13,11,21,16,14
1,基隆,5,氮氧化物,NOx,ppb,2003-09-05,6.7,4.7,5.2,x,3.3,3.3,5.6,8.1,6.4,4.9,4.5,4.8,4,3.7,4.5,6,7.5,6.8,8.2,7.1,6.6,6.2,6,5.2
1,基隆,6,一氧化氮,NO,ppb,2003-09-05,1.3,0.8,1.2,x,0.1,0.2,1.5,3.5,2.3,1.4,1.1,1.2,0.8,0.7,1,1.9,2.5,1.7,2.3,1.8,1.4,1.2,1.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2003-09-05,5.4,3.9,4,x,3.2,3.1,4.1,4.7,4.1,3.5,3.5,3.6,3.3,3,3.6,4.1,5,5.1,6,5.3,5.1,5.1,4.9,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-05,2.5,2.7,2.8,2.7,2.5,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-05,0.26,0.2,0.2,0.2,0.28,0.2,0.25,0.31,0.27,0.24,0.22,0.24,0.24,0.24,0.19,0.24,0.26,0.25,0.25,0.31,0.24,0.23,0.28,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-05,1,0.9,0.7,0.8,0.8,0.6,0.9,1.7,2.6,3,2.9,2.7,3,3,2.9,3,2.3,1.9,2.2,2.4,2.3,1.5,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-05,109,119,133,166,138,152,130,98,94,96,94,129,119,106,126,100,109,103,93,96,99,112,144,141
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-05,28.2,28.1,27.7,27.4,27.6,27.5,28.9,30.6,31.6,32.2,32.4,32.8,33,33,32.8,32,31.5,30.4,29.3,29.1,29,29,28.8,28.6
1,基隆,31,甲烷,CH4,ppm,2003-09-05,2.3,2.5,2.6,2.5,2.3,2.2,2,1.9,2,2,1.9,1.8,1.9,1.9,2,2,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1
