SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-01-21,3.7,3.6,3.8,3.8,3.2,3.1,2.7,2.4,3.5,9.7,5.8,8.2,1.9,5.3,1.3,1.2,1.3,1.8,2.1,1.4,1.2,1.2,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2003-01-21,0.77,0.69,0.63,0.58,0.5,0.44,0.48,0.69,0.6,0.48,0.47,0.55,0.44,0.54,0.56,0.54,0.49,0.6,0.66,0.8,0.79,0.76,0.57,0.56
1,基隆,3,臭氧,O3,ppb,2003-01-21,52,56,60,60,58,56,x,41,41,39,40,36,42,38,41,42,43,40,38,33,38,38,47,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-01-21,104,119,128,130,152,121,94,93,66,58,57,57,55,46,38,38,23,38,51,56,56,56,49,35
1,基隆,5,氮氧化物,NOx,ppb,2003-01-21,13,8.8,6.2,x,4.7,4.8,10,19,17,17,15,19,9.4,16,14,13,11,15,18,23,20,20,12,14
1,基隆,6,一氧化氮,NO,ppb,2003-01-21,0,0,0,x,0.1,0,0.1,0.9,0.7,0.7,0.9,1.7,0.5,1.4,1.6,1.4,1,1.2,1.5,2,1.6,1.1,0.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,2003-01-21,13,8.8,6.2,x,4.6,4.8,9.9,18,16,16,14,17,8.9,15,13,11,9.9,13,16,21,19,19,11,13
1,基隆,8,總碳氫化合物,THC,ppm,2003-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2003-01-21,1,1.4,1.8,2,2,2.2,1.8,1.8,2,1.6,1.2,1.3,0.8,1,1.5,1.3,1.7,1.4,1.7,0.4,0.4,0.6,1.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-01-21,100,98,91,96,94,92,95,94,120,123,124,122,151,125,112,124,119,113,118,139,888,888,888,343
1,基隆,14,溫度,AMB_TEMP,℃,2003-01-21,17.4,17.4,17.3,17.1,16.8,16.8,16.7,16.8,16.8,17,17.3,17.5,17.4,17.6,17.7,18.1,17.9,17.7,17.8,17.4,17.8,18,18.8,19.2
1,基隆,31,甲烷,CH4,ppm,2003-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2003-01-21,3.7,4.1,3.9,4.8,5.6,6.2,4.3,4,2.9,2.5,2,1.7,1.5,1.8,2,2.6,2.8,2.2,1.9,1.6,1.2,1.5,1.2,1.1
2,汐止,2,一氧化碳,CO,ppm,2003-01-21,0.57,0.61,0.59,0.59,0.52,0.44,0.46,0.68,0.58,0.4,0.36,0.36,0.36,0.39,0.43,0.46,0.5,0.54,0.54,0.51,0.54,0.64,0.54,0.53
2,汐止,3,臭氧,O3,ppb,2003-01-21,42,42,48,51,49,48,x,32,33,35,37,36,39,33,32,27,27,29,37,40,38,35,39,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-01-21,93,92,97,112,114,115,99,80,77,77,75,61,54,50,47,48,54,61,59,56,57,55,51,49
2,汐止,5,氮氧化物,NOx,ppb,2003-01-21,16,18,12,x,11,11,14,29,28,24,19,19,15,24,27,34,31,28,21,16,19,25,19,20
2,汐止,6,一氧化氮,NO,ppb,2003-01-21,0.1,0.1,0.1,x,0.1,0.1,0.1,1.6,2.3,1.8,1.9,1.7,1,3.2,4.5,6.1,3.1,2.6,0.7,0.4,1,2.7,0.8,0.5
2,汐止,7,二氧化氮,NO2,ppb,2003-01-21,16,17,12,x,11,11,14,28,26,22,17,18,14,20,22,28,28,25,20,15,18,23,18,20
