SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-07,2.1,2.9,3.5,2.6,0.6,0.3,0,0,6,0.5,0,0,0,6.6,0.8,2.6,1.2,0,0,0,0,0.2,0.3,5.1
1,基隆,2,一氧化碳,CO,ppm,2003-06-07,0.58,0.61,0.49,0.49,0.49,0.59,0.65,0.78,0.9,0.68,0.55,0.55,0.53,0.63,0.66,0.7,0.69,0.71,0.65,0.63,0.59,0.61,0.63,0.56
1,基隆,3,臭氧,O3,ppb,2003-06-07,40,26,28,52,54,49,x,35,7.5,28,34,37,40,28,32,29,33,34,37,38,37,35,43,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-07,70,69,60,41,48,38,42,49,34,44,27,11,12,12,21,21,23,24,33,39,24,26,24,23
1,基隆,5,氮氧化物,NOx,ppb,2003-06-07,24,32,29,x,7.4,6.6,8.7,12,64,18,11,11,9.5,23,15,17,14,12,9.6,9.2,9.3,13,14,17
1,基隆,6,一氧化氮,NO,ppb,2003-06-07,1,1.4,1.3,x,0.1,0,0,0.1,23,1.4,0.8,1.1,0.9,6.1,2.3,2.5,1.2,0.6,0.1,0,0.2,0.4,0.2,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-06-07,23,30,28,x,7.3,6.6,8.7,12,41,16,10,10,8.6,17,13,15,12,11,9.5,9.2,9,12,14,17
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-07,2.5,2.6,2.5,2.5,2.4,2.7,2.5,2.6,2.7,2.4,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-07,0.4,0.4,0.25,0.23,0.22,0.33,0.29,0.38,0.44,0.36,0.28,0.23,0.24,0.24,0.24,0.29,0.35,0.28,0.28,0.29,0.27,0.26,0.29,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-07,0,0,0.3,0.2,0.1,0.1,0,0,0.4,1.3,1.2,1.2,2.6,2.2,1.6,1.6,1.7,1.8,2.6,2.3,2.2,1.9,1.3,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-06-07,156,888,126,888,161,124,888,888,342,98,102,888,89,98,93,97,98,92,93,92,93,98,95,108
