SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-10-13,5.3,2,15,4.6,1.9,2.4,7.2,7.1,7,7.2,7.3,11,7,5.9,3.5,12,3.2,x,7.7,0.1,0,0,1,3.4
1,基隆,2,一氧化碳,CO,ppm,2003-10-13,0.89,0.65,0.58,0.51,0.7,0.88,0.99,1.56,1.09,1.08,1.06,0.91,0.74,0.7,0.74,0.76,0.79,0.94,0.91,0.74,0.75,0.69,0.65,0.59
1,基隆,3,臭氧,O3,ppb,2003-10-13,4.9,6.8,6,11,4.1,2.5,x,6,12,23,47,42,56,56,57,20,30,19,13,23,25,26,25,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-10-13,45,45,49,52,49,47,50,45,52,45,50,60,64,58,56,39,38,34,33,23,11,15,11,16
1,基隆,5,氮氧化物,NOx,ppb,2003-10-13,45,28,28,x,30,44,50,62,52,60,51,55,26,23,20,50,32,29,35,14,11,11,17,21
1,基隆,6,一氧化氮,NO,ppb,2003-10-13,7.6,1.5,2.1,x,4,16,23,32,19,15,6.7,8.2,1,0.8,0.2,5.4,2.3,1.5,7.6,0.8,0.4,0.4,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,2003-10-13,37,27,26,x,26,28,27,29,33,45,45,47,25,22,19,45,30,27,28,13,10,10,17,21
1,基隆,8,總碳氫化合物,THC,ppm,2003-10-13,3,2.8,2.8,2.9,3,3,3.1,3.1,3,3.1,2.9,2.8,2.6,2.6,2.6,2.6,2.6,3.3,2.7,2.5,2.5,2.5,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-13,0.55,0.49,0.4,0.35,0.51,0.6,0.6,0.79,0.62,0.6,0.61,0.48,0.44,0.45,0.4,0.43,0.42,0.45,0.41,0.32,0.29,0.25,0.27,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2003-10-13,0.2,0.9,0.3,0.2,0.1,0.1,0.5,0.3,0.6,0.9,1.1,1.5,1.7,0.7,1,0.5,0.3,0.2,1,1.9,2.1,1.2,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2003-10-13,147,196,189,246,888,146,154,888,888,888,309,323,76,888,89,888,157,161,888,94,86,888,84,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-10-13,26.3,25.9,25.7,25.5,25.5,25.6,26,27.1,28.9,30,31.2,30.2,29.4,29.3,28.7,26,25.2,25.1,25.1,24.5,23.8,23.4,23.1,22.8
1,基隆,31,甲烷,CH4,ppm,2003-10-13,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.4,2.3,2.5,2.3,2.4,2.2,2.2,2.2,2.2,2.2,2.8,2.3,2.2,2.3,2.2,2.2,2
2,汐止,1,二氧化硫,SO2,ppb,2003-10-13,2.5,8,3.7,4.3,3.2,4.5,3.7,4,6.3,6.2,5.9,x,x,13,11,x,7.1,7.1,5.3,2.1,7.3,4.7,6.5,4.1
2,汐止,2,一氧化碳,CO,ppm,2003-10-13,0.78,0.74,0.65,0.73,0.79,0.7,0.91,1.69,1.15,0.96,1,x,x,0.57,0.52,x,0.64,0.83,0.83,0.68,0.63,0.56,0.53,0.49
2,汐止,3,臭氧,O3,ppb,2003-10-13,1.2,1.1,1.7,1.1,1.1,1.3,x,2.4,9.6,26,58,x,x,49,45,x,30,14,8.3,13,13,18,20,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-10-13,82,77,71,60,41,48,48,41,48,51,44,x,x,x,52,32,x,37,50,56,43,25,23,20
2,汐止,5,氮氧化物,NOx,ppb,2003-10-13,36,37,27,x,48,37,58,90,49,x,31,x,x,x,28,x,x,55,43,20,20,15,16,14
2,汐止,6,一氧化氮,NO,ppb,2003-10-13,10,13,5,x,28,16,39,66,21,x,1.6,x,x,x,0.5,x,x,8.4,7.2,1.4,0.3,0,0.1,0
2,汐止,7,二氧化氮,NO2,ppb,2003-10-13,26,24,22,x,20,21,19,24,27,x,30,x,x,x,28,x,x,46,36,19,20,15,16,14
2,汐止,10,風速,WIND_SPEED,m/sec,2003-10-13,0.1,0,0,0,0,0.1,0.2,0,1.4,2.3,1.9,x,2.6,2.4,2.2,0.6,0.9,0.4,0.3,1.1,2,2.5,2.4,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2003-10-13,66,999,999,999,999,213,888,999,213,201,210,x,75,56,49,888,113,83,88,43,76,72,79,82
2,汐止,14,溫度,AMB_TEMP,℃,2003-10-13,26.1,25.8,25.8,25.6,25.7,26.1,26.1,26.8,29,30.6,32.1,x,30.4,29.3,28.5,25.7,25.6,25.8,25.4,24.4,23.8,23.5,23,22.7
3,萬里,1,二氧化硫,SO2,ppb,2003-10-13,1.6,1.5,0.5,0.3,0.2,0.3,0.8,1.9,3.4,11,9.9,11,8.5,7.2,3.9,3.6,1.4,0.6,0.2,0,0.1,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2003-10-13,0.39,0.57,0.59,0.65,0.69,0.72,0.77,1.07,0.68,0.43,0.55,0.58,0.46,0.42,0.34,0.42,0.8,0.82,0.68,0.67,0.63,0.61,0.62,0.53
3,萬里,3,臭氧,O3,ppb,2003-10-13,9.2,10,11,8.9,6.8,5.1,x,8.3,16,24,47,64,64,66,60,50,23,20,32,34,34,36,45,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-10-13,22,26,26,31,28,17,17,28,28,28,39,38,48,36,45,43,31,27,28,14,17,11,11,18
3,萬里,5,氮氧化物,NOx,ppb,2003-10-13,19,16,12,x,14,19,30,47,27,24,25,24,14,13,9.9,13,28,25,4.9,3.7,5.2,3.7,2,1.9
3,萬里,6,一氧化氮,NO,ppb,2003-10-13,1.6,0.8,0.2,x,1.3,6.1,15,29,11,7.2,4.3,2.4,1,0.8,0.2,0.4,3,3.9,0,0.3,0.1,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2003-10-13,18,15,12,x,13,13,14,18,16,17,21,22,13,13,9.7,13,25,21,4.9,3.4,5.1,3.7,2,1.9
3,萬里,8,總碳氫化合物,THC,ppm,2003-10-13,x,3,3.1,2.9,2.7,2.8,2.5,2.5,2,2.7,3.3,3.2,3,2.9,2.8,2.6,2.4,2.4,2.5,2.8,2.9,2.7,2.4,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-13,x,0.22,0.3,0.35,0.27,0.37,0.27,0.37,0.29,0.35,0.16,0.29,0.32,0.32,0.29,0.17,0.26,0.19,0.14,0.26,0.22,0.17,0.16,0.19
3,萬里,10,風速,WIND_SPEED,m/sec,2003-10-13,1.1,1.6,1.2,1.2,1.3,0.7,1.3,1.1,0.8,1.4,1.8,1.2,1.7,1.6,1.4,0.5,0.1,3,x,7.9,7.9,7.2,7.8,7
3,萬里,11,風向,WIND_DIREC,degrees,2003-10-13,200,210,208,214,205,201,208,207,888,30,50,35,69,64,49,50,220,888,32,39,34,36,28,25
3,萬里,14,溫度,AMB_TEMP,℃,2003-10-13,25.5,25.4,25.2,24.9,24.7,24.6,24.8,25.8,27.7,28.5,29.3,29.5,28.9,28.5,27.6,26.5,26.1,25.3,24.5,24.3,23.9,23.7,23,22.7
3,萬里,21,酸雨,PH_RAIN,pH,2003-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2003-10-13,x,2.8,2.8,2.6,2.5,2.5,2.2,2.1,1.7,2.3,3.1,3,2.7,2.6,2.5,2.5,2.2,2.2,2.3,2.6,2.7,2.5,2.3,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2003-10-13,0.6,0.2,0,0,0,x,6.4,1.8,2.5,5.2,4,4.9,4.3,5.5,7.9,5.4,12,5.3,3,1.4,0.3,2.7,3.5,1.4
4,新店,2,一氧化碳,CO,ppm,2003-10-13,0.74,0.52,0.38,0.45,0.4,0.44,0.68,1.01,1.2,0.71,0.52,0.47,0.59,0.81,0.78,0.82,0.83,1.05,1.44,1.05,0.79,0.77,0.72,0.56
4,新店,3,臭氧,O3,ppb,2003-10-13,2.6,5.3,7.5,3.7,3.9,2.1,x,2.3,8.8,19,37,55,53,37,36,23,28,16,3.5,8.9,16,13,14,25
4,新店,4,懸浮微粒,PM10,μg/m3,2003-10-13,60,60,41,45,30,30,27,32,32,32,37,38,36,40,49,65,59,61,49,59,47,22,20,20
4,新店,5,氮氧化物,NOx,ppb,2003-10-13,25,16,8.1,x,9.7,14,31,39,44,32,18,17,24,37,38,47,43,42,54,31,13,16,17,10
4,新店,6,一氧化氮,NO,ppb,2003-10-13,2.7,0.6,0.8,x,0.9,3.2,18,23,18,7.6,1.6,0.3,0,0.8,1.1,3.5,1.1,0.5,4.8,1,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2003-10-13,22,15,7.3,x,8.9,11,13,17,27,25,17,16,24,36,37,43,42,41,49,30,13,16,17,10
4,新店,10,風速,WIND_SPEED,m/sec,2003-10-13,0.8,0.6,0.9,0.3,0.6,0.6,0.4,0.5,0.2,0.5,1.1,1,1,0.7,1.2,0.4,0.8,0.5,0.3,1,2.1,1.7,1.2,1.3
