SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-03-18,1,0,0,0,0,0.9,0.8,1.5,0.9,0.8,1,0.9,1.1,0.8,0.4,0.6,1.1,1.3,1.1,0.1,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-03-18,0.4,0.4,0.5,0.5,0.5,0.42,0.48,0.69,0.57,0.51,0.53,0.53,0.55,0.56,0.56,0.56,0.56,0.52,0.55,0.45,0.43,0.49,0.45,0.39
1,基隆,3,臭氧,O3,ppb,2003-03-18,37,42,42,42,42,41,x,28,32,32,31,33,33,35,36,35,34,35,33,38,41,40,41,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-03-18,18,11,34,45,45,77,50,30,48,22,60,45,25,50,63,59,64,47,20,58,31,48,34,61
1,基隆,5,氮氧化物,NOx,ppb,2003-03-18,13,9.2,9.1,x,8.1,8,13,24,19,20,23,21,22,22,21,23,24,22,23,17,13,15,13,8.5
1,基隆,6,一氧化氮,NO,ppb,2003-03-18,0.1,0,0.1,x,0.1,0.1,0.4,2.4,1.2,1.3,1.8,1.2,1.3,1,1.1,1.2,1.1,1,1.3,0.8,0.5,0.6,0.4,0
1,基隆,7,二氧化氮,NO2,ppb,2003-03-18,13,9.1,9,x,8,7.9,12,22,18,18,21,20,21,21,20,22,23,21,22,16,12,14,12,8.4
1,基隆,8,總碳氫化合物,THC,ppm,2003-03-18,2.4,2.4,2.4,2.6,2.5,2.5,2.7,2.8,2.7,x,x,2.1,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-18,0.31,0.26,0.23,0.34,0.26,0.26,0.39,0.41,0.28,x,x,0.23,0.31,0.3,0.3,0.37,0.29,0.29,0.28,0.29,0.23,0.32,0.27,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2003-03-18,1.2,2,1.4,1.5,1.6,1.3,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.2,2.2,2,2.2,1.9,2,2.4,2.1,1.7,1.4
