SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-03-20,1.1,1.3,0.4,0,0,0.3,0.2,0.1,0.1,0.9,6.2,3.1,6,5.6,5.4,5.5,4.1,5.6,5.8,7.1,2.7,0.2,2.6,0.9
1,基隆,2,一氧化碳,CO,ppm,2003-03-20,0.29,0.28,0.26,0.26,0.24,0.27,0.38,0.71,0.59,0.59,0.5,0.48,0.58,0.56,0.65,0.57,0.58,0.59,0.63,0.64,0.53,0.52,0.58,0.58
1,基隆,3,臭氧,O3,ppb,2003-03-20,43,41,46,45,46,44,x,31,31,28,26,33,21,21,40,x,20,22,18,13,27,34,27,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-03-20,14,12,33,43,32,28,17,11,43,34,26,24,29,30,30,32,19,23,15,19,14,24,25,29
1,基隆,5,氮氧化物,NOx,ppb,2003-03-20,9.2,12,5.8,x,3.2,5.6,13,26,20,26,34,21,41,41,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2003-03-20,0,0,0,x,0,0,0.1,1.4,1,1.1,3.3,1,3.8,3.6,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2003-03-20,9.2,12,5.8,x,3.2,5.6,13,24,19,25,31,20,37,38,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2003-03-20,2.3,2.2,2.2,x,x,x,x,x,2.1,2.4,2.4,2.4,2.4,2.4,2.6,x,x,x,x,2.5,2.5,2.4,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-20,0.24,0.23,0.24,x,x,x,x,x,0.39,0.34,0.27,0.28,0.31,0.28,0.44,x,x,x,x,0.36,0.3,0.29,0.33,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2003-03-20,1,1.2,1.6,0.7,0.5,0.6,1.1,0.8,0.1,0.3,0.6,0.5,0.3,0.3,0.2,0.1,0.5,0.9,1,0.3,0.5,0.4,0.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2003-03-20,109,106,101,134,127,138,101,132,187,174,112,134,888,888,888,185,136,888,341,888,888,163,888,200
1,基隆,14,溫度,AMB_TEMP,℃,2003-03-20,13.5,13,12.6,12.4,12.5,12.7,13,12.9,12.9,13.1,13.5,13.8,13.8,13.7,13.9,14,14.1,14.1,13.9,13.8,13.8,13.9,13.9,13.8
1,基隆,31,甲烷,CH4,ppm,2003-03-20,2,2,2,x,x,x,x,x,1.7,2.1,2.2,2.1,2.1,2.1,2.1,x,x,x,x,2.2,2.2,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-03-20,1.2,1.2,1.8,1.2,0.3,0.2,0.1,0.1,0.2,6.2,2.7,1,0.3,2.7,0.9,2.2,5.6,1,0.1,0.3,1.3,1.5,2,1
2,汐止,2,一氧化碳,CO,ppm,2003-03-20,0.28,0.29,0.26,0.23,0.23,0.24,0.34,0.63,0.54,0.54,0.47,0.44,0.44,0.47,0.44,0.41,0.51,0.64,0.5,0.54,0.52,0.5,0.68,0.49
2,汐止,3,臭氧,O3,ppb,2003-03-20,39,41,41,44,43,42,x,25,26,13,22,26,25,21,24,25,15,17,30,29,27,29,15,29
