SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-04-23,0,0,0,0,0.1,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.4,0.2,0.4,0.8,0.2,0.9,0.7,0.5,0.4,0.4,0.3
1,基隆,2,一氧化碳,CO,ppm,2003-04-23,0.22,0.27,0.33,0.48,0.29,0.39,0.57,0.58,0.37,0.44,0.28,0.27,0.28,0.35,0.26,0.38,0.37,0.46,0.7,0.48,0.61,0.49,0.67,0.33
1,基隆,3,臭氧,O3,ppb,2003-04-23,12,10,8.3,8,6.4,5.6,x,15,18,20,20,19,20,20,23,23,23,21,12,17,15,18,17,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-04-23,20,11,11,38,23,22,22,11,11,11,14,11,11,23,42,30,25,22,11,11,20,20,17,17
1,基隆,5,氮氧化物,NOx,ppb,2003-04-23,4.6,4,5.5,x,6.4,8.3,15,12,6,2.7,2.7,2.5,3.4,7.2,3.5,8.4,10,6.9,23,13,16,12,11,7.4
1,基隆,6,一氧化氮,NO,ppb,2003-04-23,0.8,0.2,0.8,x,0.5,0.6,6.6,5.1,1.9,0.5,0.5,0.6,0.7,2,0.6,2.3,2.8,0.8,6.4,2.2,2.6,1.8,1.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-04-23,3.8,3.8,4.8,x,5.9,7.6,8.8,7.4,4.2,2.2,2.2,1.9,2.6,5.2,2.9,6.1,7.6,6.1,16,11,13,10,9.7,7.1
1,基隆,8,總碳氫化合物,THC,ppm,2003-04-23,2.2,2.2,2.5,2.6,2.4,2.9,2.8,2.4,2.3,2.2,2.1,2.2,2.2,2.3,2.1,2.2,2.3,2.3,2.5,2.4,2.6,2.5,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-04-23,0.19,0.22,0.25,0.28,0.24,0.45,0.33,0.38,0.27,0.22,0.23,0.2,0.21,0.25,0.2,0.26,0.31,0.27,0.45,0.31,0.41,0.42,0.42,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2003-04-23,1.2,0.1,0.1,0.1,0,0.1,0.2,2,1.8,2.5,2.8,3.6,2.2,1.3,2,1.6,1.9,0.9,1.9,2,1.5,1.6,1.6,1.4
