SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-08-18,0.24,0.23,0.23,0.26,0.27,0.37,0.33,0.44,0.4,0.37,0.33,0.33,0.34,0.32,0.33,0.38,0.56,0.4,0.4,0.38,0.37,0.35,0.31,0.27
1,基隆,3,臭氧,O3,ppb,2003-08-18,9.9,11,11,11,11,11,x,13,15,16,17,18,18,18,17,16,15,14,12,11,10,11,13,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-08-18,11,16,12,15,14,11,11,14,11,19,19,25,25,15,17,20,12,11,17,11,11,11,21,16
1,基隆,5,氮氧化物,NOx,ppb,2003-08-18,2.6,2.1,2.5,x,1.3,2.4,4.8,6.6,5.4,5.4,4.7,4.3,5.2,3.6,3.6,4,4.3,5.3,5.8,5.8,5.8,5.4,4.4,3.2
1,基隆,6,一氧化氮,NO,ppb,2003-08-18,0.2,0.1,0.1,x,0,0.1,0.9,2,1.3,1.4,1.1,0.8,1.5,0.6,0.7,0.7,0.9,1.2,1.1,1.1,1.3,0.9,0.6,0.2
1,基隆,7,二氧化氮,NO2,ppb,2003-08-18,2.4,2,2.4,x,1.3,2.4,3.9,4.6,4.1,4,3.7,3.5,3.7,2.9,2.9,3.3,3.4,4.1,4.7,4.7,4.6,4.6,3.8,3
1,基隆,8,總碳氫化合物,THC,ppm,2003-08-18,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-08-18,0.25,0.26,0.15,0.22,0.24,0.17,0.24,0.27,0.28,0.25,0.24,0.23,0.25,0.24,0.23,0.22,0.22,0.25,0.24,0.23,0.27,0.25,0.23,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2003-08-18,2.2,2.2,1.9,1.7,1.4,1.5,1.6,2.2,2.3,2.6,2.4,2.7,2.8,3.1,3.7,2.5,2.8,2.6,2.3,1.7,1.8,1.6,2.2,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2003-08-18,103,104,98,93,91,93,84,86,92,83,111,96,102,125,124,133,130,101,94,99,105,100,88,96
1,基隆,14,溫度,AMB_TEMP,℃,2003-08-18,29.2,29.1,29.1,28.8,28.7,28.9,29.3,31,31.5,32.2,31.8,32,31.5,32.3,32.4,31.6,31,30.3,29.5,29.4,29.2,29,29.1,28.8
1,基隆,31,甲烷,CH4,ppm,2003-08-18,1.9,1.9,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2.1,2.1,2,2,2.1,2,2,2,1.9
3,萬里,1,二氧化硫,SO2,ppb,2003-08-18,12,3.1,8.1,6.9,3.8,0.3,0.4,0.1,4.1,0.2,0.2,0.2,0.8,0.8,1.3,0.4,0.8,0.5,0.2,0.2,0.2,0.1,0.2,0.3
3,萬里,2,一氧化碳,CO,ppm,2003-08-18,0.39,0.15,0.15,0.13,0.11,0.24,0.42,0.49,0.54,0.52,0.51,0.42,0.26,0.19,0.17,0.16,0.16,0.18,0.42,0.47,0.48,0.47,0.46,0.44
3,萬里,3,臭氧,O3,ppb,2003-08-18,5.8,11,9.7,10,13,14,x,18,18,20,21,23,23,23,22,22,20,19,17,15,14,16,16,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-08-18,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,14,12,12,11,11,11
3,萬里,5,氮氧化物,NOx,ppb,2003-08-18,11,3.7,8.4,x,3.4,1.3,2.1,3,7.5,3.7,2.1,1.3,1.5,1.7,2.8,1.9,3.6,3.7,2.3,2.7,1.6,1.3,1.4,1.8
