SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-07-25,2.4,7.7,8.8,5.9,4.4,0.5,6.5,15,7.2,8.4,7.1,5.5,4.3,2.7,3.7,3.6,4.1,6.2,1.3,1,0.4,0.9,1,0.4
1,基隆,2,一氧化碳,CO,ppm,2003-07-25,1.12,0.93,0.82,0.69,0.54,0.53,0.77,0.98,0.73,0.86,0.63,0.57,0.55,0.59,0.55,0.51,0.54,0.59,0.75,0.66,0.45,1.27,1.01,0.67
1,基隆,3,臭氧,O3,ppb,2003-07-25,2.7,2.9,3.2,3.4,4.1,3.2,x,7.3,26,35,56,80,92,84,82,88,78,73,75,69,53,20,12,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-07-25,39,28,44,48,48,47,42,31,33,41,45,50,56,56,49,56,62,67,54,42,46,48,42,42
1,基隆,5,氮氧化物,NOx,ppb,2003-07-25,42,49,42,x,26,30,34,58,30,40,28,18,15,12,15,15,17,19,15,13,7.6,24,24,23
1,基隆,6,一氧化氮,NO,ppb,2003-07-25,11,19,13,x,3.8,12,16,29,6.8,6.2,2.3,0.6,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.4,1.3,1.2,3.1
1,基隆,7,二氧化氮,NO2,ppb,2003-07-25,32,30,29,x,22,18,18,29,23,34,26,17,15,12,15,15,17,19,15,13,7.1,23,22,20
1,基隆,8,總碳氫化合物,THC,ppm,2003-07-25,2.9,2.9,3,3,2.8,2.6,2.7,2.9,2.6,2.7,2.7,2.6,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.5,4,3,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-25,0.73,0.68,0.67,0.61,0.53,0.38,0.5,0.68,0.45,0.57,0.48,0.36,0.32,0.3,0.38,0.29,0.42,0.3,0.4,0.44,0.47,0.41,0.38,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,2003-07-25,0.1,0,0.1,0.2,x,0.5,0.2,0.6,0.9,0.9,2.1,1.6,2.3,2.3,1.3,1.9,0.9,1,0.7,0.6,0.8,0.6,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2003-07-25,159,888,888,185,180,230,176,208,888,346,340,334,342,337,888,340,339,24,99,142,171,195,207,187
1,基隆,14,溫度,AMB_TEMP,℃,2003-07-25,28.9,28.7,28.7,28.3,27.8,27.5,28,30,33,33,32.6,33.3,32.7,32.7,32.6,31.4,31.1,30.6,30.5,30.2,29.7,29.3,28.8,28.1
1,基隆,31,甲烷,CH4,ppm,2003-07-25,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.5,2.6,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-07-25,5.3,4.3,1.4,1.3,1.5,1.9,2.1,3.8,4.5,2.9,3.2,42,23,38,30,20,16,6.2,5.9,7.9,6.5,3.5,2.6,2
2,汐止,2,一氧化碳,CO,ppm,2003-07-25,0.6,0.39,0.25,0.24,0.3,0.54,0.81,0.85,0.52,0.49,0.33,0.45,0.42,0.36,0.32,0.35,0.37,0.55,0.57,0.57,0.76,0.79,0.79,0.76
2,汐止,3,臭氧,O3,ppb,2003-07-25,5.2,13,17,15,10,5.3,x,9.8,26,42,52,54,82,67,64,62,57,59,46,44,28,14,10,7
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-07-25,43,54,59,58,46,61,48,48,52,54,47,47,55,72,87,88,84,82,68,71,58,62,62,46
2,汐止,5,氮氧化物,NOx,ppb,2003-07-25,31,22,11,x,14,43,75,54,26,21,15,46,24,34,31,28,25,18,24,21,31,35,36,36
2,汐止,6,一氧化氮,NO,ppb,2003-07-25,2.1,1.6,0.5,x,1,26,54,29,6.1,3.6,1.4,5.2,1.5,2.5,1.2,0.9,0.6,0.2,0.5,0.4,1.6,2.2,3.8,8.5
2,汐止,7,二氧化氮,NO2,ppb,2003-07-25,29,20,10,x,13,17,21,25,20,18,13,41,22,32,30,27,24,18,24,20,29,32,32,28
2,汐止,10,風速,WIND_SPEED,m/sec,2003-07-25,1.2,0.8,0.9,1,0.4,0.1,0,0.7,1.5,1.4,1.3,2.7,2.7,2.7,2.7,1.9,1.2,0.6,0.5,0.2,0.1,0.1,0,x
