SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-13,3.1,7.9,2.5,1.1,2.7,1.2,1.3,2,1,5.7,3.1,2.4,1.1,11,7.5,6.5,7.3,4,8.2,24,13,5.8,2,0.9
1,基隆,2,一氧化碳,CO,ppm,2003-06-13,1.18,0.82,0.91,0.88,0.95,0.89,0.87,1.2,1.33,1.4,1.25,1.16,0.9,1.04,0.84,0.81,0.83,0.88,1.06,1.01,1.64,1.91,1.39,1.44
1,基隆,3,臭氧,O3,ppb,2003-06-13,2.7,2.5,2.4,2.3,2.6,2.4,x,6.3,5.7,4.2,9,27,57,43,39,33,18,22,5.5,3.7,3.7,3.4,2.9,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-13,25,38,36,54,54,49,57,42,37,41,42,57,50,45,51,51,53,54,41,44,41,58,65,64
1,基隆,5,氮氧化物,NOx,ppb,2003-06-13,64,77,57,x,60,44,36,45,54,95,72,55,26,40,36,41,51,41,64,117,110,101,64,61
1,基隆,6,一氧化氮,NO,ppb,2003-06-13,38,45,33,x,42,28,17,21,27,63,32,15,3.8,8,7.4,6.1,9.2,7.7,22,73,72,68,38,41
1,基隆,7,二氧化氮,NO2,ppb,2003-06-13,26,31,24,x,18,16,19,25,27,33,40,40,23,32,28,35,42,33,42,43,38,33,26,20
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-13,3.5,3.2,3.4,3.6,3.6,3.4,3.2,3.4,3.3,3.2,3.2,3.1,2.7,2.9,2.8,2.7,2.8,2.8,2.8,2.7,3.4,3.6,3.4,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-13,0.67,0.59,0.57,0.6,0.69,0.59,0.59,0.63,0.61,0.73,0.73,0.66,0.44,0.58,0.47,0.43,0.54,0.63,0.67,0.59,0.95,0.97,0.82,0.74
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-13,0,x,0,0,0.2,0.3,0,0,0.3,0.2,0.5,0.2,0.3,1.1,1.6,0.7,0.3,0.2,0.4,0.2,0,0.2,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-06-13,191,320,193,999,204,206,888,999,200,888,888,888,888,91,888,888,888,888,341,888,195,202,204,200
1,基隆,14,溫度,AMB_TEMP,℃,2003-06-13,25.2,25.3,24.9,24.5,24.5,24.5,25.3,26.4,26.9,26.6,27.1,28.8,31.3,30.8,29.6,27.6,27.6,27.6,26.4,26.1,26.2,26,25.7,25.5
1,基隆,31,甲烷,CH4,ppm,2003-06-13,2.8,2.6,2.8,3,2.9,2.8,2.6,2.8,2.7,2.5,2.5,2.5,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.5,2.6,2.6,2.7
