SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-08-01,0.6,2.1,7.5,2.5,1.7,6.7,1.9,4.4,5.5,14,9.4,2.6,2.4,2.3,2.6,2.1,1,0.1,0,0,0,0.1,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-08-01,0.85,0.62,0.54,0.45,0.45,0.87,0.75,0.77,0.76,0.78,0.6,0.48,0.45,0.73,0.71,0.4,0.44,0.54,0.46,0.48,0.44,0.41,0.39,0.37
1,基隆,3,臭氧,O3,ppb,2003-08-01,11,7,9.4,8.6,7,3.9,x,9.7,15,23,42,46,56,59,42,41,36,28,17,15,17,25,32,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-08-01,61,69,65,55,54,55,54,42,44,61,75,71,57,55,47,36,37,30,21,11,12,14,14,29
1,基隆,5,氮氧化物,NOx,ppb,2003-08-01,23,26,19,x,19,24,24,42,47,54,31,15,11,11,14,13,14,15,10,13,10,10,6,7
1,基隆,6,一氧化氮,NO,ppb,2003-08-01,0.5,1.5,0.4,x,1.6,2.4,4.4,16,16,11,3.6,1.2,0.7,0.5,1.8,1.6,1,1.1,1.3,1.9,0.8,0.6,0.2,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-08-01,23,25,19,x,17,21,20,27,31,43,28,13,11,10,12,11,13,13,8.8,11,9.4,9.5,5.8,6.7
1,基隆,8,總碳氫化合物,THC,ppm,2003-08-01,2.9,2.7,2.7,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.6,2.4,2.3,2.4,2.3,2.2,2.4,2.3,2.3,2.3,2.3,3.1,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-08-01,0.36,0.44,0.4,0.29,0.34,0.47,0.56,0.58,0.57,0.64,0.51,0.36,0.28,0.32,0.35,0.24,0.43,0.26,0.31,0.26,0.29,0.39,0.21,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2003-08-01,0.3,0.4,0.6,0.3,0.1,0.1,0,0.5,0.8,0.9,1.4,1.7,1.3,1.3,1.4,1.3,0.8,0.9,1,0.5,0.6,1,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-08-01,203,194,194,201,888,169,202,888,888,311,315,83,90,888,888,888,888,102,107,110,120,104,161,161
1,基隆,14,溫度,AMB_TEMP,℃,2003-08-01,28.4,28,27.6,27.2,27.1,27.6,28.7,30.6,32.2,32.5,32.6,32.5,33.2,32.9,32.6,31.4,30.7,30,29.6,29.3,29,28.9,28.5,28.1
1,基隆,31,甲烷,CH4,ppm,2003-08-01,2.6,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2.7,2.3,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-08-01,4.6,,1,0.9,0.9,1.3,2,4.7,x,6.9,x,x,x,16,9.9,6.1,5.4,15,12,15,6.7,3,4.1,2.6
2,汐止,2,一氧化碳,CO,ppm,2003-08-01,0.56,,0.38,0.48,0.51,0.63,0.78,1.01,x,1,x,x,x,0.49,0.41,0.33,0.35,0.76,0.42,0.42,0.4,0.58,0.55,0.44
2,汐止,3,臭氧,O3,ppb,2003-08-01,8.3,,14,4,3,3,x,8.1,15,22,x,x,25,38,37,35,28,12,9.7,6,9.7,4.9,4,6.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-08-01,67,,71,60,43,43,69,70,70,67,x,x,x,x,x,x,x,35,21,26,20,28,28,30
2,汐止,5,氮氧化物,NOx,ppb,2003-08-01,29,,14,x,30,40,48,53,x,x,x,x,x,x,x,21,22,32,27,29,21,31,32,26
