SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.4,0.3,0.3,0.8,0.4,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.75,0.66,0.6,0.9,0.93,0.65,0.53
1,基隆,3,臭氧,O3,ppb,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,35,34,21,21,33,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,27,33,23,16,21,29
1,基隆,5,氮氧化物,NOx,ppb,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,27,29,16,12
1,基隆,6,一氧化氮,NO,ppb,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,3.3,5.4,0.7,0.1
1,基隆,7,二氧化氮,NO2,ppb,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,24,24,16,12
1,基隆,8,總碳氫化合物,THC,ppm,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.7,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.34,0.43
1,基隆,10,風速,WIND_SPEED,m/sec,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,0.6,0.1,0.4,1.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,161,169,167,171,153,100,92
1,基隆,14,溫度,AMB_TEMP,℃,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18.8,18.2,18.2,18,18.1,18.4,18
1,基隆,31,甲烷,CH4,ppm,2003-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,2003-03-11,2.3,4.9,2.6,1.2,1.3,3.4,6.8,7.4,14,18,11,5.7,2.9,0.5,3.9,9.3,2.9,1.5,3.2,3.3,3.5,3.9,4.6,3
2,汐止,2,一氧化碳,CO,ppm,2003-03-11,0.31,0.31,0.23,0.18,0.2,0.39,1.12,1.92,1.74,0.92,0.98,0.9,0.44,0.28,0.29,0.29,0.39,0.74,1.52,1.4,1.72,2,1.76,1.57
2,汐止,3,臭氧,O3,ppb,2003-03-11,27,23,36,37,26,11,x,3.2,3.6,3.3,2.6,3.7,21,34,29,26,23,23,5,1.5,1.5,1.5,1.4,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-03-11,26,27,18,16,19,19,33,32,37,53,64,56,54,30,14,13,15,14,18,27,25,29,28,28
2,汐止,5,氮氧化物,NOx,ppb,2003-03-11,21,26,11,x,15,36,104,134,174,134,143,133,50,17,25,31,45,32,83,87,102,111,111,100
2,汐止,6,一氧化氮,NO,ppb,2003-03-11,0.1,0.3,0,x,0,6.6,65,91,117,76,86,77,18,3.8,6.3,7.9,15,4.8,38,44,62,74,74,63
2,汐止,7,二氧化氮,NO2,ppb,2003-03-11,21,26,11,x,15,30,40,44,57,58,57,56,31,13,19,23,30,28,45,43,40,36,37,37
2,汐止,10,風速,WIND_SPEED,m/sec,2003-03-11,1.3,2,2.1,1.1,1.2,0.7,0,0,0.4,0.9,x,0.5,1.7,2.8,3,3.1,2,1.3,0.7,0.5,0.3,0.1,0.3,0.3
2,汐止,11,風向,WIND_DIREC,degrees,2003-03-11,77,78,99,86,81,89,999,999,78,75,34,63,67,71,65,62,63,89,74,78,98,123,60,95
2,汐止,14,溫度,AMB_TEMP,℃,2003-03-11,12.7,13.2,13.9,13.8,12.6,11.6,11.3,12.6,14.6,15.3,15.2,15.7,17,18.7,19.3,19.5,20.8,20.1,17.9,16.7,15.9,15.6,15.6,15.7
3,萬里,1,二氧化硫,SO2,ppb,2003-03-11,0,0,0,0,0.1,0,0.1,0.1,0.2,0.7,x,x,0,0,0,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.4,0.7
3,萬里,2,一氧化碳,CO,ppm,2003-03-11,0.23,0.16,0.14,0.12,0.13,0.16,0.19,0.29,0.29,0.23,x,x,0.19,0.19,0.19,0.21,0.24,0.41,0.39,0.38,0.35,0.35,0.35,0.35
3,萬里,3,臭氧,O3,ppb,2003-03-11,55,55,53,52,48,33,x,23,22,40,x,x,50,49,49,47,47,29,20,16,19,19,17,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-03-11,76,75,77,76,58,41,18,16,16,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,2003-03-11,0.9,0.8,0.5,x,1.6,3.8,7,14,14,8.1,x,x,0.9,1.5,1.1,2.5,3.9,16,12,13,9.4,8.8,11,9.3
3,萬里,6,一氧化氮,NO,ppb,2003-03-11,0,0,0,x,0,0.1,0.8,3.2,3,1.2,x,x,0,0,0,0.2,0.1,2.2,1.7,2,0.9,0.7,1,0.7
