SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-05-25,5.8,2.9,1.4,1.4,1.2,0.2,0.4,0,0,0.2,0.5,0,0.2,0.3,0,0.1,0.1,x,1.4,0,0,0,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2003-05-25,1.65,0.89,0.97,0.91,1.04,0.99,0.8,0.56,0.63,1.12,0.93,0.84,0.77,0.77,0.83,0.82,0.8,0.86,0.81,0.88,1.03,0.83,1,1.07
1,基隆,3,臭氧,O3,ppb,2003-05-25,5.7,13,9.3,4.4,3.6,3.9,x,47,48,46,47,55,60,61,64,60,53,57,58,48,55,51,38,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-05-25,96,99,90,82,73,64,70,60,60,46,36,14,17,37,55,55,59,58,67,67,72,77,73,71
1,基隆,5,氮氧化物,NOx,ppb,2003-05-25,73,32,32,x,31,33,22,6.5,7.7,12,14,9.7,9.9,12,7.2,6.6,12,12,11,12,10,11,18,19
1,基隆,6,一氧化氮,NO,ppb,2003-05-25,39,4.1,6.6,x,11,14,7,0.5,1.1,1.5,1.7,1.2,0.9,0.3,0.1,0,0.1,0,0,0.1,0.1,0.4,0.2,0.1
1,基隆,7,二氧化氮,NO2,ppb,2003-05-25,34,28,26,x,20,18,15,6,6.6,10,13,8.5,9,12,7.1,6.6,11,11,11,12,10,11,18,19
1,基隆,8,總碳氫化合物,THC,ppm,2003-05-25,3.8,4.2,3.8,3.7,3.3,3.3,3,2.4,2.5,2.6,2.6,2.6,2.5,2.6,2.6,3,3.2,2.7,2.8,3.3,2.9,2.8,3.2,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-25,0.82,0.52,0.53,0.55,0.48,0.59,0.45,0.23,0.25,0.32,0.32,0.29,0.25,0.3,0.29,0.34,0.35,0.37,0.33,0.38,0.33,0.4,0.52,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2003-05-25,0.1,0.1,x,0.6,0.4,0.5,0.8,1.5,1.2,1.3,1.3,1.2,1.4,1.1,0.5,0.4,0.1,0.2,0.6,0.2,0.4,x,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2003-05-25,183,176,194,214,204,206,117,96,104,96,99,105,101,103,150,181,888,888,148,182,151,181,185,187
1,基隆,14,溫度,AMB_TEMP,℃,2003-05-25,25.1,24.8,24.8,24.6,24.4,24.5,24.7,24.6,24.6,24.7,25.1,26,25.8,24.7,24.5,24.5,25,24.7,24.1,23.6,23.4,22.7,22.4,22
1,基隆,31,甲烷,CH4,ppm,2003-05-25,3,3.7,3.3,3.1,2.8,2.7,2.6,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.7,2.9,2.3,2.5,2.9,2.5,2.4,2.7,3.2
2,汐止,1,二氧化硫,SO2,ppb,2003-05-25,4.2,4.3,3.5,3.2,2.7,2.2,4.3,6.6,5,2.3,2.5,3.4,10,3.2,2,4.3,4.7,1.7,1.9,2.5,4.3,8,6.5,6.1
2,汐止,2,一氧化碳,CO,ppm,2003-05-25,1.08,1.06,1.04,1.06,1.1,0.95,1.09,1,0.57,0.63,0.77,0.8,0.7,0.66,0.71,0.78,0.84,0.81,0.87,0.94,0.99,0.98,0.97,0.89
2,汐止,3,臭氧,O3,ppb,2003-05-25,4.2,4.1,4.1,4.1,4.2,4.2,x,8.7,28,33,35,39,42,45,44,37,32,37,36,34,25,22,29,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-05-25,79,74,78,77,74,72,54,64,64,59,41,41,41,41,56,64,72,67,48,51,51,55,71,71
2,汐止,5,氮氧化物,NOx,ppb,2003-05-25,49,45,50,x,50,47,66,50,17,14,14,16,18,15,17,25,28,18,19,23,34,39,29,25
2,汐止,6,一氧化氮,NO,ppb,2003-05-25,22,20,28,x,31,29,39,23,0.4,0.4,0.6,1.7,1.7,0.4,0.6,1.7,2.4,0.4,0.1,0.2,1.5,1.6,0.6,0.6
2,汐止,7,二氧化氮,NO2,ppb,2003-05-25,28,25,22,x,20,18,27,27,17,13,14,15,16,15,16,23,26,18,19,23,33,37,28,25
2,汐止,10,風速,WIND_SPEED,m/sec,2003-05-25,0,0,0.1,0,0.1,0.1,0.3,0.8,2,2.4,2.2,2.3,2.4,2.4,1.6,1,1.5,1.7,1.2,1,1.1,1.1,0.8,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2003-05-25,999,999,61,888,888,78,63,79,79,71,69,77,67,56,77,60,47,70,83,81,67,66,88,87
2,汐止,14,溫度,AMB_TEMP,℃,2003-05-25,24.7,24.5,24.3,24.2,23.9,24.1,24.7,24.5,24.5,24.4,24.9,26.7,26.9,25.1,25.1,25.2,25.7,25.5,24.7,24.3,23.9,23.6,23.4,23.2
3,萬里,1,二氧化硫,SO2,ppb,2003-05-25,0.6,0.5,0.7,0.4,0.4,0,0.2,0.2,0.1,0,0,0,0.1,0,0.1,0.4,2.6,0.1,0,0,0,0,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2003-05-25,0.58,0.5,0.43,0.39,0.64,0.76,0.69,0.67,0.73,0.85,0.81,0.7,0.56,0.62,0.61,0.75,0.76,0.86,0.9,1.03,1.1,1.07,1.09,0.69
3,萬里,3,臭氧,O3,ppb,2003-05-25,11,11,12,9.9,9.4,9.6,x,54,55,58,59,64,74,72,70,48,56,68,69,54,30,23,23,28
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-05-25,39,40,40,43,37,37,40,46,42,33,19,20,24,42,57,53,49,49,49,57,54,61,66,67
3,萬里,5,氮氧化物,NOx,ppb,2003-05-25,4.7,3.1,1.9,x,8.6,8.4,4.4,1.3,1,0.4,0.9,1.1,2,2.3,4.1,18,15,5.3,5,12,18,13,11,8.6
3,萬里,6,一氧化氮,NO,ppb,2003-05-25,0,0,0,x,0.5,1,0.3,0,0,0,0,0,0,0,0,1.7,0.8,0,0,0,0.5,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2003-05-25,4.7,3.1,1.9,x,8.1,7.4,4.1,1.3,1,0.4,0.9,1.1,2,2.3,4.1,16,14,5.3,5,12,17,13,11,8.6
3,萬里,8,總碳氫化合物,THC,ppm,2003-05-25,2.8,2.9,2.9,2.8,2.7,2.6,2.7,3.1,3.1,3.2,2.9,2.9,2.8,2.4,2.4,2.4,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-25,0.3,0.21,0.29,0.22,0.15,0.22,0.15,0.18,0.16,0.31,0.27,0.3,0.24,0.25,0.2,0.25,0.31,0.19,0.27,0.24,0.25,0.28,0.28,0.24
3,萬里,10,風速,WIND_SPEED,m/sec,2003-05-25,1.7,1.9,1.6,1.6,1.4,1.3,3.7,3.9,3.8,4.1,2.8,2.8,4,2.3,0.8,1.2,1,1.5,1.2,0.8,1.2,1.7,1.5,1.4
3,萬里,11,風向,WIND_DIREC,degrees,2003-05-25,222,226,230,228,229,232,59,61,63,58,65,64,41,61,84,225,888,82,58,888,215,220,206,213
3,萬里,14,溫度,AMB_TEMP,℃,2003-05-25,23.9,23.7,23.8,23.9,23.8,24,24.7,24.6,24.5,24.7,25.1,25.7,24.8,24.5,24.4,24.3,24.9,24.5,24.3,23.8,22.8,21.8,21.5,21.5
3,萬里,21,酸雨,PH_RAIN,pH,2003-05-25,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-05-25,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-05-25,2.5,2.7,2.6,2.6,2.6,2.4,2.6,2.9,2.9,2.9,2.6,2.6,2.6,2.2,2.2,2.2,2.5,2.6,2.6,2.6,2.5,2.5,2.7,2.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-05-25,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2003-05-25,0.2,0.1,0,0,0,x,2.5,1.3,0.2,2.3,0.6,1,3.4,2.6,1.6,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,2003-05-25,0.79,0.7,0.67,0.61,0.62,0.71,0.84,0.94,0.69,0.64,0.78,0.82,0.75,0.71,0.74,0.68,0.67,0.87,0.89,0.93,0.9,0.82,0.77,0.68
4,新店,3,臭氧,O3,ppb,2003-05-25,2.7,2.9,2.5,2.2,1.1,1.2,x,6.5,25,31,37,42,50,54,47,47,48,44,45,41,43,45,48,56
4,新店,4,懸浮微粒,PM10,μg/m3,2003-05-25,49,54,52,54,56,45,36,39,43,42,39,30,29,30,34,31,37,32,34,37,37,49,50,55
4,新店,5,氮氧化物,NOx,ppb,2003-05-25,21,18,15,x,13,17,26,28,15,14,13,12,11,11,13,10,7.2,13,13,15,16,14,15,10
4,新店,6,一氧化氮,NO,ppb,2003-05-25,2.2,1.8,1.6,x,2.4,4.1,12,7.9,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2003-05-25,18,16,13,x,11,13,14,20,15,14,13,12,11,11,13,10,7.2,13,13,15,16,14,15,10
4,新店,10,風速,WIND_SPEED,m/sec,2003-05-25,0.3,0.9,0.7,0.8,0.3,0.3,0.2,0.4,0.8,1.1,1.3,1.1,1.7,1.7,1.5,1.3,1.7,1.2,2,1.3,1.4,1.3,1.6,0.9
4,新店,11,風向,WIND_DIREC,degrees,2003-05-25,239,190,188,187,201,142,212,888,65,52,54,100,94,81,41,116,106,86,78,87,93,111,83,80
4,新店,14,溫度,AMB_TEMP,℃,2003-05-25,25.2,24.9,24.6,24.5,24.3,24.7,25.3,26.4,24.8,24.9,24.9,25.9,26.6,25.9,25,26,26.9,25.8,24.9,24.5,24.2,23.9,24,24
5,土城,1,二氧化硫,SO2,ppb,2003-05-25,5.3,5.5,4.9,4.5,7.8,9.5,7.2,3.3,1.4,0.5,5.4,8.5,7.6,8.4,2.8,2.9,0.2,0.6,1.6,0.2,0.2,0.2,0.1,0.1
5,土城,2,一氧化碳,CO,ppm,2003-05-25,1.32,1.11,1.09,0.95,0.81,0.91,1.14,1,0.83,0.73,0.85,0.86,0.81,0.78,0.87,0.83,0.73,0.92,1.06,1,1.02,1.03,0.96,0.8
5,土城,3,臭氧,O3,ppb,2003-05-25,0.3,0.2,0.5,1.1,1,1.4,x,6.3,19,31,33,36,44,46,44,42,40,38,36,39,37,38,41,46
5,土城,4,懸浮微粒,PM10,μg/m3,2003-05-25,70,70,74,71,67,67,68,67,67,61,54,38,27,39,32,36,51,40,49,51,51,53,57,52
5,土城,5,氮氧化物,NOx,ppb,2003-05-25,57,50,57,x,51,58,59,33,22,15,17,19,17,17,18,18,12,17,23,18,19,20,18,15
5,土城,6,一氧化氮,NO,ppb,2003-05-25,31,26,33,x,29,35,32,9.3,2.7,0.8,0.9,1.5,1.5,1.2,0.7,1.3,0.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1
5,土城,7,二氧化氮,NO2,ppb,2003-05-25,26,25,24,x,22,22,27,23,19,14,16,17,15,16,17,17,11,17,23,18,19,20,18,14
5,土城,14,溫度,AMB_TEMP,℃,2003-05-25,24.7,24.5,24.3,24.2,24.3,24.4,25.5,26.3,26,25.8,25.3,26,27,26.5,25.5,26.4,26.5,25.7,24.8,24.5,24.3,24.1,24,23.9
6,板橋,1,二氧化硫,SO2,ppb,2003-05-25,8.8,6.8,6.1,9,10,14,7,4.6,2.4,1.2,1.2,4.3,2.8,4.3,4.6,5.3,1.6,2.6,6,2.4,1.6,1.6,1.8,1.6
6,板橋,2,一氧化碳,CO,ppm,2003-05-25,0.02,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0.01,0.03,0.05,0.02,0.02,0.03,0.08,0
