SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-11-12,0.7,0.7,0.4,0.1,0.1,0.4,0.4,2.2,2.9,1.8,1.5,1.5,1.5,2.5,2,1.7,0.4,0.2,0.1,0.1,0.3,0.3,0.4,0.6
1,基隆,2,一氧化碳,CO,ppm,2003-11-12,0.51,0.47,0.48,0.51,0.47,0.43,0.47,0.73,0.63,0.55,0.54,0.53,0.56,0.56,0.54,0.54,0.59,0.63,0.62,0.61,0.63,0.61,0.56,0.53
1,基隆,3,臭氧,O3,ppb,2003-11-12,37,38,41,42,41,40,x,20,18,21,25,24,26,23,25,27,28,30,30,31,32,36,42,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-11-12,37,28,24,24,21,15,20,18,25,25,24,30,26,21,31,34,31,31,37,31,38,45,52,59
1,基隆,5,氮氧化物,NOx,ppb,2003-11-12,11,12,11,x,6.3,7.8,12,30,32,26,19,22,21,25,22,20,20,16,16,14,15,13,10,9.4
1,基隆,6,一氧化氮,NO,ppb,2003-11-12,0.1,0,0,x,0,0.1,0.5,4.5,4.6,3,1.8,2.4,2.4,2.5,1.8,1.5,1.6,1.5,1.7,1.2,1.1,0.8,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2003-11-12,11,12,11,x,6.3,7.7,12,26,27,23,18,20,19,22,20,18,18,15,14,13,14,13,9.9,9.4
1,基隆,8,總碳氫化合物,THC,ppm,2003-11-12,2.4,2.4,2.4,2.6,2.4,2.2,2.3,2.3,2.4,2.4,2.3,2.7,2.8,2.8,2.5,2.4,2.5,2.4,2.5,2.4,2.6,2.7,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-11-12,0.24,0.26,0.22,0.26,0.21,0.28,0.28,0.32,0.31,0.28,0.29,0.32,0.33,0.28,0.31,0.29,0.32,0.25,0.35,0.27,0.27,0.27,0.26,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2003-11-12,1.5,1.2,1.3,1.3,1.4,1.1,1.2,1.5,1.2,1.4,1.6,1.4,1.6,1.4,1.6,1.8,1.8,2.4,2.3,2.3,2.2,2.1,2.4,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-11-12,98,90,94,88,89,92,888,888,888,888,96,888,88,888,88,86,85,84,77,81,81,84,81,89
1,基隆,14,溫度,AMB_TEMP,℃,2003-11-12,17.4,17.5,17.7,17.7,17.8,17.9,18.4,18.4,18.5,18.7,19,18.9,18.6,19.2,19.1,19.2,19.5,19.7,19.9,20.1,19.9,19.9,19.9,19.5
1,基隆,31,甲烷,CH4,ppm,2003-11-12,2.2,2.1,2.2,2.3,2.2,1.9,2,2,2.1,2.1,2.1,2.4,2.5,2.5,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.3
