SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-21,0.7,2.1,2.2,6.1,1.4,0.8,2.1,6.1,13,9.9,15,41,19,14,8.7,5,1.1,0.4,3,3.4,1.9,7.6,4.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2003-06-21,0.95,0.85,0.81,0.83,0.76,0.89,0.94,0.99,0.54,0.48,0.49,0.48,0.5,0.58,0.58,0.66,0.8,0.83,1.15,1.14,0.96,0.95,1.03,0.88
1,基隆,3,臭氧,O3,ppb,2003-06-21,14,5,3.6,3.4,7.6,8,x,19,26,36,37,31,34,29,29,23,13,15,5.4,4.7,4.2,3.4,2.4,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-21,59,51,36,37,36,44,44,35,42,27,26,22,11,23,15,30,42,27,26,33,24,29,27,27
1,基隆,5,氮氧化物,NOx,ppb,2003-06-21,20,30,30,x,24,19,31,33,31,22,22,38,34,41,34,31,30,26,38,31,25,29,36,31
1,基隆,6,一氧化氮,NO,ppb,2003-06-21,0.2,3.7,3.1,x,1.6,2.6,12,10,8.3,4.4,3.5,10,8,7.3,4.3,3.8,5.9,3.5,9,4.5,5.3,10,15,11
1,基隆,7,二氧化氮,NO2,ppb,2003-06-21,19,26,27,x,23,17,20,23,23,18,19,28,26,33,30,27,24,23,29,27,20,19,21,20
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-21,3.3,3.1,3,3.1,3,2.9,3.1,3,2.7,2.5,2.5,2.6,2.4,2.5,2.7,2.7,2.8,2.6,2.8,2.9,2.9,2.9,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-21,0.53,0.52,0.46,0.56,0.42,0.43,0.58,0.48,0.34,0.33,0.3,0.41,0.31,0.41,0.42,0.36,0.37,0.43,0.56,0.63,0.54,0.52,0.6,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-21,0.3,0.6,0.6,0.4,0.1,0.1,0.6,0.3,0.7,1.2,0.8,0.9,1.3,1.1,0.8,x,0.7,0.6,0.3,0.4,0.2,0.4,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2003-06-21,198,206,214,184,200,202,204,326,335,341,115,324,336,337,340,888,187,193,178,187,208,206,209,210
1,基隆,14,溫度,AMB_TEMP,℃,2003-06-21,25.3,25.1,25.1,25.1,25.2,25,26,28.6,30.2,30.7,30.4,31.2,32,30.3,29.9,29.1,27.2,27.1,26.9,26.4,26,25.8,25.7,25.5
1,基隆,31,甲烷,CH4,ppm,2003-06-21,2.8,2.6,2.5,2.6,2.6,2.4,2.5,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.4,2.2,2.2,2.2,2.4,2.4,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,2003-06-21,0.3,0.3,0.4,0.5,2.5,1.2,6.9,8.9,8.7,3,3.4,4.6,21,9.2,1.9,3,0.8,1.8,2.3,4.2,2.6,1.4,1,1.2
2,汐止,2,一氧化碳,CO,ppm,2003-06-21,0.81,0.65,0.73,0.78,0.95,0.88,0.9,0.96,0.51,0.46,0.45,0.44,0.45,0.46,0.72,0.76,0.69,0.84,1.29,1.74,1.4,1.01,1.15,1.16
2,汐止,3,臭氧,O3,ppb,2003-06-21,7.8,9.4,8.2,7.8,3.7,4.1,x,18,29,38,40,43,38,32,23,16,17,17,8.5,4,5.4,4.8,4,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-06-21,44,35,23,61,58,98,80,71,66,47,46,46,52,36,26,17,16,22,18,39,28,54,40,40
2,汐止,5,氮氧化物,NOx,ppb,2003-06-21,29,22,22,x,49,36,41,34,15,10,9.9,11,19,19,22,31,23,27,48,59,46,39,42,50
2,汐止,6,一氧化氮,NO,ppb,2003-06-21,2.4,3.6,3.7,x,21,13,19,11,2.4,0.9,0.9,1.1,2.4,1.5,3.8,11,5.3,6.4,17,27,22,18,22,31
2,汐止,7,二氧化氮,NO2,ppb,2003-06-21,26,19,18,x,28,23,22,24,12,9.1,9,9.4,17,17,19,20,17,21,31,33,24,21,19,19
2,汐止,10,風速,WIND_SPEED,m/sec,2003-06-21,0.1,0,0.1,0.3,0,0,0,0.4,0.8,1,1.5,2,2,1.1,0.6,0.7,0.1,0.1,0,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2003-06-21,214,999,226,197,999,115,888,110,74,89,80,87,81,70,207,215,180,241,162,999,217,999,227,999
2,汐止,14,溫度,AMB_TEMP,℃,2003-06-21,25,24.9,24.9,24.9,24.8,24.8,26.6,31.4,31.6,32.6,32.7,33.4,34,32.5,29.5,27,26.2,27.2,27,26.3,25.9,25.7,25.4,25.2
3,萬里,1,二氧化硫,SO2,ppb,2003-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2003-06-21,0.54,0.42,0.4,0.36,0.4,0.66,0.74,0.75,0.7,0.69,0.66,0.48,0.37,0.33,0.34,0.37,0.51,0.78,1.04,0.84,0.7,0.68,0.7,0.55
3,萬里,3,臭氧,O3,ppb,2003-06-21,8.4,9.5,8.5,9.1,9.1,7,x,11,19,22,25,28,29,25,23,17,12,14,7.1,7.2,8.7,11,11,12
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-06-21,20,16,17,20,14,11,20,17,20,16,21,26,24,20,20,20,18,11,11,23,23,17,26,21
3,萬里,5,氮氧化物,NOx,ppb,2003-06-21,4.5,4,8.5,x,7.9,3.8,5.5,5.4,3.5,1.7,1.9,1.2,1,1.5,7.8,9.9,13,14,21,12,5.2,3.6,3.8,2.8
3,萬里,6,一氧化氮,NO,ppb,2003-06-21,0.1,0.2,0.5,x,0.9,0.7,2.1,1.7,0.2,0,0,0,0.1,0.2,0.7,1.2,3.6,2.3,4.7,2.1,0.3,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,2003-06-21,4.3,3.7,8,x,6.9,3.1,3.5,3.7,3.2,1.7,1.9,1.2,0.9,1.3,7.2,8.8,9.3,12,16,9.5,4.9,3.5,3.8,2.8
3,萬里,8,總碳氫化合物,THC,ppm,2003-06-21,2.9,2.7,2.8,3,2.9,3,2.8,2.8,2.8,3,2.8,2.5,3,3,2.9,2.6,2.6,3,3,2.9,2.8,2.8,2.7,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-21,0.3,0.29,0.23,0.29,0.23,0.15,0.28,0.23,0.26,0.34,0.21,0.16,0.29,0.25,0.23,0.24,0.26,0.44,0.44,0.31,0.21,0.2,0.24,0.27
3,萬里,10,風速,WIND_SPEED,m/sec,2003-06-21,1.7,2.1,1.6,1.5,2.4,2.2,2,0.8,1.2,2.3,1.9,1,1.3,0.9,0.6,0.3,1.6,1.9,1.3,2.3,2.5,3.2,2.5,2.8
3,萬里,11,風向,WIND_DIREC,degrees,2003-06-21,210,215,214,213,215,210,210,888,54,15,25,49,43,45,66,888,210,213,204,214,216,216,215,215
3,萬里,14,溫度,AMB_TEMP,℃,2003-06-21,24.5,24.6,24.7,24.8,24.5,24.5,25.6,28.6,29.7,30.3,29.6,30.4,30.5,29.7,29.4,29.3,27.2,27.8,27.1,25.8,25.1,24.9,24.8,24.7
3,萬里,21,酸雨,PH_RAIN,pH,2003-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.1,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-06-21,2.6,2.5,2.6,2.7,2.7,2.8,2.5,2.6,2.5,2.6,2.6,2.4,2.7,2.7,2.7,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.5,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2003-06-21,0,0,0,0,0,0,0.2,0.9,3.6,2.7,2.1,2.3,1.8,1,1.3,0.9,0.2,0,0.2,0.1,0,0,0,0.1
4,新店,2,一氧化碳,CO,ppm,2003-06-21,0.55,0.74,0.48,0.52,0.44,0.52,0.7,0.92,0.72,0.5,0.54,0.57,0.53,0.69,0.84,0.7,0.71,0.72,0.71,0.79,0.7,0.62,0.67,0.6
4,新店,3,臭氧,O3,ppb,2003-06-21,17,8,15,8.7,11,12,x,22,30,42,58,81,67,56,30,22,19,17,14,6,8.7,6.1,5.9,4.5
4,新店,4,懸浮微粒,PM10,μg/m3,2003-06-21,11,14,26,32,32,21,26,22,25,36,28,26,27,27,37,49,49,41,41,31,26,22,22,22
4,新店,5,氮氧化物,NOx,ppb,2003-06-21,13,20,8.4,x,7.8,9.5,17,22,17,9.9,10,9.4,10,16,30,24,18,16,16,20,15,15,16,15
4,新店,6,一氧化氮,NO,ppb,2003-06-21,0.4,0.7,0.3,x,0,0.7,4.3,4.6,2.7,0.8,0.4,0.1,0.1,0.2,1,1,1.1,1.3,0.7,1.6,1.2,1.5,1.7,1.5
4,新店,7,二氧化氮,NO2,ppb,2003-06-21,13,19,8.1,x,7.8,8.9,13,18,14,9.1,9.6,9.3,10,16,29,23,17,15,15,19,14,14,14,13
4,新店,10,風速,WIND_SPEED,m/sec,2003-06-21,0.3,0.4,0.2,0.4,0.2,0.1,0.3,0.1,0.4,0.9,0.8,1,1.3,1.5,0.5,0.5,1.1,1.1,0.8,0.7,1.6,0.4,0.6,0.5
4,新店,11,風向,WIND_DIREC,degrees,2003-06-21,888,168,205,168,213,120,131,322,888,71,84,52,29,238,230,207,179,175,195,204,180,217,188,199
4,新店,14,溫度,AMB_TEMP,℃,2003-06-21,24.7,24.9,24.7,24.7,24.8,25,27.4,29.8,31.2,32.4,32.9,34.6,32.7,28,26.1,25.8,26,26.2,25.9,25.7,25.6,25.3,25.3,25.1
5,土城,1,二氧化硫,SO2,ppb,2003-06-21,3.2,1.4,1.5,2.5,2.9,1.3,2.3,3.3,5.7,4,6.4,4.7,3.2,2.3,1.3,1.2,0.7,0.7,1.1,0.9,2,3.7,2.2,2.8
5,土城,2,一氧化碳,CO,ppm,2003-06-21,0.9,0.85,0.68,0.8,0.88,0.72,1.16,1.19,0.83,0.71,0.78,0.99,0.85,0.73,0.6,0.82,0.69,0.84,0.93,0.98,1.28,1.1,1.04,1.15
5,土城,3,臭氧,O3,ppb,2003-06-21,0.6,3.5,2.6,1,0,1.3,x,15,37,54,84,115,82,49,29,13,18,14,2.8,1.3,0.5,0.3,0.4,0.3
5,土城,4,懸浮微粒,PM10,μg/m3,2003-06-21,24,27,27,23,23,20,23,35,37,33,31,32,39,39,36,28,25,19,24,28,19,29,29,25
5,土城,5,氮氧化物,NOx,ppb,2003-06-21,52,40,31,x,52,33,62,46,23,19,19,23,20,25,25,44,32,35,42,44,69,62,55,69
5,土城,6,一氧化氮,NO,ppb,2003-06-21,14,5,2.2,x,22,11,33,14,3.4,2.1,0.9,0.4,0.1,1.3,2,7.8,5.3,5.7,12,16,40,36,32,46
5,土城,7,二氧化氮,NO2,ppb,2003-06-21,38,35,29,x,30,22,29,32,19,17,18,22,20,24,23,36,27,29,30,28,28,27,23,24
5,土城,14,溫度,AMB_TEMP,℃,2003-06-21,24.1,24.4,24.1,24.1,24,23.8,25.1,28.9,31.1,32.2,33.2,33.8,31.9,28.5,25.8,25.6,26.8,27.3,25.8,24.9,24.8,24.4,24.2,24
6,板橋,1,二氧化硫,SO2,ppb,2003-06-21,4.2,4.5,3,5.7,2.8,3.4,2.7,4.5,6.7,7.5,7.1,3.7,2.8,2.6,3.2,3,3.3,2.6,3.7,6.5,5.3,8,13,12
6,板橋,2,一氧化碳,CO,ppm,2003-06-21,0.87,1.23,1.07,1.19,0.67,0.69,0.69,0.9,0.89,0.79,1.16,1.05,1.01,0.79,0.82,1.05,1.25,1.31,1.51,1.31,1.87,1.4,1.53,1.5
6,板橋,3,臭氧,O3,ppb,2003-06-21,11,2.5,6.6,0.9,6.4,5.8,x,21,38,55,100,106,75,55,33,22,23,19,7.2,1.4,1.4,1.7,1.3,1
6,板橋,4,懸浮微粒,PM10,μg/m3,2003-06-21,41,34,32,20,21,21,20,35,23,23,28,36,45,43,40,25,27,28,29,27,39,37,35,51
6,板橋,5,氮氧化物,NOx,ppb,2003-06-21,32,51,39,x,22,22,23,26,26,24,32,26,29,27,33,40,44,42,48,49,66,63,84,67
6,板橋,6,一氧化氮,NO,ppb,2003-06-21,1.9,9.1,6.3,x,0.2,0.4,1.9,1.3,0.1,0,0,0.1,0.2,0,0.4,1,0.7,0.2,0.7,7.8,26,28,52,37
6,板橋,7,二氧化氮,NO2,ppb,2003-06-21,30,42,32,x,22,21,21,25,26,24,32,26,29,27,32,39,43,42,47,42,40,35,32,30
