SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-04-30,3.7,3.8,3.4,1.7,3.8,1.4,0.6,2.2,0.9,0.1,0.4,0.7,0.1,0.7,0.8,1,0.8,1,0.9,0.1,0.1,0.5,0.4,2.3
1,基隆,2,一氧化碳,CO,ppm,2003-04-30,0.97,0.59,0.42,0.44,0.57,0.55,0.55,0.83,0.76,0.58,0.52,0.59,0.65,0.61,0.64,0.65,0.67,0.72,0.72,0.73,0.62,0.68,0.51,0.45
1,基隆,3,臭氧,O3,ppb,2003-04-30,4.5,13,31,41,37,48,x,34,37,43,45,43,50,45,47,47,47,44,45,48,52,47,53,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-04-30,63,66,66,55,65,77,61,64,47,39,20,20,48,24,34,58,44,33,41,30,50,44,52,50
1,基隆,5,氮氧化物,NOx,ppb,2003-04-30,41,27,11,x,12,7.2,9.4,21,16,10,12,14,11,15,17,19,18,20,19,17,12,18,12,16
1,基隆,6,一氧化氮,NO,ppb,2003-04-30,7.7,1.2,0,x,0.5,0.2,0.7,1.4,0.9,0.4,0.7,0.8,0.6,0.8,1.1,0.8,0.7,0.8,0.5,0.5,0.2,0.5,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2003-04-30,33,25,11,x,11,7.1,8.7,19,15,9.8,12,13,11,15,16,18,18,19,19,17,12,18,11,16
1,基隆,8,總碳氫化合物,THC,ppm,2003-04-30,3,2.9,2.4,2.5,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-04-30,0.62,0.5,0.28,0.3,0.23,0.24,0.26,0.3,0.28,0.24,0.26,0.28,0.3,0.26,0.3,0.31,0.34,0.41,0.38,0.33,0.36,0.34,0.25,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2003-04-30,0.5,0.5,1.3,1.4,1.5,2,1.6,1.4,1.6,2,2.7,2.6,2.6,2.2,2.5,2,2,2,1.7,1.4,1.9,1.4,1.7,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2003-04-30,208,888,332,318,888,103,103,119,105,99,100,99,99,101,103,98,93,95,104,91,90,95,97,96
1,基隆,14,溫度,AMB_TEMP,℃,2003-04-30,24.4,24.6,25.2,24.4,23,22.3,22.3,21.8,21.3,20.6,20.3,19.8,19.6,19.6,19.5,20,20.4,20.7,20.8,20.8,20.7,20.7,20.6,20.8
1,基隆,31,甲烷,CH4,ppm,2003-04-30,2.4,2.4,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-04-30,2.9,3,4.2,4,2.2,0.3,0.7,1.2,6.2,5.1,3.1,5.4,1.6,3.8,3.2,3.9,1.4,0.9,1.1,0.5,1.7,1.4,0.9,0.9
