SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-10-15,5.6,6.6,5.7,3.2,1.2,1.3,2.4,0.6,1.3,1.5,2,1.7,0.8,0.9,1.3,0.1,0.3,0,0.1,0.1,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-10-15,0.41,0.55,0.52,0.42,0.28,0.29,0.43,0.63,0.54,0.47,0.52,0.56,0.62,0.51,0.52,0.48,0.52,0.59,0.55,0.5,0.46,0.51,0.45,0.36
1,基隆,3,臭氧,O3,ppb,2003-10-15,38,35,36,44,48,50,x,44,37,37,39,47,47,44,43,43,41,41,43,45,48,47,48,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-10-15,67,79,79,79,75,59,38,38,38,42,41,44,57,54,54,49,42,38,41,34,28,31,31,30
1,基隆,5,氮氧化物,NOx,ppb,2003-10-15,17,19,19,x,5.6,6.9,11,18,19,19,19,17,16,17,19,16,18,19,17,15,13,14,12,7.9
1,基隆,6,一氧化氮,NO,ppb,2003-10-15,0,0,0,x,0,0,0.1,1,0.8,1,0.8,0.7,0.7,0.7,0.9,0.6,0.8,0.8,0.6,0.3,0.3,0.3,0.2,0
1,基隆,7,二氧化氮,NO2,ppb,2003-10-15,17,19,19,x,5.6,6.8,11,17,18,18,18,16,15,16,18,15,17,18,16,15,13,14,12,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2003-10-15,2.1,1.9,2.1,2.2,2,1.9,1.9,1.9,2.1,2.4,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-15,0.32,0.31,0.29,0.3,0.25,0.26,0.29,0.32,0.29,0.3,0.33,0.32,0.3,0.31,0.34,0.33,0.32,0.34,0.33,0.34,0.34,0.31,0.32,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2003-10-15,1.4,1.2,1.3,1.3,2.4,2.5,2.3,2.6,2.2,2.2,2.1,2.5,2.2,2,1.7,2.1,2,2,2,2,2,2,1.8,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2003-10-15,888,888,888,888,83,82,86,88,90,88,79,80,82,81,87,81,80,79,82,83,80,74,75,82
1,基隆,14,溫度,AMB_TEMP,℃,2003-10-15,22.4,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.3,22.2,22,22.1,22.2,22.3,22.2,22.2,22.2,22.3,22.3,22.2,22.1,22.1,21.9
1,基隆,31,甲烷,CH4,ppm,2003-10-15,1.8,1.6,1.8,1.9,1.7,1.6,1.6,1.6,1.8,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-10-15,1.6,2.4,2.4,2.3,0.8,4.3,3,6.2,4.3,4.1,6,5.9,5.2,5,6.8,4.9,1.4,1.1,1.6,1.3,0.6,0.7,1,1.2
2,汐止,2,一氧化碳,CO,ppm,2003-10-15,0.44,0.4,0.39,0.36,0.23,0.17,0.29,0.42,0.42,0.4,0.41,0.45,0.46,0.38,0.36,0.57,0.49,0.61,0.69,0.56,0.44,0.4,0.41,0.36
2,汐止,3,臭氧,O3,ppb,2003-10-15,41,40,38,41,42,39,x,37,32,29,23,28,33,34,35,22,25,26,25,28,37,40,36,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-10-15,46,68,68,73,73,55,45,45,54,60,74,74,59,65,64,65,64,68,65,70,64,60,60,53
2,汐止,5,氮氧化物,NOx,ppb,2003-10-15,6.3,7.2,7.8,x,5,9.3,11,19,20,22,32,31,28,25,23,38,31,30,30,27,17,14,16,15
2,汐止,6,一氧化氮,NO,ppb,2003-10-15,0,0,0,x,0,0.1,0,0.3,0.4,1.1,2.7,1.7,1.4,1.6,0.9,3.1,2.1,1.9,1,0.4,0.1,0,0,0
2,汐止,7,二氧化氮,NO2,ppb,2003-10-15,6.3,7.2,7.8,x,5,9.2,11,19,20,21,30,30,26,24,23,35,29,28,29,26,16,14,16,15
2,汐止,10,風速,WIND_SPEED,m/sec,2003-10-15,1.4,0.8,0.8,1.7,2.2,2.2,1.8,2.2,2.4,1.5,2.1,2,1.8,2.1,2.1,1.2,0.8,1,0.9,1.3,1.4,1.8,1.3,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2003-10-15,81,93,93,82,77,88,83,63,61,75,85,82,79,80,79,91,102,102,97,96,99,97,91,91
2,汐止,14,溫度,AMB_TEMP,℃,2003-10-15,20.3,20.2,20.3,20.7,20.3,20,20.6,21.4,20.5,20.3,20.8,20.9,21.3,21.7,21.7,21.6,21.4,21.4,21.5,21.6,21.6,21.5,21.3,21.2
3,萬里,1,二氧化硫,SO2,ppb,2003-10-15,2.2,2.4,2.7,2.1,0.1,1.4,1.9,1.6,1.9,1.7,3.1,2.7,1.2,0.9,0.4,0.1,0,0,0,0,0.1,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2003-10-15,0.68,0.52,0.52,0.45,0.27,0.26,0.15,0.09,0.08,0.02,0.06,0.08,0.02,0.25,0.28,0.25,0.24,0.25,0.26,0.26,0.24,0.08,0,0
3,萬里,3,臭氧,O3,ppb,2003-10-15,51,49,50,51,51,55,x,55,50,51,55,61,60,60,60,57,57,57,58,59,60,60,60,62
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-10-15,71,74,88,82,82,74,73,85,77,93,93,93,88,83,92,94,88,103,103,98,98,84,84,79
