SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-04-19,0,0,1,12,0.3,0.3,1.5,4.5,2.5,2.5,3.8,4.3,4.4,4.7,4.5,2.8,9,13,18,15,5.9,8.7,10,5.4
1,基隆,2,一氧化碳,CO,ppm,2003-04-19,0.35,0.48,0.53,0.51,0.44,0.48,0.71,0.76,0.88,0.68,0.66,0.95,0.67,0.57,0.57,0.5,0.68,0.74,0.87,0.91,1,1.14,0.94,1.06
1,基隆,3,臭氧,O3,ppb,2003-04-19,14,8.7,6.6,2.1,2.8,2.2,x,7.9,12,35,68,88,107,108,100,93,71,55,33,31,36,11,21,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-04-19,33,26,45,25,45,41,28,51,54,47,57,65,82,77,77,77,69,67,85,81,87,122,137,131
1,基隆,5,氮氧化物,NOx,ppb,2003-04-19,9.2,15,15,x,23,27,46,38,52,29,21,25,21,16,20,17,38,46,62,56,47,65,60,49
1,基隆,6,一氧化氮,NO,ppb,2003-04-19,0.8,2.5,2.5,x,6.3,11,30,17,22,6.8,1.5,1.2,0.6,0.4,0.7,0.2,0.7,0.6,1.9,1.4,0.2,3.3,3,6.7
1,基隆,7,二氧化氮,NO2,ppb,2003-04-19,8.4,12,13,x,16,16,16,21,30,22,19,24,20,15,20,17,37,46,60,55,47,62,57,42
1,基隆,8,總碳氫化合物,THC,ppm,2003-04-19,2.3,2.8,2.7,2.8,2.7,2.6,2.9,2.8,3.1,2.7,2.5,2.8,2.8,2.6,2.7,2.6,2.7,2.6,2.8,2.8,2.9,3,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-04-19,0.27,0.52,0.42,0.47,0.52,0.45,0.62,0.58,0.61,0.43,0.47,0.59,0.5,0.32,0.4,0.36,0.41,0.35,0.55,0.56,0.53,0.64,0.55,0.63
1,基隆,10,風速,WIND_SPEED,m/sec,2003-04-19,0.1,0,0.2,0.8,0.9,0.6,0.6,0.9,0.7,0.7,1.8,2,2.3,1.4,1.3,1.7,0.6,0.6,0.4,0.3,0.2,0.2,0.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2003-04-19,169,186,198,204,201,206,211,196,181,888,94,342,339,888,888,340,888,342,888,888,888,188,888,189
1,基隆,14,溫度,AMB_TEMP,℃,2003-04-19,24.1,23.4,23.5,22.8,22.6,22.4,23.3,25.4,27.4,29.3,28.8,28.7,28.1,27.9,28,27.2,26.8,26.2,25.2,24.9,24.7,24.2,24.3,23.7
1,基隆,31,甲烷,CH4,ppm,2003-04-19,2.1,2.3,2.3,2.4,2.2,2.1,2.2,2.3,2.5,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-04-19,0.3,0.1,0.1,0,0,2.1,0.5,0.7,0.9,1.1,0.6,1.4,3.6,6,4.9,4.1,2.4,3,3.3,2.3,2.6,1.6,1.8,1.2
