SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-12-09,4.9,0.5,0.1,0,0.1,6,4.8,3.9,3.1,0.4,0.4,1,0.7,3.7,5.7,6.3,6.2,5.8,5.4,5.6,2.7,1,2.3,0.7
1,基隆,2,一氧化碳,CO,ppm,2003-12-09,0.39,0.19,0.14,0.2,0.38,0.63,1.04,2.06,2.31,0.42,0.4,0.47,0.33,0.42,0.5,0.51,0.61,0.61,0.5,0.47,0.41,0.36,0.37,0.3
1,基隆,3,臭氧,O3,ppb,2003-12-09,21,34,42,37,15,5.4,x,6.7,12,38,37,33,34,27,21,18,19,19,25,26,33,37,31,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-12-09,15,10,16,24,17,20,18,21,40,35,24,22,27,37,33,33,39,28,22,30,30,18,18,16
1,基隆,5,氮氧化物,NOx,ppb,2003-12-09,28,19,1.7,x,22,42,65,105,95,9.6,17,22,12,22,31,38,35,35,26,23,14,11,15,7.7
1,基隆,6,一氧化氮,NO,ppb,2003-12-09,3.7,6.6,0,x,1.1,12,33,70,53,1.8,4.9,4.1,1.4,2.3,3.6,5.5,4.1,3.7,2.4,1.7,0.8,1,0.7,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-12-09,24,13,1.7,x,21,30,32,35,42,7.8,12,18,11,20,28,33,31,31,23,21,14,10,14,7.4
1,基隆,8,總碳氫化合物,THC,ppm,2003-12-09,2.8,2.9,2.5,2.9,3.2,3.5,3.9,4.2,4.7,3.2,2.6,2.8,2.7,2.8,2.9,2.9,2.9,2.7,2.7,2.6,2.6,2.5,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-12-09,0.27,0.26,0.2,0.26,0.41,0.52,0.81,1.19,1.52,0.66,0.32,0.32,0.26,0.36,0.36,0.39,0.4,0.4,0.38,0.28,0.25,0.24,0.24,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2003-12-09,0.2,1.6,2,0.2,0.2,0.1,0.1,0.2,0.1,1,0.9,3,3.5,2.5,1.5,1.3,1.2,1,1.4,1.4,2.5,3.1,1.9,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2003-12-09,888,153,148,888,205,245,238,888,173,163,888,315,321,320,323,321,888,888,888,888,87,79,77,87
1,基隆,14,溫度,AMB_TEMP,℃,2003-12-09,18.8,19,19.3,18.9,18.2,17.7,17.5,19.2,22.2,25.1,25.8,24.2,19.6,18.5,18.8,19.1,19.3,19.2,19.4,19.4,19.4,19.4,19.5,19.4
1,基隆,31,甲烷,CH4,ppm,2003-12-09,2.6,2.6,2.3,2.6,2.8,3,3.1,3,3.2,2.5,2.3,2.5,2.4,2.4,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-12-09,3.1,1.3,0.7,0.1,0,0.4,1.1,2.9,4.8,3.6,1.4,3,1,0.7,1.5,2.7,1.4,1,0.7,1.4,1.4,2.6,0.6,0.8
2,汐止,2,一氧化碳,CO,ppm,2003-12-09,0.3,0.19,0.16,0.21,0.26,0.39,0.92,2.03,2.2,1.62,0.59,0.76,0.4,0.34,0.36,0.41,0.4,0.44,0.42,0.38,0.4,0.38,0.37,0.35
2,汐止,3,臭氧,O3,ppb,2003-12-09,21,30,33,25,15,6.1,x,1.5,3.1,9.3,24,21,23,23,18,14,18,20,25,24,25,23,29,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-12-09,13,12,16,13,31,26,25,32,60,61,62,53,53,40,36,27,27,26,24,24,12,12,12,16
2,汐止,5,氮氧化物,NOx,ppb,2003-12-09,18,8.9,6.9,x,15,25,69,127,117,98,32,44,18,20,27,33,29,25,20,22,22,25,12,10
2,汐止,6,一氧化氮,NO,ppb,2003-12-09,0.6,0.3,0.6,x,1.5,5.2,42,93,73,50,8.6,7,2,2,3.3,5,3.1,1.7,1.7,3.6,3.8,5.9,1.1,1
