SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-02-09,4.1,2.7,1.2,0.6,0,0.1,0.2,0.3,0,0,0,1.9,2.1,3.2,3.7,4.7,19,7,1.7,1.1,1.2,0.8,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2003-02-09,1.83,1.7,1.54,1.16,0.34,0.33,0.72,0.86,0.29,0.33,0.36,0.43,0.43,0.46,0.42,0.48,0.62,0.78,1.21,1.07,1.09,0.89,0.84,0.97
1,基隆,3,臭氧,O3,ppb,2003-02-09,5.5,5.2,4.5,6.2,30,29,x,16,35,37,37,34,33,33,33,38,33,29,12,8.6,8.2,13,13,6.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-02-09,53,117,172,145,127,102,69,53,32,64,60,60,46,20,11,26,19,15,114,74,58,65,x,74
1,基隆,5,氮氧化物,NOx,ppb,2003-02-09,88,78,67,x,8.7,10,29,37,5.5,6.9,8.9,20,21,24,21,23,43,33,46,40,46,37,38,44
1,基隆,6,一氧化氮,NO,ppb,2003-02-09,50,44,36,x,0.6,0.5,5.5,14,0.8,1.5,1.9,5.5,5.7,6.5,4.7,3,4.1,2.5,8.1,6,9.4,3.9,4,6.9
1,基隆,7,二氧化氮,NO2,ppb,2003-02-09,38,34,31,x,8.1,9.7,24,22,4.7,5.4,7,15,15,18,16,20,39,31,38,34,36,33,34,37
1,基隆,8,總碳氫化合物,THC,ppm,2003-02-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-02-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2003-02-09,0.1,0.1,0,0.3,0.8,0.8,0.4,0.7,1.2,1.4,1.3,2.1,1.8,1.7,1.3,0.8,0.5,0.1,0.2,0.1,0.3,0.5,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-02-09,191,204,888,888,338,351,888,888,120,109,99,340,336,342,343,888,106,194,208,215,151,151,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-02-09,16.2,15.9,15.7,16.2,18.2,18.5,17.8,19.2,21.5,23.7,24.8,24.6,25.1,24.9,24,22.7,21.8,20.5,19.8,19.5,19.8,19.6,19.3,18.7
1,基隆,31,甲烷,CH4,ppm,2003-02-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2003-02-09,3.6,2.8,1.9,1.6,1.1,0.7,1.3,1.4,1.6,0.7,1.2,0.6,0.4,4.2,1.5,2.6,8.8,6.6,3.9,4.6,3.3,1.9,2,1.9
2,汐止,2,一氧化碳,CO,ppm,2003-02-09,1.56,1.24,1.06,1.01,0.71,0.57,0.86,1.09,1.11,0.38,0.32,0.35,0.38,0.37,0.32,0.33,0.43,0.83,0.94,1.16,0.99,0.86,0.96,0.86
2,汐止,3,臭氧,O3,ppb,2003-02-09,7.5,6.2,5.9,5.4,6.9,11,x,12,16,31,32,33,41,36,38,42,36,23,18,11,14,16,13,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-02-09,48,80,81,76,58,38,12,12,14,21,13,13,13,13,12,22,18,31,51,56,57,52,51,55
2,汐止,5,氮氧化物,NOx,ppb,2003-02-09,83,73,56,x,39,25,36,50,50,16,18,16,12,17,16,12,25,50,49,61,49,40,41,35
2,汐止,6,一氧化氮,NO,ppb,2003-02-09,48,39,26,x,13,4.8,14,25,21,3.8,5.5,3.9,2.1,2.3,3.1,0.7,1.1,9.6,16,17,8.2,5.2,6.5,2.6
2,汐止,7,二氧化氮,NO2,ppb,2003-02-09,35,34,30,x,26,21,23,25,29,13,13,12,10,14,13,12,24,41,32,45,41,35,35,32
2,汐止,10,風速,WIND_SPEED,m/sec,2003-02-09,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.9,0.7,0.4,0.9,1.4,1.5,2.3,1.3,0.2,1,1.1,1.3,1.3,1.3,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2003-02-09,888,888,888,888,888,196,188,888,888,29,888,888,888,72,54,75,78,888,218,223,220,224,211,210
2,汐止,14,溫度,AMB_TEMP,℃,2003-02-09,15.8,15.7,15.4,15.1,15.1,15.5,15.6,17.5,22.5,24.9,25.6,25.9,27.3,25.2,24.3,22.9,22,21.5,20.8,21,20.7,20.3,19.3,18.7
4,新店,1,二氧化硫,SO2,ppb,2003-02-09,1,0.6,0.2,0.1,0,0.1,0.1,0.1,0.1,x,0.9,0.3,1.1,2.4,3.2,3.4,3.7,2.3,2.1,0.7,0.9,0.7,1.7,4.4
