SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-03-07,0,0.1,0,0,0.1,0.3,0.6,1.1,1.4,1.5,1.7,1.9,1.1,1.8,3.2,3.3,2.4,1.4,1.8,0.3,0.6,1.8,2,2.2
1,基隆,2,一氧化碳,CO,ppm,2003-03-07,0.36,0.35,0.37,0.37,0.39,0.43,0.5,0.71,0.61,0.53,0.48,0.52,0.56,0.51,0.61,0.61,0.65,0.65,0.58,0.5,0.43,0.48,0.42,0.41
1,基隆,3,臭氧,O3,ppb,2003-03-07,29,30,31,31,30,28,x,19,21,22,22,22,24,24,21,22,23,25,25,30,34,32,34,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-03-07,93,135,131,72,56,16,11,106,108,85,150,89,51,37,12,13,44,90,75,131,89,113,81,52
1,基隆,5,氮氧化物,NOx,ppb,2003-03-07,6.4,6.8,4.7,x,6,6.8,12,21,20,18,18,18,17,17,24,25,26,21,20,15,13,16,13,11
1,基隆,6,一氧化氮,NO,ppb,2003-03-07,0,0,0,x,0.2,0.2,1,3.8,2.5,2.5,2.7,2.3,2.3,1.8,3.1,2.9,2.9,2.1,1.9,1.4,0.8,1.3,0.6,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-03-07,6.4,6.8,4.7,x,5.8,6.5,11,17,17,15,15,16,14,15,21,22,23,19,19,14,12,14,12,11
1,基隆,8,總碳氫化合物,THC,ppm,2003-03-07,2.5,2.5,2.5,x,x,x,x,2,2,2.4,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-07,0.29,0.27,0.29,x,x,x,x,0.36,0.33,0.3,0.28,0.3,0.31,0.3,0.34,0.44,0.4,0.39,0.34,0.32,0.3,0.31,0.28,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2003-03-07,2.4,2,2.6,1.9,2.4,2.1,1.8,1.9,1.8,2.1,2,1.8,2.1,1.8,1.5,1.3,1.2,1.8,1.4,2.4,2.6,2.2,2.2,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-03-07,101,106,102,104,97,99,103,99,103,98,106,105,93,106,888,888,888,91,888,105,99,104,99,100
1,基隆,14,溫度,AMB_TEMP,℃,2003-03-07,13.2,12.9,12.3,12.2,12,11.9,12.3,12.5,12.4,12.3,12,12,12.2,12.3,12.1,12,12.2,12.5,12.7,12.6,12.5,12.5,12.5,12.7
1,基隆,31,甲烷,CH4,ppm,2003-03-07,2.2,2.2,2.2,x,x,x,x,1.6,1.6,2.1,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-03-07,2.8,0.4,1.6,5.9,2.9,2.7,1,3.8,5.2,5.7,4.5,5.3,4.9,2.8,1,1.8,3.3,2.5,2.5,3,5.3,4,7.7,4.9
2,汐止,2,一氧化碳,CO,ppm,2003-03-07,0.36,0.34,0.35,0.37,0.39,0.41,0.5,0.71,0.73,0.59,0.48,0.53,0.55,0.57,0.49,0.62,0.69,0.71,0.7,0.48,0.41,0.4,0.42,0.39
2,汐止,3,臭氧,O3,ppb,2003-03-07,27,31,30,26,27,24,x,12,9.6,11,16,14,15,16,23,18,15,20,19,29,32,34,31,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-03-07,26,35,23,17,19,13,23,18,21,21,29,30,34,35,38,46,50,50,40,35,29,33,32,36
2,汐止,5,氮氧化物,NOx,ppb,2003-03-07,8.9,5,5.5,x,7.9,11,15,32,47,45,30,36,35,33,22,35,40,31,31,16,15,14,18,14
2,汐止,6,一氧化氮,NO,ppb,2003-03-07,0,0,0,x,0.1,0.1,1.4,5.8,14,12,5.6,8.8,7.8,6.8,3.2,8.8,7.5,5.6,3.4,0.4,0.2,0.1,0.2,0.2
2,汐止,7,二氧化氮,NO2,ppb,2003-03-07,8.9,5,5.5,x,7.8,10,14,26,33,33,25,28,27,26,19,27,33,26,27,15,15,14,18,13
2,汐止,10,風速,WIND_SPEED,m/sec,2003-03-07,2.8,2.6,2.5,2.3,2.2,2,1.3,1.4,1.7,1.8,2.1,2.1,1.9,1.7,1.9,1.4,1.5,1.2,1.7,2.9,3,2.9,2.4,2.9
2,汐止,11,風向,WIND_DIREC,degrees,2003-03-07,68,60,61,74,80,93,96,84,84,79,78,81,80,70,70,82,77,110,87,69,62,72,74,73
2,汐止,14,溫度,AMB_TEMP,℃,2003-03-07,12.7,12.4,12.1,12,11.8,11.6,11.5,11.7,11.5,11.6,11.5,11.4,11.4,11.5,11.1,11,10.9,10.8,11.4,12,12,12.1,12,12.2
3,萬里,1,二氧化硫,SO2,ppb,2003-03-07,0.1,0,0,0,0,,,,,,,,,,x,x,0,0,0,0,0.5,1.8,2.3,2
3,萬里,2,一氧化碳,CO,ppm,2003-03-07,0.24,0.31,0.33,0.34,0.36,,,,,,,,,,x,x,0.78,0.61,0.47,0.36,0.28,0.24,0.22,0.17
3,萬里,3,臭氧,O3,ppb,2003-03-07,35,35,34,34,32,,,,,,,,,,x,x,39,38,40,42,44,44,43,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-03-07,25,24,24,24,28,,,,,,,,,,x,x,75,77,70,63,62,58,62,71
3,萬里,5,氮氧化物,NOx,ppb,2003-03-07,x,x,x,x,x,,,,,,,,,,x,x,1.2,1.1,1.1,1.8,3,5.5,7.7,8.7
3,萬里,6,一氧化氮,NO,ppb,2003-03-07,x,x,x,x,x,,,,,,,,,,x,x,0,0,0,0,1,2.6,4.4,5.9
3,萬里,7,二氧化氮,NO2,ppb,2003-03-07,x,x,x,x,x,,,,,,,,,,x,x,1.2,1.1,1.1,1.7,2,2.9,3.3,2.7
3,萬里,8,總碳氫化合物,THC,ppm,2003-03-07,3,3,3,3,3.1,,,,,,,,,,x,x,2.3,3,2.9,2.9,3,3,2.9,2.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-07,0.3,0.32,0.27,0.18,0.26,,,,,,,,,,x,x,0.22,0.23,0.21,0.26,0.24,0.28,0.34,0.23
3,萬里,10,風速,WIND_SPEED,m/sec,2003-03-07,10,10,9.4,9.5,9.4,,,,,,,,,,x,8.3,7.7,7.5,8.5,9.6,9.6,8.7,8.2,10
3,萬里,11,風向,WIND_DIREC,degrees,2003-03-07,46,47,49,47,47,,,,,,,,,,x,40,44,46,43,43,47,51,50,47
3,萬里,14,溫度,AMB_TEMP,℃,2003-03-07,13.5,13.2,13.1,13,12.7,,,,,,,,,,x,12.1,12.2,12.7,12.8,12.8,12.7,12.7,12.8,12.9
3,萬里,21,酸雨,PH_RAIN,pH,2003-03-07,2.9,3,3.2,3.2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-03-07,220,106,87,56,52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-03-07,2.7,2.7,2.7,2.8,2.8,,,,,,,,,,x,x,2.1,2.7,2.7,2.7,2.8,2.7,2.6,2.5
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-03-07,0.5,0.5,1,1,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2003-03-07,1,0.2,0,0,0.1,0.7,1,0.7,2,1.5,x,0.8,0.4,0.3,0.1,0,0,x,1.4,0.8,1,0.7,2,1.7
4,新店,2,一氧化碳,CO,ppm,2003-03-07,0.36,0.37,0.39,0.37,0.38,0.4,0.44,0.77,0.77,0.65,0.59,0.61,0.63,0.59,0.57,0.58,0.66,0.71,0.77,0.67,0.56,0.51,0.48,0.4
4,新店,3,臭氧,O3,ppb,2003-03-07,23,25,28,27,26,25,x,11,11,15,16,14,16,16,17,18,18,18,15,18,22,25,25,27
4,新店,4,懸浮微粒,PM10,μg/m3,2003-03-07,13,16,12,11,11,11,11,11,19,20,26,32,23,27,26,26,33,39,39,37,31,36,36,36
