SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-09,3.5,0.2,0.2,0.2,1.2,4.7,4.8,0.8,0.1,2.1,7.1,5.3,6.7,5,4.5,1.8,2,0.8,0,0,0,6.9,5.5,0.8
1,基隆,2,一氧化碳,CO,ppm,2003-06-09,0.4,0.33,0.3,0.28,0.27,0.29,0.44,0.8,0.63,0.54,0.53,0.48,0.35,0.36,0.35,0.38,0.44,0.62,0.63,0.51,0.57,0.75,0.68,0.63
1,基隆,3,臭氧,O3,ppb,2003-06-09,32,41,38,36,34,33,x,29,40,38,37,44,43,41,42,44,39,34,40,39,34,13,11,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-09,40,52,49,28,31,31,21,32,67,59,59,59,48,37,24,30,30,26,47,48,47,49,63,36
1,基隆,5,氮氧化物,NOx,ppb,2003-06-09,16,6.8,7.5,x,13,16,21,27,14,18,21,16,15,17,16,13,20,22,12,8,9.7,38,32,23
1,基隆,6,一氧化氮,NO,ppb,2003-06-09,0,0,0.1,x,0.1,0.2,1,3.5,1,1.8,1.9,1.8,2.6,3.2,3.1,1.9,2.4,1.6,0.2,0.1,0,7.5,4,0.8
1,基隆,7,二氧化氮,NO2,ppb,2003-06-09,16,6.8,7.5,x,13,16,20,24,13,17,19,15,12,14,13,12,17,20,12,7.9,9.7,31,28,23
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-09,2.5,2.4,2.5,2.5,2.4,2.5,2.6,2.6,2.3,2.3,2.4,2.6,2.5,2.5,2.3,2.3,2.4,2.5,2.5,2.7,3,2.7,2.7,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-09,0.35,0.26,0.23,0.23,0.21,0.23,0.29,0.38,0.36,0.4,0.41,0.41,0.26,0.32,0.25,0.25,0.32,0.39,0.34,0.34,0.26,0.42,0.49,0.48
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-09,0.7,0.6,0.6,0.4,0.4,0.3,0.2,0.8,0.5,0.6,0.6,0.9,1.5,1.6,1.6,1.4,1.5,0.7,0.7,0.5,0.3,0.3,0.4,0.2
