SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-03-16,4,2,10,7,5,1,15,4,4,3,2,3,5,6,3,2,2,2,1,1,1,1,0,4
1,基隆,2,一氧化碳,CO,ppm,2003-03-16,1.5,1.2,0.7,0.7,1,0.9,0.8,0.8,1.2,1.3,1.1,0.6,0.7,0.7,0.6,0.6,0.7,0.9,1.2,1.6,1.6,1.7,1.4,1
1,基隆,3,臭氧,O3,ppb,2003-03-16,2,1,2,1,1,1,x,3,6,5,16,44,64,93,81,80,77,59,36,15,8,4,2,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-03-16,65,65,43,68,43,22,40,57,58,107,75,59,55,55,68,69,106,120,163,140,161,133,118,149
1,基隆,5,氮氧化物,NOx,ppb,2003-03-16,90,74,47,x,55,48,46,45,69,76,63,34,34,29,18,15,19,30,41,58,63,71,73,50
1,基隆,6,一氧化氮,NO,ppb,2003-03-16,53,44,20,x,27,24,24,21,32,33,21,5.1,3,0.9,0.2,0.1,0.1,0.2,0.3,7.6,11,19,26,11
1,基隆,7,二氧化氮,NO2,ppb,2003-03-16,37,31,26,x,28,24,23,24,38,44,42,29,31,28,17,15,18,30,41,50,53,52,47,39
1,基隆,8,總碳氫化合物,THC,ppm,2003-03-16,3.4,3.5,3.1,3.1,3.1,3.4,3.1,2.9,3.5,3.5,3.1,2.8,2.9,2.8,2.5,2.7,2.9,2.8,2.9,3.2,3.3,3.2,2.9,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-16,0.73,0.71,0.52,0.53,0.53,0.75,0.54,0.49,0.8,0.8,0.52,0.49,0.57,0.42,0.43,0.43,0.4,0.53,0.62,0.89,0.75,0.72,0.57,0.59
1,基隆,10,風速,WIND_SPEED,m/sec,2003-03-16,0.2,0.1,0.7,1.1,0.7,x,0.9,1.3,0.8,0.2,0.2,1.1,1.4,1.9,1,0.3,x,0.3,0.4,0.1,0.2,0.2,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2003-03-16,200,205,205,204,204,206,217,207,888,888,888,888,888,344,888,94,181,173,217,175,202,209,209,220
1,基隆,14,溫度,AMB_TEMP,℃,2003-03-16,19.9,19.6,19.6,19.5,19.9,19.4,19.2,19.8,22.3,22.9,25.2,27.5,26,25.1,23.7,23.9,24.1,23.9,23.2,21.8,21.3,20.6,20.2,19.9
1,基隆,31,甲烷,CH4,ppm,2003-03-16,2.7,2.8,2.6,2.6,2.6,2.6,2.6,2.4,2.7,2.7,2.6,2.3,2.3,2.3,2.1,2.3,2.5,2.2,2.3,2.3,2.5,2.5,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,2003-03-16,4,3,2,2,2,2,1,2,3,4,4,4,10,21,16,20,14,11,5,5,4,3,3,2
2,汐止,2,一氧化碳,CO,ppm,2003-03-16,1.2,1.1,1,0.9,1.1,0.9,1.3,1.6,1.3,1.1,1.3,0.5,0.5,0.6,0.6,0.6,0.8,1.3,1.6,1.7,1.7,1.6,1.7,1.6
2,汐止,3,臭氧,O3,ppb,2003-03-16,1,1,1,1,2,1,x,2,4,7,15,48,59,66,69,46,47,28,17,3,3,1,1,1
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-03-16,40,50,67,57,41,35,14,26,35,42,65,68,52,76,93,112,116,127,119,121,119,109,88,86
2,汐止,5,氮氧化物,NOx,ppb,2003-03-16,88,72,64,x,72,67,87,94,90,77,85,28,25,37,31,54,47,66,64,82,83,77,89,83
2,汐止,6,一氧化氮,NO,ppb,2003-03-16,64,51,44,x,56,49,68,69,48,29,31,4.1,1.7,1.8,0.3,3.4,0.8,4.7,7.8,23,30,30,46,45
2,汐止,7,二氧化氮,NO2,ppb,2003-03-16,24,21,20,x,17,17,18,25,42,48,54,24,24,35,31,51,46,61,56,59,53,48,43,38
2,汐止,10,風速,WIND_SPEED,m/sec,2003-03-16,0,0,0.1,0,0,0,0,0.1,1.1,0.7,0.3,0.6,1.8,2.5,2.4,1.3,0.1,0.1,0.3,0.2,0,0.1,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2003-03-16,80,999,226,999,999,73,263,270,290,259,888,888,888,78,82,73,888,888,888,108,103,88,113,999
2,汐止,14,溫度,AMB_TEMP,℃,2003-03-16,19.4,19.1,18.8,18.7,18.4,18.3,18.3,19.5,22.7,23,25.3,29,28.3,26.5,24.2,23.8,24.1,23.8,22.5,21.4,20.7,20.1,19.6,19.1
3,萬里,1,二氧化硫,SO2,ppb,2003-03-16,1,0,0,0,0,0,0,0,1,3,3,6,6,5,4,4,9,6,3,2,1,1,1,0
3,萬里,2,一氧化碳,CO,ppm,2003-03-16,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.5,0.7,1,0.7,0.5,0.5,0.4,0.2
3,萬里,3,臭氧,O3,ppb,2003-03-16,15,21,29,31,22,22,x,19,24,24,30,47,77,83,80,75,60,44,22,30,32,38,38,38
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-03-16,12,11,11,11,15,13,18,23,21,32,35,35,55,77,86,84,83,89,106,99,98,91,88,72
3,萬里,5,氮氧化物,NOx,ppb,2003-03-16,11,5.9,4,x,5.8,5.5,6.7,13,17,27,27,32,21,11,7.3,7.7,26,39,43,29,16,14,10,6.8
3,萬里,6,一氧化氮,NO,ppb,2003-03-16,1,0.3,0.2,x,0.2,0.3,0.8,3.4,2.8,4.5,5.7,5,1.3,0.2,0.1,0.1,1.2,1.6,3.7,1.2,0.6,0.4,0.7,0.3
3,萬里,7,二氧化氮,NO2,ppb,2003-03-16,9.6,5.6,3.8,x,5.6,5.2,5.9,9.8,14,22,21,27,20,11,7.2,7.6,24,37,39,28,15,13,9.8,6.5
3,萬里,8,總碳氫化合物,THC,ppm,2003-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2003-03-16,2.4,3.5,3.8,2.9,1.6,2.2,2.9,2.1,0.7,0.1,1.3,2.5,2.7,3.2,1.6,1.4,0.9,0.6,1.6,2.5,3.1,2.3,3,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2003-03-16,228,227,235,235,221,230,232,230,888,888,46,44,66,82,85,95,888,888,217,221,231,231,234,239
3,萬里,14,溫度,AMB_TEMP,℃,2003-03-16,19.7,19.6,19.6,19.9,19.1,18.7,19,20.2,22.7,23,24.7,24.5,25.1,23.3,22.9,22.7,23.9,22.9,22,21.1,20.6,20.1,19.9,19.7
3,萬里,21,酸雨,PH_RAIN,pH,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2003-03-16,0,0,0,0,0,0,0,4,2,1,1,3,6,6,5,5,8,6,4,2,2,1,1,0
4,新店,2,一氧化碳,CO,ppm,2003-03-16,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,1,1,0.8,0.8,0.7,0.7,0.6,1.2,1.3,1.8,1,1,0.9,1.1,0.8
4,新店,3,臭氧,O3,ppb,2003-03-16,14,20,19,13,7,9,x,8,11,13,28,76,97,85,69,54,55,39,18,33,22,21,9,16
4,新店,4,懸浮微粒,PM10,μg/m3,2003-03-16,37,32,22,22,22,25,22,26,30,27,34,50,70,107,106,110,110,116,116,128,117,94,60,60
4,新店,5,氮氧化物,NOx,ppb,2003-03-16,18,11,11,x,22,20,19,28,26,40,42,32,28,26,27,26,41,54,64,33,36,28,41,29
4,新店,6,一氧化氮,NO,ppb,2003-03-16,1.1,0.6,0.6,x,2.7,1.1,2.8,6.6,6.5,8.8,8.2,1.9,0.9,0.7,0.1,0,0,0.2,3.5,0.3,1,1.2,3.8,4
4,新店,7,二氧化氮,NO2,ppb,2003-03-16,17,11,11,x,19,19,16,22,20,31,34,30,28,25,27,26,41,54,60,33,35,27,37,25
4,新店,10,風速,WIND_SPEED,m/sec,2003-03-16,0.6,0.9,0.7,0.2,0.1,0.1,0.8,0.4,0.4,0.2,0.9,0.8,1.8,1.1,1.1,0.4,0.4,0.1,0.5,1.1,0.3,1.2,0.4,1.3
4,新店,11,風向,WIND_DIREC,degrees,2003-03-16,155,161,180,133,90,110,156,227,200,94,336,888,335,330,326,888,65,133,167,168,119,154,139,155
4,新店,14,溫度,AMB_TEMP,℃,2003-03-16,21.3,21.1,20.6,20.4,20.1,20,20.2,20.5,23,24.4,26.7,29.7,28.9,27.7,26.3,25.5,25,24.7,23.6,22.8,22.1,21.6,21.2,20.9
5,土城,1,二氧化硫,SO2,ppb,2003-03-16,3,4,4,2,1,3,8,13,12,10,7,9,10,7,7,7,3,4,5,5,3,2,2,1
5,土城,2,一氧化碳,CO,ppm,2003-03-16,1.3,1.5,1.1,1.1,1,1.1,1.2,1.4,0.9,1.1,1.5,1.2,0.8,0.6,0.5,0.5,0.6,0.8,1.8,2.1,1.5,1.2,1.3,1.4
5,土城,3,臭氧,O3,ppb,2003-03-16,0,0,2,1,1,1,x,1,4,11,46,87,65,67,58,40,29,28,3,0,2,2,0,0
5,土城,4,懸浮微粒,PM10,μg/m3,2003-03-16,12,12,12,12,30,24,24,42,54,40,71,46,46,34,38,27,15,12,34,70,81,81,68,33
5,土城,5,氮氧化物,NOx,ppb,2003-03-16,62,96,60,x,60,66,86,112,66,62,55,40,32,21,19,27,27,35,87,111,85,70,75,68
5,土城,6,一氧化氮,NO,ppb,2003-03-16,21,55,22,x,29,33,53,76,29,18,6.8,1.8,1.2,0.3,0.3,1.3,1.1,0.5,19,44,28,23,31,24
5,土城,7,二氧化氮,NO2,ppb,2003-03-16,41,41,38,x,31,33,33,36,37,45,49,38,31,20,18,26,26,35,69,67,56,47,44,44
5,土城,14,溫度,AMB_TEMP,℃,2003-03-16,20.5,20.1,19.7,19.5,19.2,19.4,19.6,20.4,23.6,25.1,27.6,29.9,28.3,27.4,26.6,26.7,26.2,25.5,24.5,22.9,22,21.3,20.9,20.5
6,板橋,1,二氧化硫,SO2,ppb,2003-03-16,1.4,10,13,13,11,12,16,17,16,12,12,11,11,8.1,8.2,5.6,4.8,6.2,9,7.8,5,4.5,3.3,3.2
6,板橋,2,一氧化碳,CO,ppm,2003-03-16,0.18,1.48,1.03,1.2,1.43,1.59,1.68,1.3,1.27,1.73,1.78,1.2,0.84,0.73,0.65,0.5,0.77,1.12,1.73,1.9,1.51,1.35,1.53,1.54
6,板橋,3,臭氧,O3,ppb,2003-03-16,10,2.7,1.5,1.2,1.4,1.5,x,2.7,8.9,15,47,87,77,76,65,47,37,34,20,11,10,7.7,3.1,1.8
6,板橋,4,懸浮微粒,PM10,μg/m3,2003-03-16,20,19,42,53,71,80,104,104,99,88,70,57,39,46,50,61,55,46,79,123,123,119,106,71
6,板橋,5,氮氧化物,NOx,ppb,2003-03-16,29,77,61,x,65,80,89,74,52,67,68,44,30,22,20,15,26,44,69,73,57,48,55,59
6,板橋,6,一氧化氮,NO,ppb,2003-03-16,1.3,37,21,x,26,45,54,40,15,14,6.8,0.4,0.1,0,0,0,0,0,1.1,6.4,4,4.7,9.6,16
6,板橋,7,二氧化氮,NO2,ppb,2003-03-16,27,40,41,x,39,35,35,34,37,53,62,43,30,22,20,15,26,44,67,67,53,43,45,43
6,板橋,8,總碳氫化合物,THC,ppm,2003-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,2003-03-16,22.5,21.1,20.7,20.7,20.5,20.4,20.3,20.5,22.6,23.9,26.2,28.5,27.2,26.8,25.8,26.2,26,25.5,24.9,24.2,23.5,23.1,22.7,22
6,板橋,21,酸雨,PH_RAIN,pH,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2003-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,32,降雨強度,RAIN_INT,㎜,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2003-03-16,2,6,9,8,8,3,4,17,14,16,10,9,8,6,6,3,4,3,6,5,3,2,2,1
7,新莊,2,一氧化碳,CO,ppm,2003-03-16,2.1,1.7,1.4,1.5,1.4,1.3,1.5,1.8,1.2,1.6,1.5,0.7,0.6,0.5,0.5,0.5,0.7,1.1,1.9,2.6,1.8,1.4,1.9,1.5
7,新莊,3,臭氧,O3,ppb,2003-03-16,2,3,2,2,2,2,x,5,8,20,54,71,78,80,67,47,35,24,13,6,15,15,4,4
7,新莊,4,懸浮微粒,PM10,μg/m3,2003-03-16,69,68,71,91,86,84,82,81,96,98,116,146,130,111,103,85,58,61,70,131,177,180,166,141
7,新莊,5,氮氧化物,NOx,ppb,2003-03-16,96,91,75,x,84,78,96,102,69,75,77,34,26,18,20,17,32,49,85,107,63,47,72,63
7,新莊,6,一氧化氮,NO,ppb,2003-03-16,54,46,32,x,44,39,57,54,22,13,9.3,1.8,0.9,0.3,0.4,0.6,1.6,2.3,3.7,20,0.4,0.8,15,17
7,新莊,7,二氧化氮,NO2,ppb,2003-03-16,42,45,43,x,40,39,39,48,47,63,68,32,26,18,20,17,30,47,82,86,63,47,58,46
7,新莊,8,總碳氫化合物,THC,ppm,2003-03-16,4.5,4.7,5.5,6,5.7,4.8,5.1,4.7,3.7,4.1,4.2,3,2.9,2.7,2.6,2.5,2.6,3.1,3.8,4.5,3.8,3.5,4.2,3.7
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-16,1.68,1.9,2.22,2.42,2.26,1.67,2,2.09,1.21,1.41,1.58,0.81,0.65,0.56,0.69,0.7,0.73,1,1.35,1.85,1.26,1.05,1.42,1.13
7,新莊,10,風速,WIND_SPEED,m/sec,2003-03-16,x,0,0,0,0.1,0,x,0.4,0.2,0.6,1.3,1.6,1.6,1.9,1.7,1,1.1,0.8,x,0.4,0.4,0.3,0.4,0.4
7,新莊,11,風向,WIND_DIREC,degrees,2003-03-16,5,115,86,999,33,341,888,184,71,56,62,48,43,286,276,207,159,154,57,27,58,66,21,25
7,新莊,14,溫度,AMB_TEMP,℃,2003-03-16,20.6,20.1,19.2,19.4,19.1,19.3,19.4,20.7,21.8,22.7,25.9,26.9,26.1,25.8,25.1,25.9,25.8,24.9,24,22.9,22.4,22,21.2,20.7
7,新莊,31,甲烷,CH4,ppm,2003-03-16,2.9,2.8,3.3,3.6,3.5,3.1,3.1,2.7,2.5,2.7,2.6,2.2,2.2,2.2,1.9,1.8,1.9,2.1,2.5,2.7,2.6,2.4,2.7,2.6
