SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-07-04,3.4,1.3,0.2,2.5,0.9,3.1,6.1,5.8,9.1,9.8,6.7,2.5,1.8,1.7,1.2,0.3,x,16,7.3,7.3,4.3,2,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2003-07-04,0.78,0.55,0.46,0.48,0.51,0.81,0.68,0.66,0.68,0.85,0.76,0.56,0.55,0.45,0.45,0.35,x,0.52,0.59,0.55,1.02,0.95,0.85,1.04
1,基隆,3,臭氧,O3,ppb,2003-07-04,5.3,8.5,11,5,3.3,3.8,x,18,27,41,65,81,83,80,78,x,44,36,20,11,5.8,4.2,4.2,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-07-04,24,33,34,42,38,44,37,46,55,49,55,57,55,60,51,x,x,11,20,25,40,38,39,54
1,基隆,5,氮氧化物,NOx,ppb,2003-07-04,41,28,21,x,27,38,35,29,39,48,32,16,12,12,11,8.5,9.9,11,22,34,36,38,35,27
1,基隆,6,一氧化氮,NO,ppb,2003-07-04,5.9,1.4,0.9,x,5.1,17,11,8.1,8.7,6.9,2,0.5,0.1,0.3,0.2,0.1,0.2,0.3,2.4,5,6.4,12,13,6
1,基隆,7,二氧化氮,NO2,ppb,2003-07-04,35,26,20,x,22,22,24,21,31,41,30,16,12,12,11,8.4,9.7,11,19,29,30,26,22,21
1,基隆,8,總碳氫化合物,THC,ppm,2003-07-04,2.9,2.9,3,3.2,3,3.1,3.2,2.9,3.1,3.2,3.2,2.8,2.6,2.6,2.6,2.8,4.8,4.3,2.8,2.6,2.9,3.1,3.2,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-04,0.54,0.55,0.36,0.41,0.48,0.65,0.7,0.61,0.6,0.64,0.66,0.43,0.36,0.31,0.28,0.45,2.54,2.37,0.94,0.67,0.66,0.64,0.62,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,2003-07-04,0.5,x,0.6,0.2,0.3,x,0.3,0.6,1.1,1.3,1.7,2,2.2,1.9,1.5,1.6,1,0.8,0.8,0.5,0.6,0.7,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2003-07-04,178,200,200,224,222,221,181,175,341,341,344,343,335,888,105,95,116,93,96,888,201,212,213,200
1,基隆,14,溫度,AMB_TEMP,℃,2003-07-04,27.4,27.1,26.9,26.6,26.5,26.7,28.7,31.4,31.6,31.4,31.4,32,32,31.9,31,30.2,30.4,29.9,28.9,28.5,27.8,27.6,27.2,27
1,基隆,31,甲烷,CH4,ppm,2003-07-04,2.4,2.4,2.6,2.8,2.6,2.5,2.5,2.3,2.5,2.6,2.5,2.3,2.2,2.3,2.4,2.4,2.3,1.9,1.9,1.9,2.2,2.5,2.6,2.5
2,汐止,1,二氧化硫,SO2,ppb,2003-07-04,1.5,1.3,1,1.1,0.9,1.5,2.9,5.2,5.3,4,4.4,40,51,36,38,5.7,18,10,4.7,7.6,9.8,8.2,4.3,3.5
2,汐止,2,一氧化碳,CO,ppm,2003-07-04,0.88,0.62,0.56,0.59,0.6,0.78,1.04,0.68,0.67,0.64,0.63,0.51,0.41,0.35,0.36,0.36,0.35,0.41,0.46,0.64,0.73,0.85,0.93,0.91
2,汐止,3,臭氧,O3,ppb,2003-07-04,11,4.3,4.4,3.5,3.1,3.4,x,12,17,31,61,55,60,60,54,60,46,35,24,9.6,7.3,3.7,3.2,3.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-07-04,59,56,51,51,51,59,59,63,52,48,54,61,63,62,65,61,43,42,29,33,35,35,42,31
2,汐止,5,氮氧化物,NOx,ppb,2003-07-04,36,43,39,x,42,48,82,40,39,37,28,49,48,35,37,16,21,22,23,32,36,55,58,56
2,汐止,6,一氧化氮,NO,ppb,2003-07-04,6.4,12,11,x,20,28,57,15,11,6.1,1.1,4.7,4.5,2.4,2.3,0.3,0.8,0.4,1.3,3.1,6,28,34,35
2,汐止,7,二氧化氮,NO2,ppb,2003-07-04,30,30,28,x,21,20,25,25,27,31,27,45,43,33,34,16,20,22,22,28,30,27,24,21
2,汐止,10,風速,WIND_SPEED,m/sec,2003-07-04,0,0,0,0,0,0,0,0.5,0.6,0.5,0.6,2.1,2.7,2.4,2.2,2.2,2.1,1,1,0.7,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2003-07-04,888,888,888,353,999,999,999,255,285,305,888,69,57,55,61,85,80,69,63,90,103,999,999,888
2,汐止,14,溫度,AMB_TEMP,℃,2003-07-04,27.2,26.8,26.5,26.6,26.6,27.2,29.3,32.3,32.6,34.1,35.2,33.5,34.4,33.8,32.8,32.7,32.2,31,29.6,29,28,27.5,27.1,26.9
3,萬里,1,二氧化硫,SO2,ppb,2003-07-04,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,,,,,,,,,
3,萬里,2,一氧化碳,CO,ppm,2003-07-04,0.51,0.54,0.6,0.61,0.62,0.81,0.9,0.87,0.88,0.87,0.79,0.58,0.55,0.55,0.55,,,,,,,,,
3,萬里,3,臭氧,O3,ppb,2003-07-04,8,6.2,4.4,3.7,3.1,2.7,x,9.1,17,32,43,51,52,x,33,,,,,,,,,
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-07-04,25,28,36,34,36,37,39,42,45,54,61,58,58,55,42,,,,,,,,,
3,萬里,5,氮氧化物,NOx,ppb,2003-07-04,7.6,9.4,15,x,18,13,19,18,15,12,9.7,8.8,4.7,3,2.8,,,,,,,,,
3,萬里,6,一氧化氮,NO,ppb,2003-07-04,0.2,0.6,0.8,x,1.6,3,8.4,4.5,1.8,0.1,0,0,0,0.1,0,,,,,,,,,
3,萬里,7,二氧化氮,NO2,ppb,2003-07-04,7.4,8.8,14,x,16,9.8,10,14,13,12,9.7,8.8,4.7,3,2.8,,,,,,,,,
3,萬里,8,總碳氫化合物,THC,ppm,2003-07-04,x,2.3,2.4,2.3,2.2,2.4,2.3,2.3,2.4,2.4,2.2,1.8,x,3,2.8,,,,,,,,,
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-04,x,0.36,0.43,0.35,0.34,0.41,0.31,0.3,0.39,0.33,0.33,0.25,x,0.24,0.19,,,,,,,,,
3,萬里,10,風速,WIND_SPEED,m/sec,2003-07-04,1.6,1.3,1.8,1.2,1.3,1.4,0.5,0.6,1.3,1.5,1.8,1.4,2,1.6,1.1,,,,,,,,,
3,萬里,11,風向,WIND_DIREC,degrees,2003-07-04,211,204,210,214,212,210,194,49,32,30,25,52,52,53,52,,,,,,,,,
