SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-05-23,1.7,2.7,3.6,2.7,1.8,1.7,0.4,0,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,5.1,2.9,0.7
1,基隆,2,一氧化碳,CO,ppm,2003-05-23,0.77,0.54,0.52,0.5,0.49,0.55,0.68,0.77,0.78,0.73,0.72,0.75,0.63,0.64,0.69,0.71,0.73,0.8,0.91,0.78,0.81,1.02,1,0.97
1,基隆,3,臭氧,O3,ppb,2003-05-23,66,59,62,62,63,67,x,58,55,60,61,62,65,63,60,57,59,55,52,55,47,23,12,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-05-23,103,99,95,87,72,75,64,60,60,71,65,69,57,37,30,22,22,22,20,26,21,26,44,53
1,基隆,5,氮氧化物,NOx,ppb,2003-05-23,12,15,14,x,11,8.4,12,11,12,15,15,9.5,7,8.8,11,13,12,14,16,15,16,38,35,27
1,基隆,6,一氧化氮,NO,ppb,2003-05-23,0.6,0.2,0.2,x,0,0,0,0.2,0.2,0.8,0.7,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1,5.7,1.8,0.5
1,基隆,7,二氧化氮,NO2,ppb,2003-05-23,12,15,14,x,11,8.4,12,11,12,15,14,9.4,7,8.7,11,13,12,14,16,15,15,32,34,27
1,基隆,8,總碳氫化合物,THC,ppm,2003-05-23,2.7,2.6,2.5,2.7,2.5,2.4,2.6,2.7,2.9,2.6,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.9,2.9,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-23,0.35,0.29,0.24,0.27,0.28,0.24,0.39,0.35,0.41,0.32,0.47,0.28,0.31,0.29,0.3,0.37,0.37,0.37,0.42,0.33,0.36,0.49,0.51,0.47
1,基隆,10,風速,WIND_SPEED,m/sec,2003-05-23,0.7,0.2,0.1,0.1,0.3,0.5,0.3,0.3,0.3,0.4,0.9,1.2,0.9,0.9,1.3,1,0.9,0.6,0.3,0.2,0.1,0.3,0.5,0.3
