SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-05-15,3.4,2.3,4.6,4.9,7,7.5,6.2,4.4,4.5,8.7,1.7,0.1,1.2,3.8,0.6,0.9,0.5,0.3,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-05-15,0.98,0.72,0.67,0.64,0.63,0.63,0.65,0.73,0.81,0.59,0.45,0.47,0.47,0.57,0.62,0.75,0.87,1.04,1.02,0.9,0.84,0.88,0.72,0.62
1,基隆,3,臭氧,O3,ppb,2003-05-15,3.1,2.8,2.8,2.7,2.9,3.4,x,8.4,8.1,8.9,18,14,19,27,37,38,49,57,51,51,49,42,47,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-05-15,42,34,18,25,26,12,22,33,34,34,45,30,30,19,41,25,33,51,39,60,71,54,52,41
1,基隆,5,氮氧化物,NOx,ppb,2003-05-15,44,35,39,x,37,39,38,35,42,36,19,19,15,21,17,21,20,20,19,17,17,16,13,9
1,基隆,6,一氧化氮,NO,ppb,2003-05-15,25,18,23,x,21,23,21,17,17,18,7,5,2.4,1.5,0.7,0.9,1,1.2,1.4,1.4,1.4,1,0.9,0.4
1,基隆,7,二氧化氮,NO2,ppb,2003-05-15,19,17,17,x,17,16,17,18,25,19,12,14,13,20,16,20,19,18,18,15,15,15,12,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2003-05-15,2.9,2.7,2.8,3,2.9,2.9,2.9,2.7,2.8,2.5,2.4,2.4,2.3,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-15,0.65,0.53,0.53,0.63,0.59,0.58,0.56,0.55,0.51,0.4,0.33,0.33,0.25,0.27,0.26,0.33,0.36,0.45,0.41,0.36,0.41,0.41,0.32,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2003-05-15,0.1,0.2,0.3,0.3,0.3,0.4,0.1,0.6,0.6,0.4,0.9,1.9,1.8,1,1.1,0.8,1.2,0.7,0.7,1.2,0.8,0.3,0.4,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-05-15,888,888,888,335,343,888,888,888,888,888,888,335,333,888,101,103,93,96,99,94,94,182,108,176
1,基隆,14,溫度,AMB_TEMP,℃,2003-05-15,26.2,26,26.1,26.2,26.2,26.2,26.9,28.7,28.5,28.8,30.5,27.9,26.6,24.1,23.4,23.2,22.8,22.5,22.7,22.8,22.9,23,23.4,23.2
1,基隆,31,甲烷,CH4,ppm,2003-05-15,2.2,2.1,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-05-15,2.5,3.8,5,4.7,5.1,5.9,6.6,6.7,5.5,3,1.7,1.4,1.2,0.7,2.6,x,3.8,4.3,5.7,6.4,4.3,2.9,2,2.4
2,汐止,2,一氧化碳,CO,ppm,2003-05-15,0.65,0.54,0.47,0.38,0.42,0.45,0.57,0.84,0.99,0.7,0.44,0.51,0.48,0.53,0.54,x,0.55,0.78,0.82,0.87,0.75,0.7,0.73,0.68
2,汐止,3,臭氧,O3,ppb,2003-05-15,3.5,3.5,3.5,3.5,3.6,3.8,x,8,6.3,8.6,11,11,14,13,20,x,30,37,34,28,27,25,22,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-05-15,40,22,27,19,19,41,61,50,35,39,38,44,43,29,17,11,x,x,70,81,87,87,77,70
