SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-08,3.7,0,0,0,0,0.2,0.8,0.3,0.5,0.6,0.2,0.2,1.8,3.2,3.6,4.6,5.1,2.1,12,1.4,4.6,3.7,10,8.7
1,基隆,2,一氧化碳,CO,ppm,2003-06-08,0.71,0.44,0.52,0.56,0.46,0.44,0.42,0.47,0.45,0.45,0.45,0.47,0.47,0.51,0.53,0.55,0.54,0.53,0.54,0.56,0.56,0.54,0.54,0.48
1,基隆,3,臭氧,O3,ppb,2003-06-08,31,40,33,32,42,51,x,47,47,47,54,54,48,42,37,36,34,38,20,38,28,32,14,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-08,24,18,37,45,36,37,16,17,11,19,33,21,17,29,39,46,47,27,24,26,24,30,45,41
1,基隆,5,氮氧化物,NOx,ppb,2003-06-08,22,9.5,8.8,x,8,6.2,12,10,11,12,10,11,17,20,21,25,30,25,44,20,30,25,43,31
1,基隆,6,一氧化氮,NO,ppb,2003-06-08,0.4,0.2,0.1,x,0.1,0,0.4,0.6,1,1.1,1.2,1.4,2,2.1,2.4,1.5,2.4,1,3.4,0.5,0.9,0.7,3.5,2.6
1,基隆,7,二氧化氮,NO2,ppb,2003-06-08,22,9.4,8.7,x,8,6.2,12,9.8,10,10,8.9,9.4,15,18,19,23,27,24,41,19,29,24,40,29
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-08,2.7,2.6,2.7,3,2.7,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-08,0.28,0.27,0.33,0.46,0.28,0.28,0.24,0.26,0.22,0.3,0.27,0.23,0.22,0.23,0.3,0.31,0.38,0.3,0.29,0.28,0.34,0.28,0.28,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-08,0.3,0,0,0,0.4,0.4,0.6,1,0.9,0.8,1.7,1,1.1,1,1,0.7,0.4,0.6,0.4,0.7,0.5,0.4,0.2,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2003-06-08,124,175,178,999,139,114,104,98,888,888,93,888,888,342,344,351,888,343,888,96,888,109,116,93
1,基隆,14,溫度,AMB_TEMP,℃,2003-06-08,24.7,24.3,23.8,23.8,23.9,24,24.7,24.9,25.6,26.2,26.4,26.7,26.8,26,26.2,25.6,25.5,25.2,24.9,24.8,24.7,24.1,24.2,24.3
1,基隆,31,甲烷,CH4,ppm,2003-06-08,2.5,2.4,2.4,2.5,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-06-08,4.5,2.4,1.1,0.9,1.2,1.1,2.1,2.4,3.9,1.6,2.2,2.7,6.8,3.9,0.9,1.9,0.8,0.5,2.6,2.8,1.1,1.3,2,0.9
2,汐止,2,一氧化碳,CO,ppm,2003-06-08,0.57,0.54,0.39,0.43,0.39,0.41,0.51,0.31,0.34,0.35,0.36,0.33,0.32,0.3,0.32,0.31,0.35,0.36,0.39,0.49,0.44,0.38,0.42,0.32
2,汐止,3,臭氧,O3,ppb,2003-06-08,24,21,29,26,22,26,x,37,35,36,39,39,38,38,36,34,35,36,33,25,27,29,27,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-06-08,18,15,26,24,24,34,21,29,36,27,39,37,29,27,43,35,35,35,29,27,28,32,26,19
2,汐止,5,氮氧化物,NOx,ppb,2003-06-08,22,23,11,x,17,17,18,7.5,11,10,9.6,11,12,12,9.3,11,9.9,8.7,13,18,14,14,15,8.8
2,汐止,6,一氧化氮,NO,ppb,2003-06-08,0.7,0.9,0.1,x,0.2,0.3,0.4,0.1,1.3,0.8,0.7,1.3,1.3,1.7,1,0.5,0.4,0.1,0.1,0.2,0.2,0.2,0.1,0
2,汐止,7,二氧化氮,NO2,ppb,2003-06-08,22,22,11,x,17,16,17,7.4,10,9.3,8.9,9.6,10,10,8.3,10,9.5,8.7,13,18,14,14,15,8.8
2,汐止,10,風速,WIND_SPEED,m/sec,2003-06-08,0,0,0.1,0,0.1,0,0.9,2.6,2.4,2.5,2.8,2.8,2.6,2.4,1.8,1.6,0.9,1.2,0.8,0.3,0.9,1.2,0.5,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2003-06-08,888,999,116,999,98,77,72,71,68,70,74,71,63,55,65,60,84,71,76,94,93,86,109,92
