SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-10-26,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.7,0.5,0.6,0.5,0.8,1,1.1,1.4,1.4,1.3,1,0.8,1.2,1.6,2,1.5
1,基隆,2,一氧化碳,CO,ppm,2003-10-26,0.25,0.74,0.61,0.42,0.43,0.46,0.58,0.76,0.62,0.4,0.42,0.41,0.51,0.43,0.48,0.56,0.62,0.63,1.16,1.33,1.48,1.7,1.93,1.46
1,基隆,3,臭氧,O3,ppb,2003-10-26,44,7,8.6,15,13,10,x,19,38,55,59,64,67,72,72,73,72,67,33,13,7.8,12,11,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-10-26,19,16,17,27,24,24,22,16,25,31,37,45,42,48,52,61,68,65,65,79,91,91,107,108
1,基隆,5,氮氧化物,NOx,ppb,2003-10-26,15,41,31,x,22,25,28,33,24,8.8,8.3,6.7,11,7.9,11,13,15,14,45,63,73,73,78,53
1,基隆,6,一氧化氮,NO,ppb,2003-10-26,0.7,5.4,1.8,x,0.5,2.2,5.3,7.4,3.7,0.7,0.7,0.3,0.8,0.4,0.7,0.5,0.2,0.1,2,4.5,11,13,17,2
1,基隆,7,二氧化氮,NO2,ppb,2003-10-26,14,35,29,x,21,23,23,26,20,8.1,7.6,6.4,10,7.5,10,12,15,14,43,59,62,60,62,51
1,基隆,8,總碳氫化合物,THC,ppm,2003-10-26,2.7,2.9,3,3,3,2.8,3.1,3.5,3.2,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.7,2.7,3,3.2,3.3,3.4,3.8,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-26,0.37,0.47,0.41,0.33,0.38,0.35,0.48,0.62,0.4,0.29,0.28,0.27,0.29,0.3,0.33,0.32,0.35,0.34,0.57,0.67,0.73,0.78,0.87,0.72
1,基隆,10,風速,WIND_SPEED,m/sec,2003-10-26,0.1,0,0,0.1,0,0.2,0.3,0,0.8,2.5,2.5,3.5,2.7,2.9,2.4,1.9,1,0.3,x,0.3,x,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2003-10-26,158,999,999,167,167,181,172,999,101,77,83,71,84,77,84,78,125,151,159,185,183,171,173,159
1,基隆,14,溫度,AMB_TEMP,℃,2003-10-26,19.3,18,17.6,17.3,17,16.9,17.8,20.9,24.9,25.4,25.8,25.3,26.2,25.9,26.2,25.7,24.3,22.5,21.5,20.8,20,19.7,19.5,18.9
1,基隆,31,甲烷,CH4,ppm,2003-10-26,2.3,2.5,2.6,2.6,2.6,2.5,2.7,2.9,2.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.7,2.9,2.6
2,汐止,1,二氧化硫,SO2,ppb,2003-10-26,16,16,10,12,12,15,24,20,15,2.8,3.7,7.2,7.9,7.6,6.8,9.6,11,3.3,2.8,4.3,10,14,4.4,12
2,汐止,2,一氧化碳,CO,ppm,2003-10-26,0.78,0.63,0.61,0.5,0.43,0.5,0.63,0.73,0.5,0.28,0.29,0.36,0.36,0.3,0.29,0.38,0.51,0.56,0.91,1,1.04,1.24,1.13,1.12
2,汐止,3,臭氧,O3,ppb,2003-10-26,1.6,1.3,1.1,1.5,1.6,1.1,x,6.8,22,48,52,53,56,60,58,59,53,54,24,10,2.7,1.7,5.6,4.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-10-26,21,12,12,28,28,26,36,23,22,20,12,12,12,32,32,32,27,23,21,43,33,33,31,16
2,汐止,5,氮氧化物,NOx,ppb,2003-10-26,62,60,60,x,47,59,70,74,43,12,11,14,14,13,13,19,24,20,49,58,78,80,64,66
2,汐止,6,一氧化氮,NO,ppb,2003-10-26,25,25,25,x,16,29,39,38,15,1.7,1.5,1.8,1.6,1.3,1.2,1.1,0.6,0.6,2.5,3.4,19,23,7.6,8.9
2,汐止,7,二氧化氮,NO2,ppb,2003-10-26,37,35,35,x,31,30,31,35,28,11,9.7,12,12,12,12,18,23,19,47,55,59,57,57,57
2,汐止,10,風速,WIND_SPEED,m/sec,2003-10-26,0.3,0.6,0.7,0.5,0.7,0.1,0.1,0.6,1.9,2.9,2.8,3.1,3.2,3.3,3.3,2.3,1.5,0.9,0.4,0.4,0.1,0.9,1.2,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2003-10-26,78,84,78,96,81,110,83,77,77,83,86,69,69,75,83,86,102,114,81,56,72,96,87,88
2,汐止,14,溫度,AMB_TEMP,℃,2003-10-26,17.4,17.1,16.9,16.5,16.3,16.1,16.7,19.6,23.6,25.6,26.5,26.6,26.7,26.8,26.7,26.3,24.9,23.1,21.7,20.5,19.8,19.2,19.1,18.8
3,萬里,1,二氧化硫,SO2,ppb,2003-10-26,0,0,0,0,0,0,0.2,0.6,3.5,5.2,0.9,1.5,1.6,x,x,3.9,3.3,1.5,1.1,1.3,1.1,0.8,0.6,0.8
3,萬里,2,一氧化碳,CO,ppm,2003-10-26,x,0.23,0.2,0.18,0.15,0.17,0.37,0.69,0.75,0.68,0.71,0.82,0.88,x,x,0.83,0.75,1.12,0.82,0.69,0.62,0.76,0.99,1.03
3,萬里,3,臭氧,O3,ppb,2003-10-26,29,31,31,31,29,28,x,20,30,41,60,64,64,x,x,62,64,32,35,37,42,46,43,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-10-26,15,11,11,11,11,11,11,12,17,30,46,53,53,x,x,x,65,70,71,77,64,53,56,60
3,萬里,5,氮氧化物,NOx,ppb,2003-10-26,10,6.2,5.1,x,4.2,5.1,8.7,21,22,15,3,3.5,4.5,x,x,13,11,38,25,19,15,11,12,9.8
3,萬里,6,一氧化氮,NO,ppb,2003-10-26,1.9,1.2,1,x,1,1.4,1.7,7.5,7.5,5.3,1.4,1.4,1.5,x,x,1.8,1.3,3.9,3.9,2.4,1.7,1.4,1.2,1
3,萬里,7,二氧化氮,NO2,ppb,2003-10-26,8.5,5,4.1,x,3.2,3.7,7,13,15,9.5,1.6,2.1,3,x,x,11,9.6,34,21,17,13,10,11,8.7
3,萬里,8,總碳氫化合物,THC,ppm,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2003-10-26,2.9,4,4.1,3.8,3.6,3.9,3.8,2,0.4,2,2.9,2.7,2.7,x,2.2,1.7,0.6,1.9,3.4,3.8,3.7,3.2,2.7,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2003-10-26,219,223,226,226,227,228,229,216,888,94,106,103,98,x,83,65,85,206,214,213,213,211,200,202
3,萬里,14,溫度,AMB_TEMP,℃,2003-10-26,17.6,17,16.8,16.6,16.4,16.3,16.9,19.4,22.7,24.1,25,25.3,25.5,x,25.8,25.4,24.4,21.7,19.9,19.3,19,18.7,18.4,17.9
3,萬里,21,酸雨,PH_RAIN,pH,2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2003-10-26,0.4,0.4,0.2,0.1,0.1,0,0.1,1.6,0.8,0.5,0.3,0.1,0.1,0.3,0.6,1.1,1.3,1.3,1.6,1.8,0.8,2.5,2.9,2.7
4,新店,2,一氧化碳,CO,ppm,2003-10-26,0.39,0.43,0.28,0.16,0.13,0.18,0.24,0.42,0.53,0.36,0.31,0.24,0.21,0.26,0.3,0.39,0.42,0.64,0.77,0.88,0.65,0.88,0.95,0.75
4,新店,3,臭氧,O3,ppb,2003-10-26,29,20,27,34,33,29,x,26,36,49,51,53,54,55,56,57,51,46,43,37,43,48,51,60
4,新店,4,懸浮微粒,PM10,μg/m3,2003-10-26,31,30,25,24,21,21,21,15,14,22,25,35,32,35,35,46,47,48,45,49,50,54,70,84
4,新店,5,氮氧化物,NOx,ppb,2003-10-26,19,23,16,x,5.2,7.4,7.8,18,19,8.1,6.2,3.4,4,7,9.8,13,15,18,22,27,17,22,23,17
4,新店,6,一氧化氮,NO,ppb,2003-10-26,0.1,1.1,0.8,x,0.1,0.4,0.3,2.3,2.4,0,0,0,0,0.2,1,0.7,0.2,0,0,0,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2003-10-26,19,22,15,x,5.1,6.9,7.5,15,17,8.1,6.2,3.4,4,6.8,8.8,12,15,18,22,27,17,22,23,17
4,新店,10,風速,WIND_SPEED,m/sec,2003-10-26,0.3,0.2,0.5,0.9,0.8,0.7,1.2,0.3,1.2,1.7,2.6,3,2.9,2.5,2,1.8,1.6,1.2,1.2,1.2,0.8,0.6,0.5,0.7
4,新店,11,風向,WIND_DIREC,degrees,2003-10-26,121,175,185,176,163,173,170,173,78,80,93,101,101,72,64,77,98,78,69,71,888,75,117,97
4,新店,14,溫度,AMB_TEMP,℃,2003-10-26,18.8,18.3,17.9,17.5,17.1,16.9,17.9,21.5,24.7,25.3,26.4,27.8,28.2,27.8,26.6,26.3,25.1,23,22,21.4,20.8,20.4,19.9,19.7
5,土城,1,二氧化硫,SO2,ppb,2003-10-26,0.5,0.4,0.4,0.4,0.2,0.3,0.7,0.9,1.3,0.9,0.9,0.6,1.1,2.9,2.4,1.1,1,1.5,1.3,1.1,1.2,1.2,3.1,3.2
5,土城,2,一氧化碳,CO,ppm,2003-10-26,0.68,0.38,0.28,0.23,0.22,0.25,0.39,0.44,0.49,0.36,0.37,0.33,0.39,0.41,0.43,0.45,0.47,0.71,0.67,0.58,0.53,0.67,1.17,0.94
5,土城,3,臭氧,O3,ppb,2003-10-26,20,28,30,31,31,28,x,27,29,43,45,45,48,53,51,49,47,37,35,40,39,39,41,45
5,土城,4,懸浮微粒,PM10,μg/m3,2003-10-26,26,21,20,20,22,16,15,19,20,22,22,26,30,31,39,45,42,55,53,64,61,62,55,74
5,土城,5,氮氧化物,NOx,ppb,2003-10-26,28,18,14,x,10,12,19,19,24,11,10,8.6,10,12,13,12,14,25,25,19,19,23,36,30
5,土城,6,一氧化氮,NO,ppb,2003-10-26,0.9,0.8,0.9,x,0.2,0.1,0.4,1.5,3.9,0.7,0.6,0.4,0.4,0.6,0.5,0.2,0,0,0,0,0,0,0,0
5,土城,7,二氧化氮,NO2,ppb,2003-10-26,27,17,13,x,10,12,18,18,20,11,9.8,8.3,9.8,11,12,12,14,25,25,19,19,23,36,30
5,土城,14,溫度,AMB_TEMP,℃,2003-10-26,19.6,19.5,19.4,19.3,19,18.5,18.7,22.3,24.9,26.5,27.3,28.2,28.9,28.1,28,27.3,25.6,23.8,22.7,22,21.8,21.6,21.2,20.7
6,板橋,1,二氧化硫,SO2,ppb,2003-10-26,0.2,0.1,0.2,0.2,0.2,0.9,1.3,0.8,1.3,0.9,0.9,1.2,1.3,1.5,1.3,1.5,0.9,1.2,1,1,1.1,1.3,1.6,1.3
6,板橋,2,一氧化碳,CO,ppm,2003-10-26,1.06,0.74,0.61,0.62,0.38,0.44,0.55,0.4,0.93,0.78,0.7,0.52,0.54,0.54,0.44,0.54,0.42,0.77,0.8,1.2,1.1,0.98,1.39,1.33
6,板橋,3,臭氧,O3,ppb,2003-10-26,6.9,6.5,4.8,7.3,6.7,8.2,x,6.5,6.8,8.6,9.3,8.1,9.5,9.1,10,10,7.9,11,7.5,7.4,6.5,8,12,7.5
6,板橋,4,懸浮微粒,PM10,μg/m3,2003-10-26,28,24,29,20,19,15,30,22,25,37,38,40,37,42,41,37,45,45,69,68,78,72,77,98
6,板橋,5,氮氧化物,NOx,ppb,2003-10-26,26,27,32,x,20,17,22,24,29,22,18,19,19,18,20,19,21,18,23,29,27,31,29,33
6,板橋,6,一氧化氮,NO,ppb,2003-10-26,1.5,2.3,5.1,x,2.1,1.3,1.5,1.9,1.8,0,0.1,0.1,0.7,1.3,2,1.7,2.5,0.7,0,0,0,0,0,0.2
6,板橋,7,二氧化氮,NO2,ppb,2003-10-26,25,25,27,x,18,16,21,22,27,22,18,19,18,17,18,17,18,17,23,29,27,31,29,33
6,板橋,8,總碳氫化合物,THC,ppm,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,2003-10-26,20.2,19.7,19.2,18.8,18.4,18,18.3,20.8,23.9,25.4,26.4,27.1,27.5,27.3,26.8,26.4,25.2,23.6,22.8,22.1,21.4,21.3,21.3,20.9
6,板橋,21,酸雨,PH_RAIN,pH,2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,32,降雨強度,RAIN_INT,㎜,2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2003-10-26,2.4,2.6,2.4,2.3,2,1.1,2.9,1.1,2.6,2.3,1.8,1.6,2.2,1.7,2.2,2.1,6,7.4,1.8,2.5,2.8,2.7,4.8,5.4
7,新莊,2,一氧化碳,CO,ppm,2003-10-26,0.7,0.6,0.56,0.55,0.6,0.71,0.86,0.81,0.73,0.38,0.33,0.3,0.32,0.3,0.44,0.61,0.74,1.04,1.31,1.36,1.47,1.71,1.9,1.57
7,新莊,3,臭氧,O3,ppb,2003-10-26,27,19,17,16,13,3.3,x,23,36,50,53,58,64,65,65,60,60,50,40,28,20,23,31,42
7,新莊,4,懸浮微粒,PM10,μg/m3,2003-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,5,氮氧化物,NOx,ppb,2003-10-26,35,42,40,x,40,55,67,42,42,20,16,13,13,11,14,17,23,35,39,52,57,56,63,52
7,新莊,6,一氧化氮,NO,ppb,2003-10-26,1.4,2.4,1.6,x,5.2,9.9,23,8.6,7.9,3.3,2.7,2.2,1.9,1.7,1.8,1.9,1.6,1.4,1.4,2.6,2.2,1.5,1.4,1.3
