SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-03-19,7,15,12,5,23,45,39,94,115,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-03-19,1,1,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-03-19,205,141,154,168,112,125,135,88,132,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-03-19,135,92,100,110,74,78,87,53,78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-03-19,68,47,53,56,37,46,47,34,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-03-19,3,6,4,4,4,3,6,13,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1984-03-19,218,281,244,271,228,246,233,160,179,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1984-03-19,20,20,20,20,19,19,19,20,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-03-19,76,77,77,78,78,79,78,77,74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1984-03-19,11,7,6,5,16,10,10,23,34,45,57,48,31,32,32,23,28,34,28,24,31,28,22,26
50,鳳山,2,一氧化碳,CO,ppm,1984-03-19,2.1,1.7,1.7,1.6,1.7,1.6,1.7,2.2,2.9,2.8,1.9,1.8,1.8,1.7,1.7,1.8,2,2.4,3.2,2.3,2.6,1.9,1.9,2
50,鳳山,3,臭氧,O3,ppb,1984-03-19,1,1,8,1,x,1,2,2,5,3,2,2,3,3,4,2,2,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-03-19,109,48,74,66,129,32,28,50,358,532,x,52,48,38,40,38,42,68,51,28,31,22,10,29
50,鳳山,5,氮氧化物,NOx,ppb,1984-03-19,28,7,38,6,8,2,5,18,35,33,58,43,26,26,28,28,26,37,49,34,56,29,20,41
50,鳳山,6,一氧化氮,NO,ppb,1984-03-19,x,x,x,x,x,x,x,x,x,x,17,6,x,x,x,x,x,5,12,4,24,2,x,11
50,鳳山,7,二氧化氮,NO2,ppb,1984-03-19,27,21,52,20,20,16,19,26,38,33,41,37,29,27,31,29,28,32,38,29,32,28,26,29
50,鳳山,8,總碳氫化合物,THC,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-03-19,8,6,7,7,7,11,9,8,8,14,23,18,18,23,20,21,20,19,12,16,13,12,8,12
50,鳳山,11,風向,WIND_DIREC,degrees,1984-03-19,303,51,46,321,59,189,55,50,44,355,341,345,299,311,312,300,315,307,291,331,341,200,51,312
50,鳳山,14,溫度,AMB_TEMP,℃,1984-03-19,23,23,23,23,23,22,23,23,26,28,29,30,30,31,31,29,29,27,27,27,27,26,25,25
50,鳳山,31,甲烷,CH4,ppm,1984-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
