SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-01-24,94,62,58,67,68,103,133,115,113,108,67,80,85,36,36,42,42,32,49,53,52,46,38,34
6,板橋,2,一氧化碳,CO,ppm,1984-01-24,1.5,1.6,1.9,2.1,2.2,1.3,1.5,3,4.1,2.7,2.3,1.9,1.3,0.3,0.9,1.5,1.1,1.7,1.3,2.3,2.1,1.9,0.9,0.6
6,板橋,3,臭氧,O3,ppb,1984-01-24,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-01-24,117,93,100,103,100,71,101,144,128,95,83,79,63,27,41,63,49,69,64,86,89,71,41,32
6,板橋,6,一氧化氮,NO,ppb,1984-01-24,128,94,103,107,106,69,99,148,135,89,60,49,48,16,23,41,27,42,38,66,73,56,22,14
6,板橋,7,二氧化氮,NO2,ppb,1984-01-24,x,x,x,x,x,1,1,x,x,5,22,29,14,10,18,22,22,26,25,19,15,15,18,18
6,板橋,8,總碳氫化合物,THC,ppm,1984-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-01-24,2,2,1,1,2,6,2,2,3,4,8,10,13,21,19,11,10,8,2,5,3,8,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1984-01-24,218,3,173,254,177,163,213,238,230,246,297,323,221,356,356,357,3,334,253,311,359,x,356,359
6,板橋,14,溫度,AMB_TEMP,℃,1984-01-24,12,12,12,12,13,13,13,13,13,14,16,16,18,15,15,15,15,15,15,15,15,14,14,14
6,板橋,31,甲烷,CH4,ppm,1984-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-01-24,78,78,78,78,77,76,76,77,75,73,71,69,65,69,71,71,70,71,71,73,73,75,76,76
50,鳳山,1,二氧化硫,SO2,ppb,1984-01-24,38,84,x,64,78,77,111,130,106,119,85,79,91,77,52,30,41,41,37,66,81,57,66,46
50,鳳山,2,一氧化碳,CO,ppm,1984-01-24,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.6,1.4,1.3,1.3,1,1,1.1,1.4,1.8,1.7,1.7,1.5,1.4,1.2,1
50,鳳山,3,臭氧,O3,ppb,1984-01-24,4,4,x,5,5,4,6,8,7,9,7,8,15,22,19,11,10,6,1,1,1,x,1,x
