SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-16,x,71,63,67,66,68,71,73,102,84,66,62,59,60,62,77,85,77,78,95,93,91,82,84
6,板橋,2,一氧化碳,CO,ppm,1984-11-16,x,2,2.3,2.3,2.4,2.4,3.4,5.8,4.7,3.6,3.8,4.3,3,3,4.7,6.6,4.7,5.1,5.4,7,6,5.8,5.6,3.6
6,板橋,3,臭氧,O3,ppb,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-16,x,x,x,412,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-16,x,3,6,3,4,3,2,3,15,10,9,14,21,23,6,10,17,19,18,11,5,9,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-16,x,285,172,229,189,302,293,228,177,190,319,347,326,349,276,191,180,173,168,188,322,163,174,175
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-16,x,24,25,25,25,25,25,26,28,30,32,32,31,25,26,28,28,27,28,28,27,27,27,27
6,板橋,31,甲烷,CH4,ppm,1984-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-16,x,58,57,58,57,57,57,54,50,48,47,46,49,59,58,53,52,53,52,51,53,52,52,52
15,松山,1,二氧化硫,SO2,ppb,1984-11-16,27,24,24,53,65,56,70,120,124,100,95,76,59,57,74,90,99,128,116,87,90,99,91,105
