SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-09-14,14,13,13,12,15,16,22,31,26,19,19,14,17,18,23,11,12,14,17,23,25,28,27,24
6,板橋,2,一氧化碳,CO,ppm,1984-09-14,2.6,2.1,1.5,1.4,1.7,1.8,2.8,3.6,4.4,4.2,4.6,4.3,3.5,2.3,4.9,4.5,4.4,3.7,5.1,5.1,4.5,4.3,4.7,4.9
6,板橋,3,臭氧,O3,ppb,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-09-14,3,5,11,6,2,5,5,4,4,8,12,12,10,16,7,12,11,14,12,8,3,4,3,2
6,板橋,11,風向,WIND_DIREC,degrees,1984-09-14,156,190,155,234,229,193,201,220,309,231,332,234,224,350,320,349,265,144,144,182,253,256,227,209
6,板橋,14,溫度,AMB_TEMP,℃,1984-09-14,23,22,23,23,23,23,23,24,25,26,27,28,28,25,25,25,24,24,24,24,24,24,24,24
6,板橋,31,甲烷,CH4,ppm,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-09-14,82,82,80,80,80,78,77,76,73,71,69,65,64,73,77,74,77,76,74,74,75,75,75,76
15,松山,1,二氧化硫,SO2,ppb,1984-09-14,63,58,62,91,118,109,98,134,162,138,89,71,72,78,80,93,112,117,130,108,112,165,124,120
15,松山,2,一氧化碳,CO,ppm,1984-09-14,1.6,1.6,1.6,6.5,4.3,2.5,1.5,2.3,3.4,3.3,1.2,0.9,0.7,0.9,1.3,1.4,1.7,2.1,2.8,3.4,2.3,3.1,2.4,2.8
15,松山,3,臭氧,O3,ppb,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-09-14,61,73,78,44,63,77,51,83,89,105,35,55,64,45,69,39,71,57,87,73,57,109,69,73
15,松山,5,氮氧化物,NOx,ppb,1984-09-14,31,21,17,18,24,27,71,97,125,98,56,42,31,40,54,58,79,82,89,76,91,133,84,92
15,松山,6,一氧化氮,NO,ppb,1984-09-14,11,9,4,5,7,9,34,62,72,59,27,21,18,22,31,36,45,59,60,45,63,107,59,60
15,松山,7,二氧化氮,NO2,ppb,1984-09-14,19,11,12,13,16,18,37,34,53,39,28,20,13,18,22,21,33,23,29,31,28,26,24,32
15,松山,8,總碳氫化合物,THC,ppm,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-09-14,6,21,21,17,20,7,10,12,12,16,19,29,38,22,24,30,23,26,8,13,13,15,6,12
15,松山,11,風向,WIND_DIREC,degrees,1984-09-14,92,126,115,123,117,181,58,117,88,62,109,107,105,86,116,128,99,135,112,102,64,77,150,77
15,松山,14,溫度,AMB_TEMP,℃,1984-09-14,23,23,23,23,23,23,24,25,26,27,27,28,28,27,27,27,25,25,24,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1984-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-09-14,90,80,83,78,79,85,85,79,66,60,64,59,49,55,64,64,69,74,80,81,67,66,84,82
46,臺南,1,二氧化硫,SO2,ppb,1984-09-14,70,69,60,60,54,65,72,122,154,151,143,103,84,65,92,129,190,234,198,145,150,152,122,90
46,臺南,2,一氧化碳,CO,ppm,1984-09-14,0.6,0.7,0.5,0.4,0.6,0.6,0.6,1.2,1.4,1.6,1.3,1,0.7,0.7,1,1.6,1.8,2.1,1.7,1.5,1.6,1.7,1.2,0.8
46,臺南,3,臭氧,O3,ppb,1984-09-14,11,5,3,2,1,x,1,4,14,28,65,89,70,68,47,51,40,30,24,22,18,17,15,11
