SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-17,x,84,83,80,82,70,69,71,74,20,26,19,9,11,11,15,18,20,15,58,11,14,11,10
6,板橋,2,一氧化碳,CO,ppm,1984-11-17,x,2.7,2.9,2.3,2.4,3.1,4.6,4.5,5.1,3.9,4.7,3.6,3.4,4,4.5,4.5,4.6,5.7,5.4,5.1,4,3.7,3.3,2.8
6,板橋,3,臭氧,O3,ppb,1984-11-17,x,x,x,x,x,x,x,x,x,x,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-17,x,x,x,x,x,x,x,x,x,37,38,38,21,52,47,46,36,41,50,31,22,31,39,20
6,板橋,5,氮氧化物,NOx,ppb,1984-11-17,x,x,x,x,x,x,x,x,x,26,26,26,x,26,27,27,27,27,26,26,26,26,26,26
6,板橋,6,一氧化氮,NO,ppb,1984-11-17,x,x,x,x,x,x,x,x,x,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6,板橋,7,二氧化氮,NO2,ppb,1984-11-17,x,x,x,x,x,x,x,x,x,13,13,13,13,12,13,13,x,13,12,12,12,13,13,12
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-17,x,9,9,5,4,5,7,8,12,11,13,11,12,6,10,10,15,12,15,16,20,18,21,15
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-17,x,170,153,175,231,252,166,166,193,299,252,279,289,226,212,150,143,175,172,148,144,138,104,137
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-17,x,27,26,26,26,25,26,27,29,23,24,24,23,23,23,22,21,21,21,21,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1984-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-17,x,53,56,55,54,56,55,51,47,55,53,52,53,54,55,57,59,58,58,59,60,63,64,66
15,松山,1,二氧化硫,SO2,ppb,1984-11-17,61,34,27,23,39,59,76,111,95,79,72,83,79,92,104,87,120,118,104,73,80,93,83,72
15,松山,2,一氧化碳,CO,ppm,1984-11-17,0.8,0.4,0.3,0.2,0.7,1,0.9,1.9,1.4,0.9,0.9,1.1,1.3,1.3,1.6,1.2,1.5,1.7,1.3,1.1,1.3,1.4,1.2,1
15,松山,3,臭氧,O3,ppb,1984-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-17,74,37,54,54,40,61,52,83,46,72,50,45,74,59,102,74,82,73,58,53,64,49,55,49
15,松山,5,氮氧化物,NOx,ppb,1984-11-17,38,21,16,10,17,25,42,86,65,48,46,59,63,70,87,69,79,74,73,53,53,62,55,45
15,松山,6,一氧化氮,NO,ppb,1984-11-17,23,9,6,6,6,8,19,56,41,29,32,36,41,49,52,35,44,51,42,29,29,30,24,20
15,松山,7,二氧化氮,NO2,ppb,1984-11-17,14,11,9,4,11,17,23,30,24,19,13,22,21,21,35,33,34,23,30,23,23,31,30,24
15,松山,8,總碳氫化合物,THC,ppm,1984-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-11-17,21,20,17,19,18,17,13,23,26,26,22,22,18,16,14,15,18,18,17,18,25,24,22,18
