SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-06-11,21,20,22,17,18,19,19,24,50,30,29,26,20,17,26,27,26,30,33,39,67,41,49,31
6,板橋,2,一氧化碳,CO,ppm,1984-06-11,2.7,1.5,1,1,1.2,1.3,1.9,2.7,2.5,2.4,3.3,2.6,1.6,1.8,3.7,2.8,2.8,3.3,3.1,3.9,3.3,3.5,2.9,2.1
6,板橋,3,臭氧,O3,ppb,1984-06-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-06-11,200,222,226,194,176,130,198,270,248,229,235,303,226,437,215,248,242,186,210,143,163,167,156,203
6,板橋,5,氮氧化物,NOx,ppb,1984-06-11,21,19,21,17,17,18,19,23,48,29,28,25,19,16,25,26,25,30,32,38,65,40,48,30
6,板橋,6,一氧化氮,NO,ppb,1984-06-11,16,1,x,x,x,5,17,18,14,10,2,x,x,1,24,23,29,27,27,45,41,37,29,18
6,板橋,7,二氧化氮,NO2,ppb,1984-06-11,35,26,20,21,23,22,32,35,35,35,50,45,28,29,43,32,39,35,43,43,36,35,33,24
6,板橋,8,總碳氫化合物,THC,ppm,1984-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-06-11,2,10,10,3,2,7,3,6,12,9,11,14,22,21,9,21,6,7,3,2,5,6,6,13
