SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,48,60,68,64,54,30
6,板橋,2,一氧化碳,CO,ppm,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2,1,1,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-15,97,85,51,83,66,89,108,103,x,100,81,125,153,20,69,92,112,x,109,133,152,240,164,244
6,板橋,5,氮氧化物,NOx,ppb,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43,39,46,51,57,81,78
6,板橋,6,一氧化氮,NO,ppb,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,8,9,12,14,31,35
6,板橋,7,二氧化氮,NO2,ppb,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,31,36,39,42,49,42
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,13,11,10,6,1,x
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,272,321,328,315,232,92
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,23,22,21,21,20,20
6,板橋,31,甲烷,CH4,ppm,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,54,57,65,67,66,68,68
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-15,85,80,69,57,84,71,79,113,98,84,46,35,37,34,33,33,42,38,61,63,59,56,54,60
50,鳳山,2,一氧化碳,CO,ppm,1984-04-15,1.9,10.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2.1,2,1.9,1.8,1.8,1.9,1.9,1.8,2,2.1,2,2,1.9,1.9,1.7
50,鳳山,3,臭氧,O3,ppb,1984-04-15,2,2,1,4,2,2,2,3,6,6,9,12,16,15,12,13,17,12,3,1,3,3,3,3
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-15,91,96,95,105,141,146,189,171,130,96,70,58,63,53,46,50,63,69,74,77,89,86,86,64
50,鳳山,5,氮氧化物,NOx,ppb,1984-04-15,54,61,50,32,39,42,49,40,25,30,23,15,14,13,17,18,16,27,60,67,49,42,29,26
