SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-05,38,36,35,48,44,64,42,47,37,35,34,36,37,33,32,31,32,31,31,31,32,36,41,32
6,板橋,2,一氧化碳,CO,ppm,1984-05-05,1.9,1.5,1.4,1.3,1.7,2,2.3,3,2.3,2.9,2.7,2.4,1.9,1.4,1.6,1.8,1.7,2,1.8,2,2,2,1.9,1.1
6,板橋,3,臭氧,O3,ppb,1984-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-05,53,81,97,80,125,10,126,178,11,31,33,55,42,25,35,23,24,42,36,32,37,51,68,32
6,板橋,5,氮氧化物,NOx,ppb,1984-05-05,19,23,25,29,38,76,71,88,50,67,68,66,63,42,51,53,56,63,57,60,62,51,51,27
6,板橋,6,一氧化氮,NO,ppb,1984-05-05,x,1,2,3,6,19,20,24,6,9,8,9,7,3,5,5,5,7,6,4,5,2,2,x
6,板橋,7,二氧化氮,NO2,ppb,1984-05-05,19,21,22,26,31,56,50,63,44,57,59,57,55,39,46,47,50,55,51,55,56,49,48,28
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-05,4,1,5,1,4,4,2,10,16,9,9,13,13,11,16,11,10,12,15,12,7,10,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-05-05,311,20,313,169,22,178,199,94,291,177,257,302,299,297,310,302,277,296,285,315,323,259,317,278
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-05,23,23,23,23,23,23,22,22,20,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-05,64,62,62,62,62,64,64,64,66,65,64,64,62,62,62,63,59,58,56,56,57,56,56,55
50,鳳山,1,二氧化硫,SO2,ppb,1984-05-05,2,10,4,9,9,2,3,x,21,1,6,x,2,18,27,16,6,5,12,13,21,32,30,30
50,鳳山,2,一氧化碳,CO,ppm,1984-05-05,1.9,1.8,1.8,1.8,1.8,2.1,2.4,2.5,2.3,2.8,2.6,2.2,2.2,2.2,2.2,2.3,1.8,2.6,2.7,2.4,2.4,2.5,2.4,2.4
50,鳳山,3,臭氧,O3,ppb,1984-05-05,5,4,5,5,2,5,3,3,3,3,4,6,7,13,15,14,12,10,6,4,1,1,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-05-05,29,43,28,39,46,37,59,46,51,52,61,46,29,65,39,62,48,56,73,54,51,71,76,69
50,鳳山,5,氮氧化物,NOx,ppb,1984-05-05,x,x,x,1,x,3,9,7,13,24,22,10,16,17,18,17,11,15,28,35,48,60,57,43
50,鳳山,6,一氧化氮,NO,ppb,1984-05-05,x,x,x,x,x,x,4,5,8,17,17,9,13,8,7,8,7,7,13,17,25,37,37,24
50,鳳山,7,二氧化氮,NO2,ppb,1984-05-05,1,2,1,4,2,3,4,1,4,6,4,x,3,8,10,8,4,7,14,18,23,23,20,19
50,鳳山,8,總碳氫化合物,THC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-05-05,17,20,21,14,17,19,14,17,19,16,25,32,28,27,23,29,33,34,35,34,30,24,15,13
50,鳳山,11,風向,WIND_DIREC,degrees,1984-05-05,145,139,145,135,142,228,208,182,169,281,290,311,307,331,326,307,297,271,327,334,339,346,329,325
50,鳳山,14,溫度,AMB_TEMP,℃,1984-05-05,26,26,26,26,26,25,25,26,26,25,26,27,28,28,29,29,27,26,25,24,23,22,21,21
50,鳳山,31,甲烷,CH4,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-05-05,87,89,90,91,91,91,92,92,90,92,91,86,81,76,71,71,78,81,81,83,85,85,86,86
56,前金,1,二氧化硫,SO2,ppb,1984-05-05,47,41,42,43,44,27,25,25,23,10,7,8,9,11,11,21,26,23,22,21,13,9,8,5
56,前金,2,一氧化碳,CO,ppm,1984-05-05,0.7,1.5,0.6,0.6,0.6,0.5,0.7,0.9,1.2,1,1,0.8,0.7,0.7,0.7,0.9,0.9,1,1.3,1.2,1.2,1.1,1.3,0.9
56,前金,3,臭氧,O3,ppb,1984-05-05,1,x,2,1,x,3,3,4,3,4,4,5,9,13,11,10,9,7,9,9,9,7,6,6
56,前金,4,懸浮微粒,PM10,μg/m3,1984-05-05,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
56,前金,5,氮氧化物,NOx,ppb,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,6,一氧化氮,NO,ppb,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,8,總碳氫化合物,THC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-05-05,1,1,1,1,1,5,1,1,10,9,5,13,2,1,21,27,44,42,34,39,34,31,29,28
56,前金,11,風向,WIND_DIREC,degrees,1984-05-05,190,198,195,191,198,288,264,197,245,303,279,271,293,263,280,294,304,308,355,349,333,23,303,44
56,前金,14,溫度,AMB_TEMP,℃,1984-05-05,26,26,26,26,26,25,25,26,25,25,26,26,27,28,28,27,26,25,25,24,22,22,21,21
56,前金,31,甲烷,CH4,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-05-05,61,61,61,62,61,63,63,63,63,65,64,61,58,55,54,55,58,60,59,59,59,59,59,58
67,三重,1,二氧化硫,SO2,ppb,1984-05-05,23,12,8,7,7,23,26,26,25,65,34,35,12,22,25,26,27,46,95,18,12,34,32,29
67,三重,2,一氧化碳,CO,ppm,1984-05-05,4.8,4.4,3.6,4.7,3.4,3.6,7,10.4,9.1,9.3,10.6,9.9,7.1,7.1,7,8,9.9,9.1,7.5,7.9,11.3,10.8,13.5,8.1
67,三重,3,臭氧,O3,ppb,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1984-05-05,14,15,10,12,11,15,21,15,13,27,12,21,11,43,11,20,17,14,12,10,12,30,11,19
67,三重,5,氮氧化物,NOx,ppb,1984-05-05,65,89,56,69,52,61,148,151,104,123,144,146,121,121,107,121,133,159,145,115,161,140,187,117
67,三重,6,一氧化氮,NO,ppb,1984-05-05,57,83,50,64,46,55,141,143,86,102,115,128,108,108,93,105,117,141,123,101,145,126,173,102
67,三重,7,二氧化氮,NO2,ppb,1984-05-05,7,5,5,4,5,5,5,7,17,20,28,16,11,12,12,15,15,16,20,13,14,14,13,13
67,三重,8,總碳氫化合物,THC,ppm,1984-05-05,2.7,3.1,3.4,5.7,2.8,2.4,3.6,4.1,2.7,2.6,2.8,2.7,2.4,2.4,2.4,2.5,2.6,2.8,2.8,2.6,3.1,3.5,4,3.3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-05,1.1,1.1,1.1,1.7,1,0.9,1.1,1.8,1.4,1.3,1.5,1.5,1.1,1.1,1.1,1.2,1.3,1.5,1.4,1.1,1.4,2,2.3,1.9
67,三重,10,風速,WIND_SPEED,m/sec,1984-05-05,8,8,9,8,11,10,13,25,49,39,34,36,44,45,46,42,37,29,18,11,13,11,12,9
67,三重,11,風向,WIND_DIREC,degrees,1984-05-05,299,218,222,274,285,259,234,338,93,128,167,101,79,78,99,220,86,103,151,217,349,322,354,329
67,三重,14,溫度,AMB_TEMP,℃,1984-05-05,25,24,24,24,24,24,24,23,21,21,21,20,21,21,21,21,21,21,21,21,21,22,22,22
67,三重,31,甲烷,CH4,ppm,1984-05-05,1.5,1.9,2.2,4,1.8,1.5,2.5,2.2,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.7,1.5,1.6,1.4
67,三重,38,相對濕度,RH,percent,1984-05-05,57,58,59,60,59,59,60,60,61,60,59,60,57,57,56,54,52,51,52,51,51,50,50,50
71,復興,1,二氧化硫,SO2,ppb,1984-05-05,78,68,70,69,70,64,72,64,59,51,45,40,42,42,44,45,49,51,52,49,46,43,36,35
71,復興,2,一氧化碳,CO,ppm,1984-05-05,2.4,1.5,1.7,1.1,0.9,0.9,0.9,1.1,1.3,1.1,1.2,1.1,1,1,1,1,1,1.1,1.3,1.3,1.3,1.4,1.5,1.4
71,復興,3,臭氧,O3,ppb,1984-05-05,2,4,4,4,4,7,7,8,8,8,10,15,16,21,24,24,17,19,16,14,16,13,8,4
71,復興,4,懸浮微粒,PM10,μg/m3,1984-05-05,116,55,3,252,52,1,24,32,30,3,1,x,11,13,25,26,23,18,29,28,22,24,30,24
71,復興,5,氮氧化物,NOx,ppb,1984-05-05,191,48,80,114,50,28,26,33,35,29,30,21,21,20,20,25,33,23,25,26,23,26,35,42
71,復興,6,一氧化氮,NO,ppb,1984-05-05,67,14,18,26,10,14,10,12,13,12,11,7,6,5,4,5,8,4,3,4,3,5,8,9
71,復興,7,二氧化氮,NO2,ppb,1984-05-05,123,34,61,87,40,13,15,20,22,17,18,14,14,14,15,19,25,18,21,22,19,21,26,32
71,復興,8,總碳氫化合物,THC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,10,風速,WIND_SPEED,m/sec,1984-05-05,25,30,22,22,24,32,30,24,24,10,23,37,33,27,27,35,36,42,41,37,35,25,13,15
71,復興,11,風向,WIND_DIREC,degrees,1984-05-05,167,159,180,163,197,244,243,226,225,249,65,9,15,11,8,10,4,9,14,19,10,17,17,16
71,復興,14,溫度,AMB_TEMP,℃,1984-05-05,26,26,26,26,26,25,25,26,26,25,26,26,27,28,28,28,26,25,25,24,23,22,22,21
71,復興,31,甲烷,CH4,ppm,1984-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,38,相對濕度,RH,percent,1984-05-05,54,54,54,54,54,55,54,54,54,56,55,52,48,42,42,44,46,47,45,47,47,46,46,45
