SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-13,12,16,19,12,13,13,20,21,16,17,x,10,9,11,12,13,8,9,6,9,9,10,8,9
6,板橋,2,一氧化碳,CO,ppm,1984-10-13,0.2,x,x,x,x,0.1,0.1,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.4,0.5,0.6,0.3
6,板橋,3,臭氧,O3,ppb,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-13,27,23,30,24,25,37,34,51,33,38,51,33,47,40,32,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,4,5,4,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,2,4,5,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-13,11,9,9,11,12,6,12,12,17,11,13,12,1,9,11,12,10,7,7,15,11,10,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-13,174,169,144,140,135,194,137,142,165,254,302,263,227,247,251,344,341,274,254,166,175,162,169,160
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-13,23,22,22,22,22,21,21,22,24,26,26,26,27,27,26,25,24,24,23,23,22,22,22,21
6,板橋,31,甲烷,CH4,ppm,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-13,55,55,57,58,59,59,59,58,53,x,50,49,46,44,46,47,48,50,52,53,54,56,56,56
15,松山,1,二氧化硫,SO2,ppb,1984-10-13,92,77,150,104,68,150,209,200,131,85,82,65,71,68,71,74,98,144,156,99,166,201,208,161
15,松山,2,一氧化碳,CO,ppm,1984-10-13,3.6,1.5,0.8,0.4,0.4,2.9,2.9,5.2,1.8,1,1,0.8,1,0.9,0.9,1,1.3,2.4,2.7,1.9,2.7,3.2,3.1,4.1
15,松山,3,臭氧,O3,ppb,1984-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
