SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-06-01,18,16,17,20,26,23,22,31,36,49,28,17,16,14,x,16,14,16,15,19,19,20,30,30
6,板橋,2,一氧化碳,CO,ppm,1984-06-01,4.2,3.5,2.6,2.1,2.4,2.7,2.7,4.9,5.6,3.7,3.8,3.2,2.7,2.5,x,3.8,3.3,3.9,3.7,4.3,5.2,4.4,3.2,4.7
6,板橋,3,臭氧,O3,ppb,1984-06-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,x,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-06-01,204,204,204,204,204,204,204,204,204,204,204,204,204,204,x,273,188,183,157,187,264,238,175,189
6,板橋,5,氮氧化物,NOx,ppb,1984-06-01,71,57,35,33,44,46,51,74,82,51,48,39,34,27,x,41,33,38,37,62,68,46,44,80
6,板橋,6,一氧化氮,NO,ppb,1984-06-01,54,42,21,18,27,30,32,41,32,7,13,15,10,3,x,12,7,13,13,33,42,27,23,52
6,板橋,7,二氧化氮,NO2,ppb,1984-06-01,16,15,14,14,16,15,18,32,50,43,35,24,23,23,x,28,26,25,24,28,25,19,21,27
6,板橋,8,總碳氫化合物,THC,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-06-01,2,4,6,4,3,5,7,7,5,13,13,16,15,19,x,13,17,13,11,4,8,10,8,2
6,板橋,11,風向,WIND_DIREC,degrees,1984-06-01,307,199,168,174,259,177,153,249,243,140,210,227,238,245,x,217,205,283,304,359,353,200,147,279
6,板橋,14,溫度,AMB_TEMP,℃,1984-06-01,24,24,24,24,24,24,24,24,26,29,30,30,31,31,x,31,31,30,29,28,28,28,28,27
6,板橋,31,甲烷,CH4,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-06-01,65,66,65,61,64,64,64,66,59,50,48,47,46,48,x,48,48,50,51,53,55,53,54,57
15,松山,1,二氧化硫,SO2,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,6,一氧化氮,NO,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,7,二氧化氮,NO2,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,8,總碳氫化合物,THC,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,14,溫度,AMB_TEMP,℃,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,31,甲烷,CH4,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,1,二氧化硫,SO2,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,2,一氧化碳,CO,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,6,一氧化氮,NO,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,7,二氧化氮,NO2,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,8,總碳氫化合物,THC,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,11,風向,WIND_DIREC,degrees,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,14,溫度,AMB_TEMP,℃,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,31,甲烷,CH4,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,41,39,33,34,36,37,41,51,54,54,56,59
50,鳳山,2,一氧化碳,CO,ppm,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,0.9,1,0.7,1,1.1,1.4,1.8,1.9,1.5,1.6,1.5,1
50,鳳山,3,臭氧,O3,ppb,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,5,4,5,3,3,2,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-06-01,x,x,x,x,x,x,x,x,x,x,x,x,40,40,30,34,37,50,64,66,47,57,58,53
