SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-08-19,55,54,54,53,53,53,52,52,53,53,53,53,53,56,60,59,58,59,55,57,54,55,54,52
6,板橋,2,一氧化碳,CO,ppm,1984-08-19,2.7,2.8,2.8,2.8,2.7,2.7,2.9,3.2,3.2,3.5,4,3.9,3.7,4.8,6,5.6,5.1,4.8,4.3,4,3.6,3.4,3.1,2.3
6,板橋,3,臭氧,O3,ppb,1984-08-19,1,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,1,x,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-08-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-08-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-08-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-08-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-08-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-08-19,17,25,23,43,40,39,43,42,36,26,30,27,17,13,14,16,15,20,23,26,30,26,28,33
