SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-10,12,11,11,11,13,16,18,17,20,18,12,10,6,6,8,14,16,23,29,x,29,29,27,27
6,板橋,2,一氧化碳,CO,ppm,1984-12-10,1.7,1.8,1.4,1.4,1.6,1.9,1.9,4,4.9,4.6,4.8,3.4,2.1,2.8,4.1,4.9,4.2,4.2,5,4.1,4.2,4.6,3.5,2.9
6,板橋,3,臭氧,O3,ppb,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-10,32,25,11,38,24,64,36,51,49,51,31,21,44,17,29,46,62,46,61,49,63,40,37,43
6,板橋,5,氮氧化物,NOx,ppb,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-10,3,9,5,7,6,6,10,4,6,13,16,11,14,12,15,18,10,7,10,12,9,13,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-10,283,352,9,355,312,150,155,312,195,192,197,226,262,273,224,189,237,224,185,185,207,198,190,213
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-10,19,19,19,19,19,20,19,19,20,22,23,23,24,24,24,22,21,21,20,20,19,20,19,19
6,板橋,31,甲烷,CH4,ppm,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-10,59,60,61,61,61,60,61,63,64,58,54,50,48,46,47,49,51,53,54,56,57,57,56,55
15,松山,1,二氧化硫,SO2,ppb,1984-12-10,92,56,46,56,62,67,91,170,244,123,96,89,69,65,71,70,86,118,111,81,75,80,61,48
15,松山,2,一氧化碳,CO,ppm,1984-12-10,3.3,2.8,1.7,1.5,1.1,0.9,1.2,3.1,4.6,1.5,1.2,1.2,0.9,0.8,1.1,0.9,1.2,2.2,1.8,1.4,1.4,1.5,1,0.8
15,松山,3,臭氧,O3,ppb,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-10,72,42,42,40,45,21,21,65,63,43,42,33,53,16,36,50,51,45,30,49,35,49,51,35
15,松山,5,氮氧化物,NOx,ppb,1984-12-10,152,117,82,93,63,49,82,165,186,71,56,52,45,41,50,48,61,89,80,65,59,65,41,42
15,松山,6,一氧化氮,NO,ppb,1984-12-10,115,92,59,67,37,23,55,122,162,51,38,32,27,29,30,27,35,54,53,41,35,40,24,31
15,松山,7,二氧化氮,NO2,ppb,1984-12-10,36,24,22,25,25,25,26,42,24,20,17,20,18,11,20,20,25,34,26,24,24,24,16,11
15,松山,8,總碳氫化合物,THC,ppm,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-10,6,6,6,6,6,6,6,6,19,23,24,26,29,31,25,28,33,30,23,20,22,17,20,18
15,松山,11,風向,WIND_DIREC,degrees,1984-12-10,220,40,67,71,331,222,114,86,110,98,129,134,108,88,96,41,142,111,93,119,104,85,113,94
15,松山,14,溫度,AMB_TEMP,℃,1984-12-10,20,20,19,19,19,19,19,20,21,22,24,24,23,23,22,21,20,20,20,19,20,20,19,19
15,松山,31,甲烷,CH4,ppm,1984-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-10,91,92,97,92,89,99,98,91,74,61,51,59,54,51,59,52,56,66,72,78,66,60,63,67
