SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-11-25,1.9,1.3,1.2,1.1,0.9,1.3,x,2.9,2.3,3.3,2.7,3.6,3.1,4,3.9,4.6,5.3,5,4.7,3.9,2.9,3.2,2.6,1.6
6,板橋,3,臭氧,O3,ppb,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-25,33,15,14,22,31,47,x,84,41,53,67,43,44,32,57,22,35,36,37,22,44,44,25,14
6,板橋,5,氮氧化物,NOx,ppb,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-25,7,7,5,5,4,6,x,5,5,7,7,12,14,10,15,12,13,13,12,14,16,10,12,14
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-25,226,175,216,171,271,174,x,232,262,230,243,169,150,220,169,207,191,183,238,163,126,184,179,187
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-25,17,17,17,17,17,17,x,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-25,64,64,64,64,63,62,x,63,63,63,66,65,66,64,63,62,62,60,60,60,61,60,60,58
15,松山,1,二氧化硫,SO2,ppb,1984-11-25,77,53,54,57,64,50,62,77,118,127,113,104,61,62,67,58,75,91,93,91,93,86,105,88
15,松山,2,一氧化碳,CO,ppm,1984-11-25,1.6,1.2,1.2,1.1,2.1,1.3,1.7,1.3,2,2,1.7,1.8,0.8,0.8,0.9,0.7,1.3,2.6,2.8,2.5,2.4,2.8,3.4,3.3
15,松山,3,臭氧,O3,ppb,1984-11-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-25,56,48,62,57,70,84,67,59,80,64,58,61,59,38,35,54,65,58,63,48,59,39,52,38
15,松山,5,氮氧化物,NOx,ppb,1984-11-25,72,35,33,35,31,27,44,68,107,110,93,98,41,53,57,44,63,88,81,76,74,74,87,54
15,松山,6,一氧化氮,NO,ppb,1984-11-25,39,14,12,14,10,10,21,35,63,79,54,68,26,30,42,29,41,54,46,47,45,43,55,31
